Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Audrey Salas,Levelland,37.65,49.9,31.75,79.38,161.03,Unlimited,SBD,F,
Girls,47.85,1,Gabby Simental,Seagraves,47.72,104.33,40.82,99.79,244.94,Unlimited,SBD,F,
Girls,47.85,2,Sophia McDermett,Wolfforth Frenship,47.08,77.11,34.02,86.18,197.31,Unlimited,SBD,F,
Girls,51.94,1,Mia Cordero,Wolfforth Frenship,49.35,95.25,40.82,106.59,242.67,Unlimited,SBD,F,
Girls,51.94,2,Makayla Zamora,Brownfield,51.89,74.84,49.9,92.99,217.72,Unlimited,SBD,F,
Girls,56.02,1,Katherine Landin,Wolfforth Frenship,53.34,83.91,45.36,99.79,229.06,Unlimited,SBD,F,
Girls,60.1,1,Mia Gonzales,Brownfield,59.96,124.74,68.04,127.01,319.78,Unlimited,SBD,F,
Girls,60.1,2,Ashlee Torres,Wolfforth Frenship,57.97,68.04,31.75,81.65,181.44,Unlimited,SBD,F,
Girls,60.1,DQ,Lexy Mijarez,Seagraves,58.38,,,,,Unlimited,SBD,F,
Girls,67.36,1,Hannah Escobedo,Wolfforth Frenship,65.14,104.33,79.38,113.4,297.1,Unlimited,SBD,F,
Girls,67.36,2,Esperanza Acosta,Levelland,66.95,99.79,43.09,124.74,267.62,Unlimited,SBD,F,
Girls,67.36,3,Nataly Morales,Levelland,67.09,97.52,61.23,99.79,258.55,Unlimited,SBD,F,
Girls,75.07,1,Claire McDonald,Wolfforth Frenship,71.67,124.74,49.9,120.2,294.84,Unlimited,SBD,F,
Girls,75.07,2,Sallie Guzman,Levelland,74.98,115.67,56.7,113.4,285.76,Unlimited,SBD,F,
Girls,75.07,3,Juliah Camargo,Wolfforth Frenship,69.04,108.86,52.16,113.4,274.42,Unlimited,SBD,F,
Girls,75.07,4,Jasmine Flores,Brownfield,69.67,95.25,49.9,106.59,251.74,Unlimited,SBD,F,
Girls,75.07,5,Mollie Fellers,Wolfforth Frenship,68.08,92.99,43.09,111.13,247.21,Unlimited,SBD,F,
Girls,75.07,DQ,Taylor Howard,Levelland,74.48,,,,,Unlimited,SBD,F,
Girls,82.33,1,Zoey Zuniga,Levelland,81.78,133.81,56.7,124.74,315.25,Unlimited,SBD,F,
Girls,82.33,2,Isabella Gonzales,Wolfforth Frenship,75.84,113.4,47.63,106.59,267.62,Unlimited,SBD,F,
Girls,82.33,3,Nadia Perez,Brownfield,82.19,90.72,68.04,104.33,263.08,Unlimited,SBD,F,
Girls,82.33,4,Sadie Jeter,Wolfforth Frenship,77.47,88.45,45.36,90.72,224.53,Unlimited,SBD,F,
Girls,90.04,1,Keagen Blakely,Wolfforth Frenship,87.18,99.79,52.16,140.61,292.57,Unlimited,SBD,F,
Girls,90.04,2,Kinzlee Tosi,Wolfforth Frenship,89.99,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,90.04,3,Bree Bierbaum,Wolfforth Frenship,83.96,113.4,52.16,97.52,263.08,Unlimited,SBD,F,
Girls,100.02,1,Elizabeth Wright,Wolfforth Frenship,95.3,104.33,38.56,97.52,240.4,Unlimited,SBD,F,
Girls,100.02,DQ,Sara Acosta,Wolfforth Frenship,99.43,,,,,Unlimited,SBD,F,
Girls,110,1,Lily Garcia,Brownfield,101.33,97.52,61.23,104.33,263.08,Unlimited,SBD,F,
Girls,110+,1,Danessa Cornish,Wolfforth Frenship,130.91,140.61,72.57,129.27,342.46,Unlimited,SBD,F,
Girls,110+,2,Clarissa Garcia,Floydada,119.29,129.27,56.7,147.42,333.39,Unlimited,SBD,F,
