INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Pilsen (Czechia). 13-18.11.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,55.49,0.9186,1,270,-285,285,1,-180,180,-190,1,240,255,267.5,1,732.5,672.87,12
2,Lin Yi-Chun,1994,TPE,58.56,0.8722,5,250,260,265,3,-160,165,-172.5,3,240,255,265.0-wj,2,695,606.18,9
3,Leon Franklin,1983,ECU,58.65,0.871,9,265,-275,275,2,-165,-165,165,4,225,235,-247.5,6,675,587.92,8
4,Wszola Dariusz,1978,POL,58.62,0.8714,3,235,245,255,4,165,172.5,177.5,2,200,210,215,7,647.5,564.23,7
5,Satake Yusuke,1996,JPN,58.67,0.8707,4,245,-252.5,-252.5,5,-155,155,-170,5,225,-240,240,5,640,557.25,6
6,Kupperstein Eric,1966,USA,58.76,0.8695,6,232.5-w2,-245,-245,6,85,92.5,95,7,227.5,242.5,245,4,572.5,497.79,5
DQ,Wang Chun-Lin,1990,TPE,58.74,0.8697,8,-245,-245,-245,DQ,145,150,152.5,6,235,242.5,245,3,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergey,1989,RUS,65.68,0.7883,10,290,300,310,1,195,202.5,210,3,265,275,285,4,805,634.58,12
2,El Belghiti Hassan,1975,FRA,65.78,0.7874,13,-280,285,290,2,162.5,167.5,170,9,297.5,310,312.5,1,772.5,608.27,9
3,Savolainen Antti,1978,FIN,65.68,0.7883,20,260,270,277.5,6,190,197.5,202.5,4,275,290,-297.5,3,770,606.99,8
4,Grotkowski Mariusz,1989,POL,65.46,0.7905,16,275,285,-290,3,-207.5,207.5,215,1,250,260,-270,8,760,600.78,7
5,Aryanto Viki,1994,INA,65.18,0.7934,12,280,-300,-300,4,180,200,-210,5,270,-280,-290,6,750,595.05,6
6,Oishi Eric,1979,BRA,65.68,0.7883,17,265,277.5,-282.5,5,175,185,190,6,252.5,262.5,-270,7,730,575.46,5
7,Kiuchi Yosuke,1996,JPN,65.64,0.7887,18,260,267.5,-275,8,165,175,-182.5,8,260,272.5,277.5,5,720,567.86,4
8,Vang James,1992,USA,65.85,0.7867,11,260,272.5,-280,7,-182.5,182.5,-190,7,-255,-255,255,9,710,558.56,3
9,Hafenbrack Michael,1984,USA,65.6,0.7891,22,245,255,-260,9,157.5,162.5,-165,10,240,250,-260,10,667.5,526.72,2
10,More Jan,1993,CZE,65.13,0.7939,15,-220,220,-235,10,140,-147.5,-147.5,12,220,-235,-235,11,580,460.46,1
11,Byambasuren Lkhagvakhuu,1994,MGL,65.42,0.7909,19,210,-225,-225,11,-155,-155,155,11,200,-210,210,12,575,454.77,1
DQ,Hsieh Tsung-Ting,1982,TPE,64.82,0.797,21,-270,-270,-270,DQ,-205,205,210,2,270,282.5,290,2,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,73.05,0.726,12,345,360,-368,1,210,215,220,4,295,310,328.0-w,1,908.0 -w,659.21,12
2,Prokopenko Andrey,1988,KAZ,73.59,0.7222,11,320,330,-337.5,4,230,240,-245.5,1,295,305,312.5,4,882.5,637.34,9
3,Gaishinetc Sergei,1986,RUS,73.15,0.7253,4,320,337.5,-345,2,-205,-205,205,8,310,322.5,-325,3,865,627.38,8
4,Meiyanto Doni,1989,INA,73,0.7264,13,-310,310,330,3,180,-185,185,10,300,315,322.5,2,837.5,608.36,7
5,Barannik Mykola,1989,UKR,73.8,0.7207,2,310,322.5,-327.5,5,220,227.5,-232.5,2,270,282.5,-290,6,832.5,599.98,6
6,Ochoa Alex,1990,ECU,72.37,0.731,15,280,290,300,7,190,200,205,7,255,265,275,7,780,570.18,5
7,Mastrolorenzo Antoni,1982,FRA,73.56,0.7224,10,295,302.5,-307.5,6,205,210,-215,6,255,262.5,267.5,9,780,563.47,4
8,Hamada Nobuyuki,1969,JPN,73.25,0.7246,3,290,-300,-300,9,215,-220,-220,5,260,270,-280,8,775,561.57,3
9,Jimenez Diego Antonio,1989,ARG,73.47,0.723,17,-285,285,-305,10,-200,-200,200,9,250,-270,-270,12,735,531.4,2
10,Seifriedsberger Mario,1988,AUT,73.14,0.7254,5,-265,265,-280,11,185,-192.5,-192.5,11,230,250,257.5,10,707.5,513.22,1
11,Lkhamjav Ganbaatar,1990,MGL,72.39,0.7308,8,235,245,-250,12,-225,225,-230,3,220,235,-245,13,705,515.21,1
12,Kuan Yi-Hsin,1982,TPE,72.02,0.7336,7,200,210,220,15,140,145,,14,285,-300,-300,5,650,476.84,1
13,Lin Ming-Hui,1983,TPE,73.12,0.7255,1,300,-320,-322.5,8,65,,X,16,225,250,-270,11,615,446.18,1
14,Stiglbauer Michael,1988,AUT,71.71,0.7359,16,-220,220,-235,14,160,170,180,12,210,-225,-225,16,610,448.9,1
15,Dano Milan,1983,CZE,68.58,0.7614,6,230,-250,-250,13,155,162.5,-170,13,200,215,-217.5,15,607.5,462.55,1
16,Brito Marius,1994,POL,73.5,0.7228,18,100,,X,16,100,,X,15,200,230,-262.5,14,430,310.8,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Naniev Andriy,1984,UKR,82.65,0.6692,11,330,342.5,352.5,2,260,267.5,-275.5,1,300,307.5,312.5,6,932.5,624.03,12
2,Anuar Ulan,1993,KAZ,82.31,0.6708,5,330,-340,-340,4,230,237.5,242.5,4,320,342.5,-345.5,1,915,613.78,9
3,Roelvaag Kim-Raino,1986,NOR,80.63,0.6794,19,-315,315,325,7,245,252.5,255,2,275,282.5,290,9,870,591.08,8
4,Lochschmidt Max,1983,GER,82.49,0.67,7,315,325,330,5,212.5,220,-225,6,292.5,302.5,310,7,860,576.2,7
5,Spychala Jacek,1978,POL,82.56,0.6696,4,310,325,332.5,3,200,207.5,212.5,8,300,315,-327.5,5,860,575.86,6
6,Kobayakawa Wataru,1975,JPN,82.67,0.6691,17,307.5,317.5,327.5,6,210,215,220,7,272.5,285,290,10,837.5,560.37,5
7,Yusup Muhammad,1986,INA,81.92,0.6728,3,260,280,-300,14,185,195,-202.5,12,330,-340,340,2,815,548.33,4
8,Carniel Simone,1990,ITA,82.39,0.6704,13,305,315,320,8,190,197.5,205,11,280,-300,-300,11,805,539.67,3
9,Guaquin Adrian,1990,ARG,78.53,0.6908,18,290,-305,-305,11,210,-222.5,-227.5,9,250,265,270,13,770,531.92,2
10,Tulegenov Abdukarim,1986,KAZ,81.27,0.676,2,290,300,-310,9,160,170,-175,16,300,-310,-310,8,770,520.52,1
11,Sanchez Marcos,1974,ECU,82.83,0.6683,6,290,300,-307.5,10,200,207.5,-215,10,245,255,262.5,14,770,514.59,1
12,Stiglbauer Andreas,1990,AUT,81.17,0.6766,16,280,-290,290,12,210,217.5,222.5,5,240,250,-260,15,762.5,515.91,1
13,Jhang You-Si,1994,TPE,82.84,0.6683,10,225,240,252.5,17,165,175,180,15,295,325,-345,3,757.5,506.24,1
14,Vasilev Todor,1978,BUL,82.73,0.6688,15,290,-305,-305,13,190,-200,-200,13,275,-285,,12,755,504.94,1
15,Morris Marc,1987,CAN,82.48,0.67,9,247.5,260,265,15,175,182.5,187.5,14,235,245,-255,16,697.5,467.32,1
16,Batsukh Gansukh,1988,MGL,81.21,0.6763,14,225,240,250,18,-237.5,237.5,242.5,3,200,-220,-220,18,692.5,468.34,1
17,Jayadeep Krishna P C,1992,IND,82.01,0.6723,12,235,250,260,16,135,145,-150,17,210,240,-250,17,645,433.63,1
DQ,Sorokin Alexey,1985,RUS,82.68,0.669,1,355,370,-377.5,1,-230,-235,-235,DQ,302.5,317.5,-327.5,4,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Inzarkin Dmitry,1987,RUS,92.81,0.6288,10,355,370,380,1,275,285,-295,2,330,-345,-345,3,995,625.66,12
2,Coimbra David,1983,BRA,91.94,0.6317,6,335,350,-360,4,230,245,-250,6,-332.5,332.5,357.5,1,952.5,601.69,9
3,Stendebach Sascha,1991,GER,92.13,0.631,12,330,-340,340,6,255,265,-272.5,4,332.5,340,347.5,2,952.5,601.03,8
4,Huber Alexander,1990,AUT,91.35,0.6337,11,-330,-330,330,7,250,255,262.5,5,280,290,-297.5,5,882.5,559.24,7
5,Myagmarsuren Galsaikhan,1988,MGL,92.01,0.6314,7,-345,345,-357.5,5,225,235,-242.5,7,-300,300,-305,4,880,555.63,6
6,Nielsen Nicki Lentz,1992,DEN,91.7,0.6325,5,340,355,-370,2,217.5,-225,225,9,275,-290,290,6,870,550.27,5
7,Arakawa Takayuki,1978,JPN,89.05,0.6419,9,277.5,297.5,307.5,8,217.5,-225,-225,10,270,-280,-280,9,795,510.31,4
8,Ziffle Aaron,1981,CAN,92.77,0.6289,4,-295,295,307.5,9,217.5,225,230,8,-250,250,-272.5,10,787.5,495.26,3
