Place,Name,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Event
1,Sergey Fedosienko,M,1982,Russia,55.49,270,-285,285,285,-180,180,-190,180,240,255,267.5,267.5,732.5,59,Open,Single-ply,SBD
2,Yi-Chun Lin,M,1994,Taiwan,58.56,250,260,265,265,-160,165,-172.5,165,240,255,265,265,695,59,Open,Single-ply,SBD
3,Franklin León,M,1983,Ecuador,58.65,265,-275,275,275,-165,-165,165,165,225,235,-247.5,235,675,59,Open,Single-ply,SBD
4,Dariusz Wszoła,M,1978,Poland,58.62,235,245,255,255,165,172.5,177.5,177.5,200,210,215,215,647.5,59,Open,Single-ply,SBD
5,Yusuke Satake,M,1996,Japan,58.67,245,-252.5,-252.5,245,-155,155,-170,155,225,-240,240,240,640,59,Open,Single-ply,SBD
6,Eric Kupperstein,M,1966,USA,58.76,232.5,-245,-245,232.5,85,92.5,95,95,227.5,242.5,245,245,572.5,59,Open,Single-ply,SBD
DQ,Chun-Lin Wang,M,1990,Taiwan,58.74,-245,-245,-245,,145,150,152.5,152.5,235,242.5,245,245,,59,Open,Single-ply,SBD
1,Sergey Gladkikh,M,1989,Russia,65.68,290,300,310,310,195,202.5,210,210,265,275,285,285,805,66,Open,Single-ply,SBD
2,Hassan El Belghiti,M,1975,France,65.78,-280,285,290,290,162.5,167.5,170,170,297.5,310,312.5,312.5,772.5,66,Open,Single-ply,SBD
3,Antti Savolainen,M,1978,Finland,65.68,260,270,277.5,277.5,190,197.5,202.5,202.5,275,290,-297.5,290,770,66,Open,Single-ply,SBD
4,Mariusz Grotkowski,M,1989,Poland,65.46,275,285,-290,285,-207.5,207.5,215,215,250,260,-270,260,760,66,Open,Single-ply,SBD
5,Viki Aryanto,M,1994,Indonesia,65.18,280,-300,-300,280,180,200,-210,200,270,-280,-290,270,750,66,Open,Single-ply,SBD
6,Eric Oishi,M,1979,Brazil,65.68,265,277.5,-282.5,277.5,175,185,190,190,252.5,262.5,-270,262.5,730,66,Open,Single-ply,SBD
7,Yosuke Kiuchi,M,1996,Japan,65.64,260,267.5,-275,267.5,165,175,-182.5,175,260,272.5,277.5,277.5,720,66,Open,Single-ply,SBD
8,James Vang,M,1992,USA,65.85,260,272.5,-280,272.5,-182.5,182.5,-190,182.5,-255,-255,255,255,710,66,Open,Single-ply,SBD
9,Michael Hafenbrack,M,1984,USA,65.6,245,255,-260,255,157.5,162.5,-165,162.5,240,250,-260,250,667.5,66,Open,Single-ply,SBD
10,Jan More,M,1993,Czechia,65.13,-220,220,-235,220,140,-147.5,-147.5,140,220,-235,-235,220,580,66,Open,Single-ply,SBD
11,Byambasuren Lkhagvakhuu,M,1994,Mongolia,65.42,210,-225,-225,210,-155,-155,155,155,200,-210,210,210,575,66,Open,Single-ply,SBD
DQ,Tsung-Ting Hsieh,M,1982,Taiwan,64.82,-270,-270,-270,,-205,205,210,210,270,282.5,290,290,,66,Open,Single-ply,SBD
1,Jarosław Olech,M,1974,Poland,73.05,345,360,-368,360,210,215,220,220,295,310,328,328,908,74,Open,Single-ply,SBD
2,Andrey Prokopenko,M,1988,Kazakhstan,73.59,320,330,-337.5,330,230,240,-245.5,240,295,305,312.5,312.5,882.5,74,Open,Single-ply,SBD
3,Sergei Gaishinetc,M,1986,Russia,73.15,320,337.5,-345,337.5,-205,-205,205,205,310,322.5,-325,322.5,865,74,Open,Single-ply,SBD
4,Doni Meiyanto,M,1989,Indonesia,73,-310,310,330,330,180,-185,185,185,300,315,322.5,322.5,837.5,74,Open,Single-ply,SBD
5,Mykola Barannik,M,1989,Ukraine,73.8,310,322.5,-327.5,322.5,220,227.5,-232.5,227.5,270,282.5,-290,282.5,832.5,74,Open,Single-ply,SBD
6,Alex Ochoa #1,M,1990,Ecuador,72.37,280,290,300,300,190,200,205,205,255,265,275,275,780,74,Open,Single-ply,SBD
7,Antoni Mastrolorenzo,M,1982,France,73.56,295,302.5,-307.5,302.5,205,210,-215,210,255,262.5,267.5,267.5,780,74,Open,Single-ply,SBD
8,Nobuyuki Hamada,M,1969,Japan,73.25,290,-300,-300,290,215,-220,-220,215,260,270,-280,270,775,74,Open,Single-ply,SBD
9,Antonio Jimenez Diego,M,1989,Argentina,73.47,-285,285,-305,285,-200,-200,200,200,250,-270,-270,250,735,74,Open,Single-ply,SBD
10,Mario Seifriedsberger,M,1988,Austria,73.14,-265,265,-280,265,185,-192.5,-192.5,185,230,250,257.5,257.5,707.5,74,Open,Single-ply,SBD
11,Ganbaatar Lkhamjav,M,1990,Mongolia,72.39,235,245,-250,245,-225,225,-230,225,220,235,-245,235,705,74,Open,Single-ply,SBD
12,Yi-Hsin Kuan,M,1982,Taiwan,72.02,200,210,220,220,140,145,,145,285,-300,-300,285,650,74,Open,Single-ply,SBD
13,Ming-Hui Lin,M,1983,Taiwan,73.12,300,-320,-322.5,300,65,,,65,225,250,-270,250,615,74,Open,Single-ply,SBD
14,Michael Stiglbauer,M,1988,Austria,71.71,-220,220,-235,220,160,170,180,180,210,-225,-225,210,610,74,Open,Single-ply,SBD
15,Milan Daňo,M,1983,Czechia,68.58,230,-250,-250,230,155,162.5,-170,162.5,200,215,-217.5,215,607.5,74,Open,Single-ply,SBD
16,Marius Brito,M,1994,Poland,73.5,100,,,100,100,,,100,200,230,-262.5,230,430,74,Open,Single-ply,SBD
1,Andriy Naniev,M,1984,Ukraine,82.65,330,342.5,352.5,352.5,260,267.5,-275.5,267.5,300,307.5,312.5,312.5,932.5,83,Open,Single-ply,SBD
2,Ulan Anuar,M,1993,Kazakhstan,82.31,330,-340,-340,330,230,237.5,242.5,242.5,320,342.5,-345.5,342.5,915,83,Open,Single-ply,SBD
3,Kim-Raino Rølvåg,M,1986,Norway,80.63,-315,315,325,325,245,252.5,255,255,275,282.5,290,290,870,83,Open,Single-ply,SBD
4,Max Lochschmidt,M,1983,Germany,82.49,315,325,330,330,212.5,220,-225,220,292.5,302.5,310,310,860,83,Open,Single-ply,SBD
5,Jacek Spychała,M,1978,Poland,82.56,310,325,332.5,332.5,200,207.5,212.5,212.5,300,315,-327.5,315,860,83,Open,Single-ply,SBD
6,Wataru Kobayakawa,M,1975,Japan,82.67,307.5,317.5,327.5,327.5,210,215,220,220,272.5,285,290,290,837.5,83,Open,Single-ply,SBD
7,Muhammad Yusup,M,1986,Indonesia,81.92,260,280,-300,280,185,195,-202.5,195,330,-340,340,340,815,83,Open,Single-ply,SBD
8,Simone Carniel,M,1990,Italy,82.39,305,315,320,320,190,197.5,205,205,280,-300,-300,280,805,83,Open,Single-ply,SBD
9,Adrian Guaquin,M,1990,Argentina,78.53,290,-305,-305,290,210,-222.5,-227.5,210,250,265,270,270,770,83,Open,Single-ply,SBD
10,Abdukarim Tulegenov,M,1986,Kazakhstan,81.27,290,300,-310,300,160,170,-175,170,300,-310,-310,300,770,83,Open,Single-ply,SBD
11,Marcos Sanchéz,M,1974,Ecuador,82.83,290,300,-307.5,300,200,207.5,-215,207.5,245,255,262.5,262.5,770,83,Open,Single-ply,SBD
12,Andreas Stiglbauer,M,1990,Austria,81.17,280,-290,290,290,210,217.5,222.5,222.5,240,250,-260,250,762.5,83,Open,Single-ply,SBD
13,You-Si Jhang,M,1994,Taiwan,82.84,225,240,252.5,252.5,165,175,180,180,295,325,-345,325,757.5,83,Open,Single-ply,SBD
14,Todor Vasilev,M,1978,Bulgaria,82.73,290,-305,-305,290,190,-200,-200,190,275,-285,,275,755,83,Open,Single-ply,SBD
15,Marc Morris,M,1987,Canada,82.48,247.5,260,265,265,175,182.5,187.5,187.5,235,245,-255,245,697.5,83,Open,Single-ply,SBD
16,Gansukh Batsukh,M,1988,Mongolia,81.21,225,240,250,250,-237.5,237.5,242.5,242.5,200,-220,-220,200,692.5,83,Open,Single-ply,SBD
17,Krishna P C Jayadeep,M,1992,India,82.01,235,250,260,260,135,145,-150,145,210,240,-250,240,645,83,Open,Single-ply,SBD
DQ,Alexey Sorokin,M,1985,Russia,82.68,355,370,-377.5,370,-230,-235,-235,,302.5,317.5,-327.5,317.5,,83,Open,Single-ply,SBD
1,Dmitry Inzarkin,M,1987,Russia,92.81,355,370,380,380,275,285,-295,285,330,-345,-345,330,995,93,Open,Single-ply,SBD
2,David Coimbra,M,1983,Brazil,91.94,335,350,-360,350,230,245,-250,245,-332.5,332.5,357.5,357.5,952.5,93,Open,Single-ply,SBD
3,Sascha Stendebach,M,1991,Germany,92.13,330,-340,340,340,255,265,-272.5,265,332.5,340,347.5,347.5,952.5,93,Open,Single-ply,SBD
4,Alexander Huber,M,1990,Austria,91.35,-330,-330,330,330,250,255,262.5,262.5,280,290,-297.5,290,882.5,93,Open,Single-ply,SBD
5,Galsaikhan Myagmarsuren,M,1988,Mongolia,92.01,-345,345,-357.5,345,225,235,-242.5,235,-300,300,-305,300,880,93,Open,Single-ply,SBD
