Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Elin Johannessen,Single-ply,Sande KK,68.60,80,-85,-85,80.0,45,50,55,55.0,100,105,112.5,112.5,247.5,Teen 14-18,F,SBD
1,84,Tine S. Heimdal,Raw,Bergen SK,82.30,45,55,-70,55.0,37.5,40,42.5,42.5,90,105,-112.5,105.0,202.5,Junior 19-23,F,SBD
1,84+,Charlotte Bratten Lund,Raw,Bergen SK,84.70,45,-75,-75,45.0,37.5,42.5,-45,42.5,70,105,110,110.0,197.5,Junior 19-23,F,SBD
1,57,Layla Bjerga,Single-ply,Sandnes AK,54.70,100,107.5,-110,107.5,40,45,-50,45.0,100,110,120,120.0,272.5,Open,F,SBD
1,63,Marini Jacobsen,Single-ply,IL Kraftsport,62.00,132.5,137.5,-142.5,137.5,80,82.5,-85,82.5,132.5,135,137.5,137.5,357.5,Open,F,SBD
1,72,Tone Beddari Blackstad,Single-ply,Oslo SK,71.50,145,152.5,160,160.0,67.5,72.5,-75,72.5,140,150,-155,150.0,382.5,Open,F,SBD
2,72,Anne Marie Hveding,Single-ply,Oslo SK,70.20,-127.5,130,135,135.0,72.5,77.5,80,80.0,125,132.5,-137.5,132.5,347.5,Open,F,SBD
3,72,Hilde Næss,Single-ply,Lørenskog AK,70.10,120,130,-135,130.0,70,-75,75,75.0,110,120,125,125.0,330,Open,F,SBD
4,72,Line Bühler,Raw,Bergen SK,69.90,90,-95,95,95.0,60,-65,-65,60.0,135,142.5,150,150.0,305,Open,F,SBD
1,84,Kristin Thorvaldsen,Single-ply,Oslo SK,74.60,132.5,137.5,-142.5,137.5,67.5,72.5,75,75.0,137.5,147.5,-150,147.5,360,Open,F,SBD
2,84,Rebecca Mekonnen,Raw,Bergen SK,73.80,60,70,-72.5,70.0,50,57.5,60,60.0,100,110,115,115.0,245,Open,F,SBD
1,84+,Linn Borgland Johansen,Single-ply,Oslo SK,105.00,-155,155,160,160.0,72.5,-77.5,80,80.0,125,135,145,145.0,385,Open,F,SBD
1,57,Ann Kristin Olsen,Single-ply,Moss SIK,55.70,110,120,-130,120.0,90,101,,101.0,110,115,120,120.0,341,Master 40-49,F,SBD
1,66,Simon Bråthe Johansen,Single-ply,Lenja AK,65.70,190,200,,200.0,90,97.5,100,100.0,200,210,-217.5,210.0,510,Teen 14-18,M,SBD
2,66,Jørgen Sørbø,Single-ply,Sande KK,63.20,-60,75,90,90.0,65,75,-82.5,75.0,80,100,120,120.0,285,Teen 14-18,M,SBD
