Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Alexander Ledesma,Crockett,55.79,131.54,79.38,104.33,315.25,Unlimited,SBD,M,
Boys,55.79,2,Sage Caskey,Grapeland,55.79,115.67,70.31,120.2,306.17,Unlimited,SBD,M,
Boys,55.79,3,Judson Payne,New Waverly,55.79,92.99,52.16,97.52,242.67,Unlimited,SBD,M,
Boys,67.13,1,Dilan Garcia,Crockett,67.13,165.56,92.99,192.78,451.32,Unlimited,SBD,M,
Boys,67.13,2,Nate Rodriguez,Grapeland,67.13,142.88,111.13,170.1,424.11,Unlimited,SBD,M,
Boys,67.13,3,Ja'Kyrie Pinkney,Crockett,67.13,106.59,74.84,138.35,319.78,Unlimited,SBD,M,
Boys,74.84,1,Cove Copley,Trinity,74.84,170.1,104.33,197.31,471.74,Unlimited,SBD,M,
Boys,74.84,2,Erron Hall,Crockett,74.84,142.88,56.7,163.29,362.87,Unlimited,SBD,M,
Boys,74.84,3,Jeremiah Kellum,Crockett,74.84,124.74,86.18,147.42,358.34,Unlimited,SBD,M,
Boys,74.84,4,Josue Cruz,Crockett,74.84,115.67,68.04,138.35,322.05,Unlimited,SBD,M,
Boys,74.84,DQ,Keyston Wells,Trinity,74.84,129.27,,,,Unlimited,SBD,M,
Boys,82.1,1,Envion Castro,Trinity,82.1,151.95,86.18,197.31,435.45,Unlimited,SBD,M,
Boys,82.1,2,Matthew Bass,Trinity,82.1,108.86,74.84,124.74,308.44,Unlimited,SBD,M,
Boys,82.1,3,Matthew Benavides,Trinity,82.1,106.59,70.31,129.27,306.17,Unlimited,SBD,M,
Boys,82.1,4,Colt McKee,New Waverly,82.1,111.13,49.9,113.4,274.42,Unlimited,SBD,M,
Boys,82.1,5,Sammuel Ageire,New Waverly,82.1,83.91,61.23,111.13,256.28,Unlimited,SBD,M,
Boys,89.81,1,Ja'Corrion Griffin,Crockett,89.81,204.12,127.01,226.8,557.92,Unlimited,SBD,M,
Boys,89.81,2,James Harrison,New Waverly,89.81,183.7,113.4,199.58,496.68,Unlimited,SBD,M,
Boys,89.81,3,Thaddeus Haynes,Crockett,89.81,142.88,95.25,163.29,401.43,Unlimited,SBD,M,
Boys,89.81,4,Collin Lovett,Grapeland,89.81,138.35,102.06,161.03,401.43,Unlimited,SBD,M,
Boys,89.81,5,Kaleb Kizer,Trinity,89.81,154.22,86.18,158.76,399.16,Unlimited,SBD,M,
Boys,89.81,6,Daryl Meiss,New Waverly,89.81,170.1,68.04,142.88,381.02,Unlimited,SBD,M,
Boys,89.81,7,Sean Watkins,Trinity,89.81,131.54,79.38,154.22,365.14,Unlimited,SBD,M,
Boys,89.81,8,David Alexander,Trinity,89.81,124.74,83.91,147.42,356.07,Unlimited,SBD,M,
Boys,89.81,9,Jeremy Stowe,Trinity,89.81,124.74,79.38,138.35,342.46,Unlimited,SBD,M,
Boys,89.81,10,Jordan Bond,Trinity,89.81,120.2,79.38,131.54,331.12,Unlimited,SBD,M,
Boys,99.79,1,Deshadrian Simon,Crockett,99.79,156.49,122.47,195.04,474,Unlimited,SBD,M,
Boys,99.79,2,Robert Mounsey,Trinity,99.79,183.7,124.74,145.15,453.59,Unlimited,SBD,M,
Boys,99.79,3,Josh Ham,Crockett,92.53,106.59,83.91,142.88,333.39,Unlimited,SBD,M,
Boys,99.79,4,Luis Castillo,Crockett,93.89,115.67,61.23,120.2,297.1,Unlimited,SBD,M,
Boys,99.79,DQ,Johnathan Pare,Crockett,99.79,181.44,102.06,,,Unlimited,SBD,M,
Boys,99.79,DQ,Tyler Harris,Trinity,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Trace Brazzil,Grapeland,109.77,206.38,147.42,197.31,551.11,Unlimited,SBD,M,
Boys,109.77,2,Rhylen McSwain,New Waverly,109.77,136.08,74.84,149.69,360.61,Unlimited,SBD,M,
Boys,124.74,1,Braelon McDaniel,Grapeland,124.74,269.89,167.83,238.14,675.85,Unlimited,SBD,M,
Boys,124.74,2,Lane Olson,Grapeland,124.74,181.44,149.69,190.51,521.63,Unlimited,SBD,M,
Boys,139.71,1,Chaz Gray,Crockett,139.71,210.92,147.42,231.33,589.67,Unlimited,SBD,M,
Boys,139.71,2,Ben Dahse,New Waverly,139.71,231.33,111.13,197.31,539.77,Unlimited,SBD,M,
Boys,139.71,3,Javon Johnson,Crockett,139.71,208.65,111.13,192.78,512.56,Unlimited,SBD,M,
Boys,139.71,4,Marshall Platt,New Waverly,139.71,136.08,58.97,124.74,319.78,Unlimited,SBD,M,
Boys,139.71+,1,Jesse Ellington,Grapeland,145.15,256.28,219.99,265.35,741.62,Unlimited,SBD,M,
Boys,139.71+,2,Will Coleman,Trinity,151.95,240.4,192.78,238.14,671.32,Unlimited,SBD,M,
Boys,139.71+,3,Luke Ramsey,Trinity,143.34,215.46,136.08,226.8,578.33,Unlimited,SBD,M,
Boys,139.71+,4,Preston Lewis,Trinity,145.15,204.12,108.86,204.12,517.1,Unlimited,SBD,M,
Boys,139.71+,5,Thomas Moseley,New Waverly,152.41,183.7,106.59,183.7,474,Unlimited,SBD,M,
Boys,139.71+,6,Gavin Blasigne,New Waverly,144.24,158.76,92.99,183.7,435.45,Unlimited,SBD,M,
