"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-08-03",,"","","Catalyst Strength Lift Off","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Clementine Williams",,"F","2001","23","",,"Raw","Women's Raw Junior","50.75","52","90","97.5","102.5","102.5","","42.5","45","47.5","47.5","","107.5","115","117.5","117.5","","267.5","SBD"
"1","Isabella Hage",,"F","2001","23","",,"Raw","Women's Raw Junior","62.2","63","82.5","-90","90","90","","40","42.5","45","45","","87.5","100","110","110","","245","SBD"
"1","Annie Dobra",,"F","2001","22","",,"Raw","Women's Raw Junior","72.95","76","77.5","82.5","87.5","87.5","","37.5","40","-42.5","40","","105","112.5","117.5","117.5","","245","SBD"
"1","Madi Morgan",,"F","2001","22","",,"Raw","Women's Raw Junior","93.4","84+","135","142.5","150","150","","65","70","72.5","72.5","","122.5","130","-137.5","130","","352.5","SBD"
"1","Sharon Laffan",,"F","1983","41","",,"Raw","Women's Raw Master I","51.25","52","90","95","97.5","97.5","","55","-60","-60","55","","132.5","140","-145","140","","292.5","SBD"
"1","Esther Cawthorn",,"F","1971","52","",,"Raw","Women's Raw Master II","119.2","84+","115","122.5","130","130","","62.5","70","-72.5","70","","140","147.5","155","155","","355","SBD"
"1","Abby Wallis",,"F","2000","24","",,"Raw","Women's Raw Open","61.65","63","152.5","165","170","170","","95","102.5","105","105","","162.5","172.5","180","180","","455","SBD"
"2","Sophie Dobson",,"F","2000","23","",,"Raw","Women's Raw Open","62.05","63","115","122.5","127.5","127.5","","80","85","90","90","","157.5","167.5","-172.5","167.5","","385","SBD"
"3","Keisha Walsh",,"F","1996","27","",,"Raw","Women's Raw Open","62.4","63","80","85","87.5","87.5","","37.5","40","-42.5","40","","92.5","100","105","105","","232.5","SBD"
"1","Lee-Ann Derrick",,"F","1989","35","",,"Raw","Women's Raw Open","68.6","69","150","-155","-155","150","","95","100","-102.5","100","","187.5","-200","-200","187.5","","437.5","SBD"
"2","Mickayla Tonks",,"F","1997","27","",,"Raw","Women's Raw Open","65.55","69","122.5","127.5","132.5","132.5","","67.5","-70","-72.5","67.5","","145","152.5","157.5","157.5","","357.5","SBD"
"3","Melissa Groves",,"F","1989","34","",,"Raw","Women's Raw Open","66.55","69","97.5","102.5","107.5","107.5","","45","50","-52.5","50","","122.5","130","-135","130","","287.5","SBD"
"4","Maddy Dobson",,"F","1999","25","",,"Raw","Women's Raw Open","66","69","-95","95","102.5","102.5","","45","50","-52.5","50","","112.5","120","122.5","122.5","","275","SBD"
"1","Kaitlyn Krahe",,"F","1995","29","",,"Raw","Women's Raw Open","75.5","76","125","132.5","140","140","","80","85","90","90","","155","165","-187.5","165","","395","SBD"
"2","Amelia Briant",,"F","1995","28","",,"Raw","Women's Raw Open","73.5","76","117.5","122.5","127.5","127.5","","70","72.5","75","75","","115","122.5","127.5","127.5","","330","SBD"
"3","Claire McShane",,"F","1997","26","",,"Raw","Women's Raw Open","71.85","76","82.5","87.5","92.5","92.5","","42.5","-47.5","47.5","47.5","","110","115","120","120","","260","SBD"
"1","Caitlin Reardon",,"F","1993","31","",,"Raw","Women's Raw Open","133.2","84+","155","167.5","175","175","","82.5","90","-95","90","","155","170","185","185","","450","SBD"
"2","Laura Redpath",,"F","1993","30","",,"Raw","Women's Raw Open","103.25","84+","115","125","135","135","","67.5","75","80","80","","120","130","140","140","","355","SBD"
"3","Bethanie Sutton",,"F","1993","30","",,"Raw","Women's Raw Open","118","84+","105","115","125","125","","50","55","57.5","57.5","","107.5","117.5","-125","117.5","","300","SBD"
"4","Chloe Blackwell",,"F","1995","29","",,"Raw","Women's Raw Open","85.55","84+","80","85","90","90","","45","47.5","-50","47.5","","107.5","115","122.5","122.5","","260","SBD"
"1","Liam Cubitt",,"M","2002","22","",,"Raw","Men's Raw Junior","103.3","105","240","260","267.5","267.5","","160","167.5","-170","167.5","","280","295","-305","295","","730","SBD"
