Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,WeightClassKg,Equipment,Event
1Balogová Marcela/74,47.5,SK SEMI Praha,120.0,80.0,135.0,335.0,...,447.09,F,48,
1Šéblová Petra/77,52.0,Gate Gym Ml.Boleslav,85.0,52.5,105.0,242.5,...,302.30,F,52,
1Langhamrová Jitka/75,65.8,TJ Sp Rokytnice,130.0,60.0,140.0,330.0,...,343.10,F,67,
1Stehlíková Petra/66,71.8,Sokol Nymburk,180.0,130.0 NR,200.0,510.0,,498.72,F,75,
2Seiblová Jaroslava/75,69.5,SK V&V Cheb,120.0,50.0,115.0,285.0,...,284.94,F,75,
1Ruso Karel/65,67.2,Sokol Nymburk,245.0,115.0,230.0,590.0,...,456.54,M,67,
2Nebola Vladimír/70,66.9,Sp Letohrad,200.0,155.0,180.0,535.0,...,415.48,M,67,
3Hubka miroslav/68,62.5,TJ TZ Rakovník,160.0,122.5,160.0,442.5,...,363.86,M,67,
1Švarcbach Dušan/75,73.8,FS TOTZI Kášterec,220.0,140.0,265.0,625.0,...,450.43,M,75,
2Theuser Lukáš/81,73.3,Sokol Ústí n.L.,230.0,132.5,240.0,602.5,...,436.33,M,75,
3Košťál Aleš/74,74.3,Lovochemie Lovosice,215.0,160.0,225.0,600.0,...,430.38,M,75,
4Blažek Bohumil/76,73.8,Gate Gym Ml.Boleslav,222.5,147.5,212.5,582.5,...,419.80,M,75,
5Hrubý Petr/52,72.8,B.Sokolov,220.0,150.0,210.0,580.0,...,422.12,M,75,
6Kabrhel Miloslav/70,72.8,Bohemia Světlá n.S.,220.0,130.0,220.0,570.0,...,414.84,M,75,
7Doleček Radek/79,74.8,Sp Letohrad,180.0,160.0,210.0,550.0,...,392.64,M,75,
8Hunčovsky Jan/62,75.0,ISST Mělník,205.0,140.0,200.0,545.0,...,388.36,M,75,
1Medek Vladimír/54,80.3,TJ Sp Rokytnice,230.0,162.5,252.5,645.0,...,439.30,M,82,
2Hrubý René/74,82.3,RJ Rotava,242.5,142.5,257.5,642.5,...,431.05,M,82,
3Urban Tomáš/85,81.6,Tn Hostinné,230.0,135.0,230.0,595.0,...,401.26,M,82,
4Šturma Ladislav/67,81.6,RJ Rotava,180.0,152.5,205.0,537.5,...,362.49,M,82,
1Krošlák Petr/67,83.1,SK Union Praha,260.0,162.5,277.5,700.0,...,466.9,M,90,
2Stejskal Jiří/77,85.5,Lovochemie Lovosice,242.5,145.0,265.0,652.5,...,428.17,M,90,
3Mráz Ladislav/79,89.2,TJ Dobřany,225.0,150.0,235.0,610.0,...,391.19,M,90,
4Vácha Jiří/62,88.2,TJ Spartak Chodov,230.0,135.0,230.0,595.0,...,383.83,M,90,
5Tirala Martin/75,88.6,SK V&V Cheb,225.0,125.0,225.0,575.0,...,370.07,M,90,
6Krákora Petr/73,89.4,TJ Dobřany,205.0,130.0,230.0,565.0,...,361.93,M,90,
7Striska František/71,88.8,Sokol Nymburk,220.0,125.0,215.0,560.0,...,359.96,M,90,
1Marek Ladislav/78,99.9,TJ Ústí n.O.,290.0,225.0,270.0,785.0,...,477.90,M,100,
2Urban Martin/68,98.3,Sokol Nymburk,260.0,165.0,310.0,735.0,...,450.48,M,100,
3Sedláček Tomáš/65,96.9,TJ Sp Rokytnice,280.0,182.5,270.0,732.5,...,451.65,M,100,
4Kalaš Vlastimil/79,97.6,Tn Hostinné,250.0,155.0,312.5,717.5,...,441.04,M,100,
5Vinduška Jaroslav/74,98.1,Ateso Jablonec n.N.,240.0,195.0,240.0,675.0,...,414.04,M,100,
6Kaliba Miloslav/74,98.1,SK SEMI Praha,240.0,170.0,245.0,655.0,...,401.77,M,100,
7Janák František/75,99.0,FC Bílina,222.5,160.0,242.5,625.0,...,381.93,M,100,
8Hulák Pavel/74,97.9,TJ Tn Lomnice n.L.,180.0,150.0,210.0,540.0,...,331.50,M,100,
1Kanát Zoltán/62,110.0,TJ Spartak Chodov,280.0,200.0,250.0,730.0,...,429.60,M,110,
2Pinc Jan/73,102.8,Sokol Nymburk,265.0,167.5,277.5,710.0,...,427.49,M,110,
3Effenberger Jiří/75,105.3,Lovochemie Lovosice,277.5,152.5,270.0,700.0,...,417.9,M,110,
4Šedlbauer Jan/7,104.3,RJ Rotava,232.5,187.5,240.0,660.0,...,395.34,M,110,
5Štrunc Vlastimil/72,102.3,RJ Rotava,222.5,157.5,262.5,642.5,...,387.55,M,110,
6Barák Rudolf/78,107.2,Gate Gym Ml.Boleslav,000.0,000.0,000.0,0.0,...,0.0,M,110,
1Lacina Jiří/11,119.8,LKM Plzeň,235.0,170.0,270.0,675.0,...,388.19,M,125,
1Maryška Jiří/77,131.8,FC-M Náchod,315.0,200.0,270.0,785.0,...,442.89,M,125,
2Schejbal Jiří/66,150.0,TJ Sp Rokytnice,300.0,170.0,282.5,752.5,...,416.35,M,125,
3Peterka Jan/55,150.0,RJ Rotava,240.0,170.0,290.0,700.0,...,387.31,M,125,
