Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrian Linares,Victoria West,42.27,95.25,63.5,113.4,272.16,Single-ply,SBD,M
Boys,51.71,2,Lucas DeBord,Cuero,50.98,102.06,54.43,108.86,265.35,Single-ply,SBD,M
Boys,55.79,1,Michael Casillas,Victoria West,54.7,179.17,104.33,188.24,471.74,Single-ply,SBD,M
Boys,55.79,2,Cole Brogger,Vanderbilt Industrial,54.98,124.74,61.23,133.81,319.78,Single-ply,SBD,M
Boys,55.79,3,Kevion Terrell,Victoria St. Joseph,55.16,120.2,74.84,124.74,319.78,Single-ply,SBD,M
Boys,55.79,4,Tyrin Brito,Ganado,53.34,113.4,54.43,136.08,303.91,Single-ply,SBD,M
Boys,55.79,5,Moses Alaniz,Cuero,54.52,83.91,,102.06,185.97,Single-ply,SD,M
Boys,59.87,1,Landen Valdez,Victoria West,59.42,158.76,92.99,133.81,385.55,Single-ply,SBD,M
Boys,59.87,2,Isaac Garza,Ganado,58.24,147.42,95.25,,242.67,Single-ply,SB,M
Boys,67.13,1,Chance Marler,Victoria St. Joseph,67.04,226.8,111.13,206.38,544.31,Single-ply,SBD,M
Boys,67.13,2,Noah Martinez,Victoria West,65.41,170.1,95.25,174.63,439.98,Single-ply,SBD,M
Boys,67.13,3,Benjamin Luna,Goliad,65.23,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,67.13,4,Isiaih Collins,Goliad,63.68,174.63,74.84,158.76,408.23,Single-ply,SBD,M
Boys,67.13,5,Alex Bonorden,Victoria St. Joseph,65.5,142.88,74.84,170.1,387.82,Single-ply,SBD,M
Boys,67.13,6,Aden Thedford,Vanderbilt Industrial,66.5,113.4,88.45,142.88,344.73,Single-ply,SBD,M
Boys,67.13,7,Jacob Cuellar,Cuero,63.59,127.01,79.38,124.74,331.12,Single-ply,SBD,M
Boys,67.13,8,Josh Hernandez,Goliad,67.13,106.59,68.04,136.08,310.71,Single-ply,SBD,M
Boys,74.84,1,Tre Evans,Edna,72.3,183.7,117.93,206.38,508.02,Single-ply,SBD,M
Boys,74.84,2,William Hart,Vanderbilt Industrial,74.84,181.44,129.27,197.31,508.02,Single-ply,SBD,M
Boys,74.84,3,Seth O'Canas,Victoria West,73.94,172.37,120.2,181.44,474,Single-ply,SBD,M
Boys,74.84,4,Justin Ficklen,Cuero,72.94,154.22,106.59,172.37,433.18,Single-ply,SBD,M
Boys,74.84,5,Chris Gobellan,Ganado,69.67,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,74.84,6,James Sudik,Ganado,73.48,172.37,,115.67,288.03,Single-ply,SD,M
Boys,74.84,7,Mason Alexander,Victoria St. Joseph,71.12,104.33,79.38,102.06,285.76,Single-ply,SBD,M
Boys,82.1,1,Steven Brandt,Victoria West,81.74,208.65,122.47,206.38,537.51,Single-ply,SBD,M
Boys,82.1,2,Gary Hunley,Victoria West,79.56,174.63,117.93,208.65,501.22,Single-ply,SBD,M
Boys,82.1,3,Cole Wagener,Goliad,82.01,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,82.1,DQ,Joe Cardenas,Cuero,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Raul Padilla,Victoria West,88.81,226.8,156.49,206.38,589.67,Single-ply,SBD,M
Boys,89.81,2,Cole Hobbs,Goliad,89.18,179.17,124.74,183.7,487.61,Single-ply,SBD,M
Boys,89.81,3,Aaron Mata,Ganado,86.91,174.63,97.52,192.78,464.93,Single-ply,SBD,M
Boys,89.81,4,Isaiah Estrada,Victoria St. Joseph,87.09,158.76,86.18,170.1,415.04,Single-ply,SBD,M
Boys,89.81,5,Caleb Limon,Victoria St. Joseph,85.82,142.88,88.45,142.88,374.21,Single-ply,SBD,M
Boys,89.81,6,Dayton Ball,Cuero,84.37,,136.08,235.87,371.95,Single-ply,BD,M
Boys,89.81,7,Kade Bednortz,Goliad,89.27,124.74,65.77,113.4,303.91,Single-ply,SBD,M
Boys,89.81,8,Kaden Collins,Goliad,85.64,90.72,,102.06,192.78,Single-ply,SD,M
Boys,99.79,1,Tristan Bermea,Vanderbilt Industrial,99.43,145.15,111.13,174.63,430.91,Single-ply,SBD,M
Boys,99.79,2,Shannon Tesch,Vanderbilt Industrial,91.9,158.76,81.65,174.63,415.04,Single-ply,SBD,M
Boys,99.79,3,Elisha Vernado,Cuero,97.98,142.88,81.65,142.88,367.41,Single-ply,SBD,M
Boys,99.79,4,Mateo Martinez,Goliad,90.99,136.08,72.57,131.54,340.19,Single-ply,SBD,M
Boys,99.79,5,Miguel Briones,Ganado,96.07,133.81,83.91,113.4,331.12,Single-ply,SBD,M
Boys,109.77,1,Angel Hernandez #8,Goliad,103.87,249.48,145.15,242.67,637.3,Single-ply,SBD,M
Boys,109.77,2,Ezekiel Palacios,Goliad,109.5,210.92,131.54,206.38,548.85,Single-ply,SBD,M
Boys,109.77,3,Miguel Hernandez,Ganado,103.87,204.12,106.59,163.29,474,Single-ply,SBD,M
Boys,109.77,4,Sergio Calvo,Victoria St. Joseph,107.41,183.7,99.79,190.51,474,Single-ply,SBD,M
Boys,109.77,5,Zach Banda,Cuero,103.33,192.78,83.91,183.7,460.4,Single-ply,SBD,M
Boys,109.77,6,Cameron Antwine,Cuero,103.96,176.9,97.52,183.7,458.13,Single-ply,SBD,M
Boys,109.77,7,Paul Rojas,Goliad,104.24,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,109.77,8,Clayton Klecker,Goliad,105.69,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,124.74,1,Brycen Castillo,Victoria West,124.19,226.8,138.35,210.92,576.06,Single-ply,SBD,M
Boys,124.74,2,Jorge Melgoza,Cuero,118.84,210.92,151.95,190.51,553.38,Single-ply,SBD,M
Boys,124.74,3,Alex Campuzano,Ganado,111.49,163.29,81.65,165.56,410.5,Single-ply,SBD,M
Boys,124.74,4,Lance Genzer,Ganado,113.22,136.08,95.25,158.76,390.09,Single-ply,SBD,M
Boys,124.74,5,Dean Ramsey,Ganado,118.66,145.15,86.18,154.22,385.55,Single-ply,SBD,M
Boys,124.74+,1,Jose Campos,Victoria West,125.37,226.8,136.08,192.78,555.65,Single-ply,SBD,M
Boys,124.74+,2,Brandon Wilborn,Victoria West,148.96,226.8,113.4,197.31,537.51,Single-ply,SBD,M
Boys,124.74+,3,Mauricio Brito,Ganado,125.46,215.46,90.72,170.1,476.27,Single-ply,SBD,M
Boys,124.74+,4,Isaac Mendez,Goliad,125.55,158.76,81.65,158.76,399.16,Single-ply,SBD,M
Boys,124.74+,5,Jonas Deleon,Cuero,140.52,136.08,83.91,111.13,331.12,Single-ply,SBD,M
