OPL Format v1,Submit by email:,issues@openpowerlifting.org,AMATUERS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
IPA,12/9/2023,United States,New York,Bohemia,IPA Titans for Tots Full Power Championships,Wilks,CombineRawAndWraps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event,Team
1,Gabriella Lauria,F,6/18/2001,22,United States,NY,Raw,J20-23,132,132,175,185,-200,185,90,-95,-95,90,185,195,200,200,475,SBD,
DQ,Rosanna Santiago,F,10/1/1987,36,United States,NY,Raw,Open,180,181,240,260,300,300,-135,-135,-135,,245,265,300,300,,SBD,
DQ,Rosanna Santiago,F,10/1/1987,36,United States,NY,Raw,S33-39,180,181,240,260,300,300,-135,-135,-135,,245,265,300,300,,SBD,
1,Olivia Labriola,F,3/7/2004,19,United States,NY,Raw,T18-19,129.5,132,240,-260,260,260,115,125,-130,125,275,300,-315,300,685,SBD,
DQ,Cassidy Tomas,F,5/3/2002,21,United States,NY,Raw,J20-23,180,181,,,,,-140,-140,-140,,205,230,250,250,,BD,
1,Chris Fusco,M,9/18/2000,23,United States,NY,Raw,J20-23,200,220,475,500,530,530,285,300,330,330,530,-570,-570,530,1390,SBD,
1,Joe Lamberson,M,3/22/1979,44,United States,NY,Raw,M40-44,213,220,405,425,-455,425,325,340,355,355,435,460,485,485,1265,SBD,
DQ,Scott Makboulian,M,6/18/1968,55,United States,NY,Raw,M55-59,219,220,335,355,380,380,-345,-360,-360,,345,365,385,385,,SBD,
1,Arthur Miller,M,7/4/1944,79,United States,NY,Raw,M75-79,191,198,220,230,240,240,160,170,,170,325,-335,-335,325,735,SBD,
1,Jack DeMinno,M,9/21/1995,28,United States,NY,Raw,Open,215,220,450,480,-510,480,300,325,-350,325,620,655,-685,655,1460,SBD,
DQ,Scott Makboulian,M,6/18/1968,55,United States,NY,Raw,Open,219,220,335,355,380,380,-345,-360,-360,,345,365,385,385,,SBD,
1,Visar Bruncaj,M,6/5/1995,28,United States,NY,Raw,Open,241.4,242,275,305,350,350,285,310,330,330,405,455,500,500,1180,SBD,
1,Joey Lamberson,M,3/28/2007,16,United States,NY,Raw,T16-17,126.5,132,225,245,265,265,150,-170,170,170,275,300,315,315,750,SBD,
1,Ryan Huisman,M,3/8/2000,23,United States,NY,Multi-ply,J20-23,180.5,181,520,550,-600,550,-340,340,400,400,485,515,540,540,1490,SBD,Blue Collar Barbell
1,James Adegbite,M,11/13/1994,29,,,Multi-ply,Open,179,181,,,,,,,,,730,760,-800,760,760,D,
