Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Dana Moosová,1983,54.8,SK V&V Cheb,110,50,120,280,F,56,Single-ply,SBD
2,Vendula Hrubá,1983,54.6,B.Sokolov,100,55,105,260,F,56,Single-ply,SBD
1,Miroslav Hubka,1968,59.5,TJ TZ Rakovnik,142.5,120,160,422.5,M,60,Single-ply,SBD
1,Jan Eckstein,1984,61,B.Sokolov,150,85,120,355,M,67.5,Single-ply,SBD
1,Petr Hrubý,1952,74.1,B.Sokolov,220,145,215,580,M,75,Single-ply,SBD
2,Lukáš Theuser,1981,70.3,Sokol Usti n.L.,210,120,225,555,M,75,Single-ply,SBD
3,Aleš Košťál,1974,73,Lovochemie Lovosice,180,155,220,555,M,75,Single-ply,SBD
4,Frantise Sindelar,1973,73.4,TJ Dobrany,185,90,225,500,M,75,Single-ply,SBD
5,Milan Gubov,1966,70.2,TJ Rotava,165,95,195,455,M,75,Single-ply,SBD
6,Ladisla Konopásek,1964,72.5,TJ TZ Rakovnik,145,105,175,425,M,75,Single-ply,SBD
7,Jiri Vodochodsky,1983,74.5,Lovochemie Lovosice,155,85,180,420,M,75,Single-ply,SBD
1,Petr Hrubý,1977,82,B.Sokolov,265,170,247.5,682.5,M,82.5,Single-ply,SBD
2,René Hrubý,1975,82.1,TJ Rotava,245,137.5,250,632.5,M,82.5,Single-ply,SBD
3,Emil Balogh,1983,81.6,B.Sokolov,230,130,220,580,M,82.5,Single-ply,SBD
4,Jaroslav Kraft,1970,79.2,TJ Hradek,187.5,140,225,552.5,M,82.5,Single-ply,SBD
5,Ladislav Mráz,1979,80.4,TJ Dobrany,180,130,215,525,M,82.5,Single-ply,SBD
6,Zdeněk Ponočný,1974,80.6,FC Bilina,180,130,200,510,M,82.5,Single-ply,SBD
1,Zdeněk Kubeš,1977,88.6,Sokol Klatovy,230,150,262.5,642.5,M,90,Single-ply,SBD
2,Karel Rada,1973,88.7,TJ FC Stankov,235,150,240,625,M,90,Single-ply,SBD
3,Jiří Stejskal,1977,88.9,Lovochemie Lovosice,225,130,250,605,M,90,Single-ply,SBD
4,Jiří Vácha,1962,88,TJ Spartak Chodov,205,135,217.5,557.5,M,90,Single-ply,SBD
5,Petr Krákora,1973,89,TJ Dobrany,200,130,225,555,M,90,Single-ply,SBD
6,Jan Kaluba,1965,84.5,Power Plzen,205,110,210,525,M,90,Single-ply,SBD
7,František Valena,1979,84.3,SK Dobris,190,110,200,500,M,90,Single-ply,SBD
1,Jiří Doležal,1973,96.7,Sokol Klatovy,185,175,227.5,587.5,M,100,Single-ply,SBD
2,František Janák,1975,97.3,FC Bilina,200,145,230,575,M,100,Single-ply,SBD
3,Norbert Rau,1971,97.8,TJ Rotava,170,110,200,480,M,100,Single-ply,SBD
4,Pavel Novak,1963,97,Power Plzen,142.5,100,195,437.5,M,100,Single-ply,SBD
DQ,David Seidel,1984,92.6,TJ Rotava,170,,,,M,100,Single-ply,SBD
DQ,Jan Šedlbauer,1971,99.9,TJ Rotava,205,,,,M,100,Single-ply,SBD
1,Aleš Vacek,1976,109.7,SK Dobris,245,155,260,660,M,110,Single-ply,SBD
2,Vlastimil Štrunc,1972,103.8,TJ Rotava,210,130,255,595,M,110,Single-ply,SBD
3,Pavel Šefl,1973,107.9,TJ Hradek,185,140,190,515,M,110,Single-ply,SBD
1,Jiří Lacina,1969,120.5,LKM Plzen,245,185,272.5,702.5,M,125,Single-ply,SBD
2,Michal Maťha,1980,115.3,TJ Dobrany,210,135,200,545,M,125,Single-ply,SBD
1,Jan Peterka,1955,150,TJ Rotava,240,155,250,645,M,125+,Single-ply,SBD
