MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
"Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 18.10.2025"
DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,All Squat,All Squat,All Squat,All Bench Press,All Bench Press,All Bench Press,All Bench Press,All Deadlift,All Deadlift,All Deadlift,All Deadlift,Total,GL Pts,Pts
 -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg
1.,Horváth Zsanett,01.01.03,4%SE,40.6,"0,3257",2,"97,5","102,5","107,5",1.0,"45,0","47,5","50,0",1.0,"107,5","117,5","122,5",1.0,"280,0","91,20",12.0
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.,Lehóczkyné Fawal Margit,01.01.88,Powerbuild,51.0,"0,2568",13,"137,5","142,5","147,5",1.0,"-90,0","90,0","-95,0",1.0,"152,5","162,5","167,5",1.0,"405,0","104,00",12.0
2.,Vertetics Mónika,01.01.98,Powerbuild,51.1,"0,2564",12,"107,5","115,0","-120,0",2.0,"52,5","-55,0","-55,0",3.0,"117,5","125,0","132,5",2.0,"300,0","76,92",9.0
3.,Bodai Bernadett,01.01.99,THORSE,50.1,"0,2609",15,"102,5","-110,0","110,0",3.0,"60,0","-62,5","62,5",2.0,"110,0","120,0","-125,0",4.0,"292,5","76,31",8.0
4.,Miskolczi Ivett,01.01.89,Powerbuild,51.4,"0,2551",14,"90,0","97,5","-105,0",4.0,"50,0","52,5","-55,0",4.0,"110,0","120,0","130,0",3.0,"280,0","71,43",7.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.,Orbán Anhelita,01.01.05,Sirius,56.7,"0,2355",39,"127,5","135,0","140,0",1.0,"55,0","62,5","65,0",7.0,"140,0","150,0","157,5",1.0,"362,5","85,37",12.0
2.,Tamás Petra,01.01.96,CutlerJene,55.2,"0,2404",45,"122,5","127,5","-132,5",2.0,"65,0","70,0","72,5",3.0,"142,5","150,0","155,0",2.0,"355,0","85,34",9.0
3.,Hoang Le Gia Linh,01.01.04,4%SE,56.7,"0,2355",48,"-107,5","107,5","-117,5",6.0,"77,5","85,0","-90,0",1.0,"140,0","155,0","-165,0",3.0,"347,5","81,84",8.0
4.,Lakatos Gréta,01.01.90,Vasdisznó,56.7,"0,2355",41,"115,0","122,5","127,5",4.0,"65,0","70,0","75,0",2.0,"132,5","142,5","-152,5",5.0,"345,0","81,25",7.0
5.,Szakály Nikolett,01.01.90,Sirius,55.8,"0,2384",47,"117,5","122,5","127,5",3.0,"62,5","65,0","67,5",5.0,"135,0","-145,0","145,0",4.0,"340,0","81,06",6.0
6.,Hrucsár Dzsenifer,01.01.99,ErőtérPow,56.4,"0,2364",38,"97,5","102,5","105,0",7.0,"65,0","70,0","72,5",4.0,"127,5","135,0","140,0",6.0,"317,5","75,06",5.0
7.,Balázs Barbara,01.01.82,BarbellBun,56.1,"0,2374",43,"90,0","95,0","-100,0",8.0,"60,0","62,5","65,0",6.0,"117,5","127,5","-135,0",7.0,"287,5","68,25",4.0
