MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
"Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025","Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 18.10.2025"
DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,All Squat,All Squat,All Squat,All Bench Press,All Bench Press,All Bench Press,All Bench Press,All Deadlift,All Deadlift,All Deadlift,All Deadlift,Total,GL Pts,Pts
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.,Rádóczi Soma,01.01.94,GodGymTeam,57.2,"0,1682",75,"150,0","157,5","160,0",2.0,"108,0","115,0","120,0",1.0,"170,0","-182,5","-182,5",4.0,"450,0","75,69",12.0
2.,Kertész Krisztián,01.01.07,EliteKisvá,57.8,"0,1673",76,"-140,0","140,0","-147,5",4.0,"105,0","110,0","112,5",2.0,"190,0","197,5","-202,5",1.0,"450,0","75,28",9.0
3.,Olasz Szabolcs,01.01.10,Vasdisznó,58.9,"0,1656",78,"163,0","173,0","180,0",1.0,"82,5","87,5","-90,0",3.0,"180,0","-195,0","-195,0",3.0,"447,5","74,11",8.0
4.,Zsibrek János Tamás,01.01.97,SugóPower,58.4,"0,1664",77,"145,0","155,0","160,0",3.0,"85,0","-92,5","-92,5",4.0,"175,0","190,0","-202,5",2.0,"435,0","72,38",7.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.,Specziár Levente,01.01.09,ErőtérPow,64.5,"0,1578",86,"182,5","187,5",   X,1.0,"112,5","120,0","-122,5",3.0,"205,0","212,5","217,5",1.0,"525,0","82,84",12.0
2.,Gál Balázs,01.01.07,Sirius,65.1,"0,1570",83,"175,0","180,0","-185,0",3.0,"120,0","125,0","-127,5",2.0,"200,0","207,5","-210,0",4.0,"512,5","80,46",9.0
3.,Kaló Nándor,01.01.92,Powerbuild,65.4,"0,1566",82,"-160,0","165,0","172,5",6.0,"107,5","112,5","-115,0",5.0,"185,0","200,0","215,0",3.0,"500,0","78,30",8.0
4.,Schwalm Ákos,01.01.07,Vasdisznó,65.5,"0,1565",81,"170,0","180,0","-187,5",5.0,"115,0","120,0","-125,0",4.0,"185,0","200,0","-210,0",5.0,"500,0","78,25",7.0
5.,Barkó Dániel,01.01.92,AlltimeSE,64.6,"0,1577",79,"170,0","177,5","182,5",2.0,"120,0","125,0","-127,5",1.0,"190,0","-202,5","-202,5",6.0,"497,5","78,46",6.0
6.,Kelemen Zalán,01.01.03,Sirius,65.2,"0,1569",85,"165,0","167,5","180,0",4.0,"95,0","-107,5","-107,5",7.0,"195,0","215,0","-225,0",2.0,"490,0","76,88",5.0
7.,Hetényi Zoltán,01.01.86,BelmeCegl,63.5,"0,1591",80,"-130,0","130,0","-135,0",7.0,"65,0","67,5","-70,0",8.0,"130,0","135,0","140,0",7.0,"337,5","53,70",4.0
8.,Ruth Róbert,01.01.08,Westfit,61.1,"0,1624",87,"90,0","97,5","102,5",8.0,"90,0","95,0","100,0",6.0,"100,0","110,0","120,0",8.0,"322,5","52,37",3.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.,Póta László,01.01.00,Vasdisznó,71.3,"0,1497",92,"235,0","250,5","-258,0",1.0,"162,5","-167,5","-167,5",1.0,"240,0","260,0","-280,5",1.0,"673,0","100,75",12.0
2.,Pásztor Tamás,01.01.86,Powerbuild,73.3,"0,1475",89,"215,0","227,5","-240,0",2.0,"137,5","145,0","150,0",2.0,"205,0","217,5","225,0",3.0,"602,5","88,87",9.0
3.,Csík Áron,01.01.93,Powerbuild,72.0,"0,1489",90,"160,0","-170,0","-175,0",5.0,"100,0","-105,0","-105,0",6.0,"200,0","215,0","230,0",2.0,"490,0","72,96",8.0
4.,Győrfi Zsolt,01.01.86,Westfit,70.4,"0,1507",88,"155,0","162,5","170,0",4.0,"95,0","100,0","105,0",3.0,"160,0","165,0","172,5",6.0,"447,5","67,44",7.0
5.,Ádám Dávid,01.01.09,Fortius SE,71.8,"0,1491",93,"155,0","165,0","172,5",3.0,"90,0","95,0","100,0",5.0,"135,0","145,0","155,0",7.0,"427,5","63,74",6.0
6.,Zsidró Zsolt,01.01.99,Sirius,72.8,"0,1481",94,"125,0","-130,0","130,0",7.0,"95,0","105,0","-112,5",4.0,"165,0","180,0","-195,0",5.0,"415,0","61,46",5.0
7.,Péterfalvy Martin Tamás,01.01.05,Sirius,69.7,"0,1515",91,"135,0","-147,5","-147,5",6.0,"77,5","85,0","-90,0",7.0,"180,0","-200,0","-200,0",4.0,"400,0","60,60",4.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.,Molnár Márk,01.01.95,4%SE,82.9,"0,1385",110,"270,0","280,0","-285,0",2.0,"145,0","-150,0","150,0",5.0,"295,0","305,0","-315,0",1.0,"735,0","101,80",12.0
2.,Szabó Kristóf,01.01.05,BarbellBun,82.8,"0,1386",109,"260,0","275,0","282,5",1.0,"162,5","172,5","-177,5",2.0,"-245,0","245,0","250,0",9.0,"705,0","97,71",9.0
