Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Soma Rádóczi,1994,GodGymTeam,57.2,150,157.5,160,108,115,120,170,-182.5,-182.5,450,160,120,170,59,SBD,Raw,Open,M,
2,Krisztián Kertész,2007,EliteKisvá,57.8,-140,140,-147.5,105,110,112.5,190,197.5,-202.5,450,140,112.5,197.5,59,SBD,Raw,Open,M,
3,Szabolcs Olasz,2010,Vasdisznó,58.9,163,173,180,82.5,87.5,-90,180,-195,-195,447.5,180,87.5,180,59,SBD,Raw,Open,M,
4,János Tamás Zsibrek,1997,SugóPower,58.4,145,155,160,85,-92.5,-92.5,175,190,-202.5,435,160,85,190,59,SBD,Raw,Open,M,
1,Levente Specziár,2009,ErőtérPow,64.5,182.5,187.5,,112.5,120,-122.5,205,212.5,217.5,525,187.5,120,217.5,66,SBD,Raw,Open,M,
2,Balázs Gál,2007,Sirius,65.1,175,180,-185,120,125,-127.5,200,207.5,-210,512.5,180,125,207.5,66,SBD,Raw,Open,M,
3,Nándor Kaló,1992,Powerbuild,65.4,-160,165,172.5,107.5,112.5,-115,185,200,215,500,172.5,112.5,215,66,SBD,Raw,Open,M,
4,Ákos Schwalm,2007,Vasdisznó,65.5,170,180,-187.5,115,120,-125,185,200,-210,500,180,120,200,66,SBD,Raw,Open,M,
5,Dániel Barkó,1992,AlltimeSE,64.6,170,177.5,182.5,120,125,-127.5,190,-202.5,-202.5,497.5,182.5,125,190,66,SBD,Raw,Open,M,
6,Zalán Kelemen,2003,Sirius,65.2,165,167.5,180,95,-107.5,-107.5,195,215,-225,490,180,95,215,66,SBD,Raw,Open,M,
7,Zoltán Hetényi,1986,BelmeCegl,63.5,-130,130,-135,65,67.5,-70,130,135,140,337.5,130,67.5,140,66,SBD,Raw,Open,M,
8,Róbert Ruth,2008,Westfit,61.1,90,97.5,102.5,90,95,100,100,110,120,322.5,102.5,100,120,66,SBD,Raw,Open,M,
1,László Póta,2000,Vasdisznó,71.3,235,250.5,-258,162.5,-167.5,-167.5,240,260,-280.5,673,250.5,162.5,260,74,SBD,Raw,Open,M,
2,Tamás Pásztor,1986,Powerbuild,73.3,215,227.5,-240,137.5,145,150,205,217.5,225,602.5,227.5,150,225,74,SBD,Raw,Open,M,
3,Áron Csík,1993,Powerbuild,72,160,-170,-175,100,-105,-105,200,215,230,490,160,100,230,74,SBD,Raw,Open,M,
4,Zsolt Győrfi,1986,Westfit,70.4,155,162.5,170,95,100,105,160,165,172.5,447.5,170,105,172.5,74,SBD,Raw,Open,M,
5,Dávid Ádám #2,2009,Fortius SE,71.8,155,165,172.5,90,95,100,135,145,155,427.5,172.5,100,155,74,SBD,Raw,Open,M,
6,Zsolt Zsidró,1999,Sirius,72.8,125,-130,130,95,105,-112.5,165,180,-195,415,130,105,180,74,SBD,Raw,Open,M,
7,Martin Tamás Péterfalvy,2005,Sirius,69.7,135,-147.5,-147.5,77.5,85,-90,180,-200,-200,400,135,85,180,74,SBD,Raw,Open,M,
1,Márk Molnár,1995,4%SE,82.9,270,280,-285,145,-150,150,295,305,-315,735,280,150,305,83,SBD,Raw,Open,M,
2,Kristóf Szabó,2005,BarbellBun,82.8,260,275,282.5,162.5,172.5,-177.5,-245,245,250,705,282.5,172.5,250,83,SBD,Raw,Open,M,
3,Kornél Csorbai,1995,Vasdisznó,82,215,-225,230,-142.5,142.5,145,255,270,285,660,230,145,285,83,SBD,Raw,Open,M,
4,Kristóf Nagy,1997,Vasdisznó,82.1,205,215,222.5,170,177.5,183.5,222.5,240,252.5,658.5,222.5,183.5,252.5,83,SBD,Raw,Open,M,
5,Ádám Szívós,1992,Marvel,82.8,200,210,-215,165,170,-172.5,250,265,270,650,210,170,270,83,SBD,Raw,Open,M,
