WeightClassKg,Name,Division,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Place,TotalKg,Sex,Event
74,Damien Singer,Open,Raw,1991,73.6,167.5,175,182.5,182.5,87.5,92.5,97.5,97.5,205,215,227.5,227.5,1,507.5,M,SBD
74,Jeremy Fraser,Open,Raw,1993,70,160,170,-175,170,105,107.5,110,110,202.5,215,225,225,2,505,M,SBD
83,Aidan Kiely,Open,Raw,1983,82.2,205,220,230,230,127.5,135,140,140,230,242.5,250,250,1,620,M,SBD
83,Jeremy Stephens,Open,Raw,1991,82.4,167.5,177.5,-185,177.5,110,117.5,-122.5,117.5,177.5,190,200,200,4,495,M,SBD
83,Taylor Hamling,Open,Raw,1993,81.6,150,160,165,165,105,112.5,-120,112.5,170,185,200,200,3,477.5,M,SBD
83,Dominique Basabas,Open,Single-ply,1989,81.5,195,205,-212.5,205,117.5,125,130,130,210,220,-230,220,2,555,M,SBD
93,Jordan Jennings,Open,Raw,1992,91.9,232.5,242.5,-247.5,242.5,137.5,145,-152.5,145,252.5,262.5,267.5,267.5,1,655,M,SBD
93,Phindai Gapara,Open,Raw,1986,91.3,207.5,220,-225,220,127.5,135,140,140,230,250,255,255,2,615,M,SBD
93,Jason Clarke,Open,Raw,1991,90.1,195,207.5,-217.5,207.5,125,135,142.5,142.5,230,250,-270,250,3,600,M,SBD
93,Robin Leaton,Open,Raw,1985,91.6,160,-170,170,170,117.5,125,-130,125,167.5,175,185,185,4,480,M,SBD
105,Sean Winters,Open,Raw,1988,102.4,247.5,257.5,265,265,165,171,175,175,270,285,-297.5,285,2,725,M,SBD
105,Warren Wroth,Open,Raw,1993,102.1,225,240,250,250,130,140,150,150,270,-290,300,300,1,700,M,SBD
105,Lee Abbott,Open,Raw,1978,102.8,235,247.5,-252.5,247.5,140,-147.5,-147.5,140,255,275,-285,275,3,662.5,M,SBD
105,Sam Reihana,Open,Raw,1993,104.2,225,-232.5,-232.5,225,147.5,-155,-160,147.5,255,270,-277.5,270,4,642.5,M,SBD
105,Scott Parsons,Open,Raw,1978,103.8,150,170,-172.5,170,-232.5,243,250,250,200,232.5,245,245,6,665,M,SBD
105,Lance Urlich,Open,Single-ply,1986,104.8,200,240,,240,150,170,-180,170,220,240,250,250,5,660,M,SBD
120,Paul Clarke,Open,Raw,1989,118.7,205,220,230,230,160,170,177.5,177.5,220,240,252.5,252.5,1,660,M,SBD
120,Brian Gonzales,Open,Raw,1993,117.2,220,230,-235,230,137.5,145,-147.5,145,205,215,-225,215,2,590,M,SBD
120+,Len Merito,Open,Raw,1987,144.5,260,275,-285,275,185,192.5,-196.5,192.5,250,270,-290,270,1,737.5,M,SBD
120+,Turanga Rongo,Open,Raw,1986,134.4,240,250,-260,250,180,187.5,-190,187.5,245,265,-290,265,2,702.5,M,SBD
66,Harrison Williams,Sub-Juniors,Raw,2001,62,-80,-80,80,80,-52.5,-52.5,-52.5,,105,115,122.5,122.5,DQ,,M,SBD
74,Harrison Richards,Sub-Juniors,Raw,2001,70.2,105,115,122.5,122.5,-80,80,85,85,160,170,180,180,1,387.5,M,SBD
74,Johnathon Tillman,Sub-Juniors,Raw,2002,70.2,110,117.5,122.5,122.5,60,65,-70,65,140,147.5,155,155,2,342.5,M,SBD
83,Sam Guest,Sub-Juniors,Raw,2001,78.1,145,155,165,165,120,-127.5,127.5,127.5,160,180,-200,180,1,472.5,M,SBD
74,Timothy Monigatti,Juniors,Raw,1996,73.8,216,230,240,240,120,127.5,132.5,132.5,248,272.5,280,280,1,652.5,M,SBD
74,Terence Ang,Juniors,Raw,1995,71.6,185,195,200,200,117.5,122.5,125,125,220,232.5,-240,232.5,2,557.5,M,SBD
74,Max Palmer,Juniors,Raw,1997,65.9,165,175,-182.5,175,100,110,-117.5,110,185,200,207.5,207.5,3,492.5,M,SBD
83,Louis Zabala,Juniors,Raw,1997,80.2,165,175,-185,175,115,120,-122.5,120,210,-227.5,227.5,227.5,1,522.5,M,SBD
93,Ross Sanford,Juniors,Raw,1996,88,-170,170,-180,170,117.5,125,130,130,220,227.5,,227.5,2,527.5,M,SBD
93,Rodney Snell,Juniors,Raw,1994,91.3,200,207.5,-212.5,207.5,165,-170,-170,165,220,230,-235,230,1,602.5,M,SBD
105,Keith Miller,Juniors,Raw,1995,97.8,200,215,225,225,132.5,140,145,145,240,255,265,265,1,635,M,SBD
120,Tommy Taylor,Juniors,Raw,1998,118.4,207.5,222.5,230,230,150,165,170,170,230,250,260,260,1,660,M,SBD
105,Jade Augustin,Masters 1,Raw,1973,103.3,195,205,-210,205,140,-145,145,145,260,-265,-265,260,1,610,M,SBD
120,Leon O'Connor,Masters 1,Raw,1971,118.7,-230,-235,235,235,170,-182.5,-182.5,170,250,265,272.5,272.5,1,677.5,M,SBD
