Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jennie Hopkinson,F,Masters 1,65.98,72,43,80,-85,85,85,60,62.5,-65,62.5,120,127.5,132.5,132.5,280,1,SBD,Raw
Rebbca Johnson,F,Masters 1,72,72,47,90,95,100,100,55,-57.5,57.5,57.5,100,110,120,120,277.5,1,SBD,Raw
Robyn Mackie,F,Masters 1,68.92,72,48,85,90,-95,90,52.5,-55,-55,52.5,100,107.5,-112.5,107.5,250,1,SBD,Raw
Nicola Saggers-Duncan,F,Masters 1,78.5,84,40,90,100,105,105,60,62.5,65,65,120,130,-135,130,300,1,SBD,Raw
Marcia Taylor,F,Masters 1,84.62,84+,41,80,-90,95,95,40,50,-60,50,100,115,125,125,270,1,SBD,Raw
Sandra Preston,F,Masters 1,99.34,84+,42,80,87.5,95,95,42.5,45,47.5,47.5,105,112.5,120,120,262.5,1,SBD,Raw
Phillipa McKenzie,F,Open,54.14,57,33,80,90,100,100,45,47.5,50,50,90,100,105,105,255,1,SBD,Raw
Stephanie Symynuk,F,Open,62.57,63,27,85,92.5,-100,92.5,45,50,-55,50,95,102.5,110,110,252.5,1,SBD,Raw
Lana McCarthy,F,Open,62.7,63,30,50,65,72.5,72.5,30,37.5,40,40,70,80,95,95,207.5,1,SBD,Raw
Annaliese Kerkvliet,F,Open,71,72,24,105,112.5,-117.5,112.5,50,-55,-55,50,140,150,155,155,317.5,1,SBD,Raw
Michelle Rich,F,Open,70.34,72,26,95,100,107.5,107.5,60,65,67.5,67.5,115,125,135,135,310,1,SBD,Raw
Kelly Wilson,F,Open,64.98,72,38,90,95,-100,95,57.5,60,-62.5,60,120,125,130,130,285,1,SBD,Raw
Eva Weatherall,F,Open,66.98,72,27,-100,100,-110,100,60,-62.5,-62.5,60,110,120,125,125,285,1,SBD,Raw
Abi Baker,F,Open,68.1,72,27,85,90,-92.5,90,45,50,-55,50,110,120,-130,120,260,1,SBD,Raw
Samantha Pain,F,Open,73.82,84,27,100,110,117.5,117.5,50,57.5,62.5,62.5,105,112.5,120,120,300,1,SBD,Raw
Jo Chapman,F,Open,73.54,84,32,-90,-95,95,95,55,60,62.5,62.5,125,-135,135,135,292.5,1,SBD,Raw
Sarsha Healey,F,Open,101.2,84+,37,110,120,-132.5,120,60,62.5,67.5,67.5,120,130,-142.5,130,317.5,1,SBD,Raw
Sally Young,F,Juniors,60.7,63,22,90,102.5,105,105,45,50,-55,50,95,105,110,110,265,1,SBD,Raw
Russell Malcolm,M,Masters 2,90.72,93,56,130,135,140,140,80,-85,85,85,160,170,-180,170,395,1,SBD,Raw
David Bernard,M,Masters 2,97.54,105,58,115,-122.5,-122.5,115,67.5,75,-80,75,130,140,-150,140,330,1,SBD,Raw
Kirk Mayi,M,Masters 1,88.4,93,40,130,140,150,150,110,-120,-125,110,180,190,-200,190,450,1,SBD,Raw
Anday Davis,M,Masters 1,97.38,105,43,127.5,135,140,140,77.5,-85,-85,77.5,140,147.5,-150,147.5,365,1,SBD,Raw
Tom Karena,M,Open,64,66,26,100,110,-120,110,80,-90,-90,80,120,140,160,160,350,1,SBD,Raw
Chaoke Hu,M,Open,72.82,74,24,175,190,200,200,100,-110,-117.5,100,200,210,215,215,515,1,SBD,Raw
Taylor Elley,M,Open,73.24,74,23,165,-172.5,177.5,177.5,95,-100,100,100,205,215,225,225,502.5,1,SBD,Raw
Shaun Sum,M,Open,70.72,74,25,170,182.5,190,190,100,107.5,112.5,112.5,180,190,197.5,197.5,500,1,SBD,Raw
Jaz Hamilton,M,Open,72.98,74,25,125,-130,130,130,80,-87.5,-87.5,80,155,162.5,170,170,380,1,SBD,Raw
Nick Taylor,M,Open,81.24,83,31,150,160,170,170,-90,100,-110,100,185,190,195,195,465,1,SBD,Raw
Alex Lippit,M,Open,79.66,83,26,120,130,-140,130,80,90,-100,90,160,170,180,180,400,1,SBD,Raw
Craig Sexton,M,Open,82.6,83,35,125,135,140,140,95,102.5,105,105,135,150,155,155,400,1,SBD,Raw
David Batchelor,M,Open,90.56,93,25,200,210,220,220,147.5,155,162.5,162.5,215,235,-245,235,617.5,1,SBD,Raw
Thomas Hemmings,M,Open,90.22,93,25,160,170,180,180,95,100,-105,100,180,190,200,200,480,1,SBD,Raw
Karl Kalders,M,Open,90.88,93,37,140,150,-160,150,115,-120,-120,115,200,-210,-210,200,465,1,SBD,Raw
Sam Queree,M,Open,89.32,93,30,150,165,172.5,172.5,80,90,-95,90,175,190,200,200,462.5,1,SBD,Raw
Austen Campbell,M,Open,89.46,93,26,150,157.5,-162.5,157.5,107.5,115,-120,115,170,177.5,182.5,182.5,455,1,SBD,Raw
Jordan Taumaa,M,Open,102.62,105,24,170,187.5,200,200,105,115,-120,115,185,205,220,220,535,1,SBD,Raw
Tim Signal,M,Open,107.62,120,25,150,160,170,170,95,100,-105,100,165,175,185,185,455,1,SBD,Raw
William Knight,M,Open,129.18,120+,32,205,215,227.5,227.5,150,-165,167.5,167.5,200,220,230,230,625,1,SBD,Raw
Alex Dean,M,Open,121.76,120+,26,180,200,215,215,140,152.5,165,165,220,240,-252.5,240,620,1,SBD,Raw
Nathan Church,M,Open,132.62,120+,38,165,-180,180,180,125,137.5,-147.5,137.5,195,210,222.5,222.5,540,1,SBD,Raw
Ben Pedersen,M,Juniors,101.24,105,22,160,170,182.5,182.5,145,-150,-150,145,220,230,240,240,567.5,1,SBD,Raw
Daniel Ellmers,M,Juniors,115.32,120,21,180,190,200,200,95,100,-105,100,-190,195,200,200,500,1,SBD,Raw
Simran Gill,M,Juniors,177,120+,22,110,120,130,130,85,95,100,100,160,170,185,185,415,1,SBD,Raw
