Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maggie Ivanova,F,SBD,FR-Jr,56,Raw,2002,Powerlifting at UIC,USA,IL,56,-90,100,110,110,67.5,72.5,75,75,120,132.5,145,145,330,,
1,Mae Seville,F,SBD,FR-Jr,60,Raw,2001,Infamous Crew,USA,IL,59.2,112.5,122.5,130,130,72.5,80,82.5,82.5,122.5,132.5,140,140,352.5,,
1,Jessica Bahena,F,SBD,FR-Jr,100+,Raw,2001,Sincere Training Systems,USA,IL,102.4,125,137.5,147.5,147.5,80,85,-90,85,125,140,147.5,147.5,380,,
1,Andrea Serna,F,SBD,FR-O,48,Raw,1996,,USA,IL,47.9,120,125,132.5,132.5,57.5,60,-62.5,60,152.5,162.5,170,170,362.5,,
1,Angelica Torres,F,SBD,FR-O,56,Raw,1997,,USA,IL,54.9,65,67.5,70,70,32.5,35,-37.5,35,90,95,-100,95,200,,
1,Sarah Heinz,F,SBD,FR-O,60,Raw,1988,,USA,KY,59.3,100,107.5,112.5,112.5,65,70,75,75,142.5,152.5,-160,152.5,340,,
1,Corynn Tomlinson,F,SBD,FR-O,75,Raw,1993,,USA,IL,74.1,165,177.5,-180,177.5,75,77.5,-80,77.5,175,185,192.5,192.5,447.5,,
2,Emily Schmid,F,SBD,FR-O,75,Raw,1997,,USA,IA,69,137.5,145,152.5,152.5,75,80,82.5,82.5,160,167.5,175,175,410,,
3,Alice Lee,F,SBD,FR-O,75,Raw,1996,,USA,IL,68,145,155,162.5,162.5,-65,70,-75,70,145,160,167.5,167.5,400,,
4,Grayze Anne Sepe,F,SBD,FR-O,75,Raw,1997,,USA,IL,75,130,137.5,142.5,142.5,57.5,62.5,65,65,137.5,147.5,152.5,152.5,360,,
