Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Open,57,山口 彩,,1986,ビーズ株式会社,56.8,60,65,72.5,72.5,72.5,1,B,Raw
F,Open,72,溝口 久美,,1988,3RE≡BODY,71.95,90,92.5,-100,92.5,92.5,1,B,Raw
F,Open,72,田島 瞳,,1982,株式会社明治スポーツプラザ,69.9,80,-87.5,-92.5,80,80,2,B,Raw
F,Masters 1,57,園部 文子,,1970,NEC,56.8,47.5,50,52.5,52.5,52.5,1,B,Raw
F,Masters 2,47,小島 良美,,1963,"office""千勢""株式会社",46.1,45,47.5,-50,47.5,47.5,1,B,Raw
F,Masters 2,63,猪野瀬 桂子,,1964,NEC,61.4,37.5,40,42.5,42.5,42.5,1,B,Raw
F,Masters 2,72,安藤 正子,,1960,松崎内科クリニック,65.35,55,60,62.5,62.5,62.5,1,B,Raw
F,Masters 3,52,渡辺 敬子,,1951,健進館スポーツ整体,50.45,50,55,-58,55,55,1,B,Raw
F,Masters 3,63,星田 千鶴子,,1953,健進館スポーツ整体,61.75,60,65,70.5,70.5,70.5,1,B,Raw
F,Masters 3,84,澤 千代美,Chiyomi Sawa,1949,八王子市役所,76.8,77.5,82.5,85,85,85,1,B,Raw
M,Open,59,藤田 雄次,,1984,T&D情報システム株式会社,55.35,135,-140,-140,135,135,1,B,Raw
M,Open,59,有馬 直樹,,1984,吉野内科・神経内科医院,58.6,130,-132.5,-132.5,130,130,2,B,Raw
M,Open,59,石井 塁,,1973,株式会社旺文社,57.65,110,120,122.5,122.5,122.5,3,B,Raw
M,Open,59,鍋島 健太,,1989,特定非営利活動法人 木ここち,55.75,90,100,-102.5,100,100,4,B,Raw
M,Open,66,石田 宜央,,1980,株式会社KOSHIN PRESS,65.5,145,150,-155,150,150,1,B,Raw
M,Open,66,田中 勝之,,1980,株式会社第一鉸製作所,65.2,140,145,-150,145,145,2,B,Raw
M,Open,74,春日 優二,,1984,木更津市消防署,67.95,-85,-85,-85,,,DQ,B,Raw
M,Open,74,髙橋 勇二,,1983,帝京平成大学,73.3,147.5,155,-160,155,155,1,B,Raw
M,Open,74,中田 雄一,,1986,木更津市消防署,73.85,135,145,-150,145,145,2,B,Raw
M,Open,74,小川 渉,,1984,木更津市消防署,68.7,135,-140,140,140,140,3,B,Raw
M,Open,74,浅野 陽平,,1978,日向郵便局,69.15,100,105,-110,105,105,4,B,Raw
M,Open,74,有賀 康雄,,1977,ふれあい東戸塚ホスピタル,74,-110,-120,-120,,,DQ,B,Raw
M,Open,83,松永 浩二,,1983,三和警備保障株式会社,81.55,160,170,175,175,175,1,B,Raw
M,Open,83,久保田 淳,,1976,黄桜株式会社,82.95,165,170,173.5,173.5,173.5,2,B,Raw
M,Open,83,中島 良介,,1989,THE JEER TOKYO,82.45,150,160,-165,160,160,3,B,Raw
M,Open,83,山田 洋平,,1978,株式会社夢と情熱,81.95,120,125,130,130,130,4,B,Raw
M,Open,83,瀬川 光,,1984,新日鐵住金（株）君津製鐵所,79,115,122.5,125,125,125,5,B,Raw
M,Open,83,清水 大介,,1979,株式会社夢と情熱,80.3,-105,115,-120,115,115,6,B,Raw
M,Open,93,三橋 幸紀,,1985,株式会社東海堂,90.4,170,180,190,190,190,1,B,Raw
M,Open,93,石田 吉央,,1983,株式会社KOSHIN PRESS,91.4,135,145,-152.5,145,145,2,B,Raw
M,Open,93,藤岡 靖和,,1976,株式会社ニコン,,,,,,,NS,B,Raw
M,Open,105,山下 保樹,Yasuki Yamashita,1991,豊栄鉄工株式会社,97.05,175,185,-200,185,185,1,B,Raw
M,Open,105,渡邊 薫,,1967,東急バス青葉台営業所,99.7,165,172.5,-175,172.5,172.5,2,B,Raw
M,Open,105,作原 恵太,,1985,新日鐵住金（株）君津製鐵所,95.7,-155,-155,-155,,,DQ,B,Raw
M,Open,105,塩崎 裕太,,1986,NEC,,,,,,,NS,B,Raw
M,Open,120,湯浅 正信,,1962,板橋区役所,113.85,210.5,220,-227.5,220,220,1,B,Raw
M,Open,120,高山 洋之,,1985,神奈川県警,116.2,205,212.5,-215,212.5,212.5,2,B,Raw
M,Open,120,渡辺 明彦,,1958,新日鐵住金（株）君津製鐵所,113.2,190,200,-207.5,200,200,3,B,Raw
M,Masters 1,59,板垣 武志,,1967,神奈川県警,58.4,100,110,120,120,120,1,B,Raw
M,Masters 1,59,谷田 守,,1969,池田食品株式会社,58.3,95,105,-107.5,105,105,2,B,Raw
M,Masters 1,59,内山 啓,,1975,土地家屋調査士 内山啓事務所,56.45,105,-110,-110,105,105,3,B,Raw
M,Masters 1,59,菅沼 広幸,,1967,木更津市消防署,58.4,97.5,102.5,-105,102.5,102.5,4,B,Raw
M,Masters 1,59,新井 郁夫,,1967,NEC,58.8,95,102.5,-105,102.5,102.5,5,B,Raw
M,Masters 1,66,平野 一幸,,1973,木更津市消防署,65.45,97.5,-102.5,102.5,102.5,102.5,1,B,Raw
M,Masters 1,66,カルロス 福田,,1972,スペース・ソルバ株式会社,65.35,-152.5,-155,-155,,,DQ,B,Raw
M,Masters 1,74,野口 雄司,,1971,株式会社羽田パイプ製造所,70.6,140,-142.5,-142.5,140,140,1,B,Raw
M,Masters 1,74,安田 和臣,,1976,新日鐵住金（株）君津製鐵所,73.7,-135,135,-140,135,135,2,B,Raw
M,Masters 1,74,志村 直樹,,1972,埼玉県南西部消防本部志木消防署,73.2,115,120,-122.5,120,120,3,B,Raw
M,Masters 1,74,徳重 利洋智,,1972,NEC,72,97.5,102.5,105,105,105,4,B,Raw
M,Masters 1,83,根本 裕徳,,1971,埼玉医科大学病院,82.95,155,160,162.5,162.5,162.5,1,B,Raw
M,Masters 1,83,黒木 幸二,,1970,旭化成電子株式会社,80.8,150,155,-160,155,155,2,B,Raw
M,Masters 1,83,福島 栄治,,1972,神奈川県警,78.75,140,-142.5,-142.5,140,140,3,B,Raw
M,Masters 1,83,西野 渉,,1971,TOKIN,,,,,,,NS,B,Raw
M,Masters 1,93,吉田 啓英,,1973,帝京平成大学,90.7,140,150,155,155,155,1,B,Raw
M,Masters 1,93,堀 康彦,,1968,東京スクールオブビジネス,91.8,145,150,-155,150,150,2,B,Raw
M,Masters 1,93,阿部 敏雄,,1975,新日鐵住金鹿島製鉄所,84.2,135,142.5,145,145,145,3,B,Raw
M,Masters 1,93,髙橋 和幸,,1970,神奈川県警,84.55,137.5,142.5,145,145,145,4,B,Raw
M,Masters 1,93,江連 英一,,1974,木更津市消防署,83.7,125,130,135,135,135,5,B,Raw
M,Masters 1,105,西田 昇一郎,,1976,新日鐵住金（株）君津製鐵所,99.45,140,-145,-145,140,140,1,B,Raw
M,Masters 1,120+,内藤 智也,,1973,神奈川県警,126.65,140,145,150,150,150,1,B,Raw
M,Masters 2,59,三浦 浩,,1964,バークレイズ証券,45.5,110,115,117.5,117.5,117.5,1,B,Raw
M,Masters 2,59,亀田 司,,1961,特定非営利活動法人 木ここち,58.7,105,112.5,-120,112.5,112.5,2,B,Raw
M,Masters 2,66,小川 明幸,,1965,三井住友信託銀行,65.65,-100,100,107.5,107.5,107.5,1,B,Raw
M,Masters 2,66,堀田 剛正,,1961,中野北郵便局,,,,,,,NS,B,Raw
M,Masters 2,74,大橋 薫,,1965,NEC,73.5,137.5,142.5,150,150,150,1,B,Raw
M,Masters 2,74,井伊 満,,1958,藤本スポーツ会館,71.15,130,-135,-135,130,130,2,B,Raw
M,Masters 2,74,新野 武志,,1964,NEC,73.55,-110,110,115,115,115,3,B,Raw
M,Masters 2,74,南 秀孝,,1963,NEC,66.6,100,105,110,110,110,4,B,Raw
M,Masters 2,83,西條 準,,1963,大田区役所,80.2,140,150,-152.5,150,150,1,B,Raw
M,Masters 2,83,髙橋 長治,,1961,新日鐵住金（株）君津製鐵所,80,142.5,147.5,-150,147.5,147.5,2,B,Raw
M,Masters 2,83,吉村 功,,1960,NEC,79.5,100,110,-115,110,110,3,B,Raw
M,Masters 2,93,新屋敷 弘明,,1966,株式会社カネヨシ,87.8,160,162.5,-170,162.5,162.5,1,B,Raw
M,Masters 2,93,齋田 誠,,1960,横浜市消防局磯子消防署,87.75,150,157.5,-162.5,157.5,157.5,2,B,Raw
M,Masters 2,120+,氏家 一郎,Ichirou Uijie,1957,神奈川県警,138.2,125,130,135,135,135,1,B,Raw
M,Masters 3,59,綿引 邦雄,,1949,新日鐵住金鹿島製鉄所,56.1,95,105,107.5,107.5,107.5,1,B,Raw
M,Masters 3,59,佐野 博,,1950,横浜市立東俣野特別支援学校,57,90,95,-100,95,95,2,B,Raw
M,Masters 3,66,向井 博次,,1951,新日鐵住金鹿島製鉄所,61.7,85,90,92.5,92.5,92.5,1,B,Raw
M,Masters 3,74,渡辺 進,,1953,健進館スポーツ整体,72.75,135,142.5,147,147,147,1,B,Raw
M,Masters 3,74,大村 和久,,1956,トヨタ自動車株式会社,72.25,112.5,117.5,-122.5,117.5,117.5,2,B,Raw
M,Masters 3,83,高橋 明雄,,1952,新日鐵住金鹿島製鉄所,79.9,75,82.5,87.5,87.5,87.5,1,B,Raw
M,Masters 3,93,花田 隆,,1953,箕面市消防本部,85.75,65,75,80,80,80,1,B,Raw
M,Masters 4,66,佃 忠和,Tadakazu Tsukuda,1944,シニアリハビリ川和,64.4,102.5,105,107.5,107.5,107.5,1,B,Raw
M,Masters 4,66,北田 博文,,1942,新日鐵住金鹿島製鉄所,64.5,50,55,-60,55,55,2,B,Raw
M,Masters 4,74,横山 建夫,,1943,小田原市シルバー人材センター,69.1,112.5,120,-122.5,120,120,1,B,Raw
M,Masters 4,74,﨑村 厚,,1946,日南設備株式会社,73.6,95,-105,-105,95,95,2,B,Raw
M,Masters 4,74,照井 清,,1941,東芝,69.75,85,87.5,90,90,90,3,B,Raw
