Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,67.80,Jenny Björkström,PV,95,105,120,120,65,67.5,70,70,130,140,152.5,152.5,342.5,Open,Raw,1986,,SBD
2,F,69,68.75,Niina Fred,VIS,105,112.5,120,120,57.5,60,-62.5,60,130,140,-162.5,140,320,Open,Raw,1982,,SBD
3,F,69,68.50,Mia Sundqvist,PV,100,105,,105,55,60,-62.5,60,125,132.5,137.5,137.5,302.5,Open,Raw,1995,,SBD
1,F,76,74.70,Nina Heikkinen,PV,155,165,170,170,65,67.5,70,70,155,,,155,395,Under 23,Raw,2003,,SBD
1,F,76,75.30,Simone Björk,VIS,112.5,120,127.5,127.5,60,65,67.5,67.5,140,150,-160,150,345,Open,Raw,1993,,SBD
1,F,76,71.90,Monica Lilljestrand-Jutila,PV,75,80,85,85,45,47.5,50,50,105,110,115,115,250,Over 50,Raw,1967,,SBD
1,F,84,82.25,Catja Wargh,PV,120,127.5,130,130,67.5,72.5,75,75,145,155,-160,155,360,Under 23,Raw,2000,,SBD
1,M,66,65.30,Timo Leino,PV,130,135,140,140,90,95,-100,95,180,-190,-190,180,415,Over 60,Raw,1958,,SBD
1,M,74,73.25,Marko Forssell,KoJy,180,-187.5,-190,180,120,125,-130,125,175,185,-190,185,490,Over 50,Raw,1970,,SBD
1,M,83,79.50,Ilari Suomalainen,RautU,155,165,-170,165,75,85,-90,85,180,190,195,195,445,Under 18,Raw,2005,,SBD
1,M,83,82.15,Henri Vauto,MaxPower,220,230,-240,230,150,155,-157.5,155,230,240,250,250,635,Open,Raw,1986,,SBD
2,M,83,82.20,Anton Matkala,VIS,190,205,220,220,120,130,135,135,250,-265,265,265,620,Open,Raw,1998,,SBD
1,M,83,82.50,Petri Uusitalo,PTVAK,200,215,-220,215,130,140,-145,140,230,245,255,255,610,Over 40,Raw,1979,,SBD
1,M,93,88.15,Oliver Pelkonen,LaPo,65,,,65,130,140,145,145,65,,,65,275,Under 18,Raw,2005,,SBD
1,M,93,88.15,Kristian Kulla,NyKK,150,160,170,170,120,127.5,132.5,132.5,195,210,220,220,522.5,Over 40,Raw,1979,,SBD
1,M,93,87,Stig Björkqvist,NyKK,140,150,160,160,125,130,-135,130,160,170,180,180,470,Over 60,Raw,1960,,SBD
2,M,93,92.80,Folke Jutila,PV,140,155,165,165,90,95,100,100,170,180,192.5,192.5,457.5,Over 60,Raw,1961,,SBD
1,M,105,104.60,Tuomas Hautala,LaPo,225,250,-252.5,250,190,200,-205,200,310,340,350,350,800,Open,Raw,1992,,SBD
2,M,105,105,Jussi Kangasvieri,NPower,230,245,260,260,165,172.5,177.5,177.5,255,270,282.5,282.5,720,Open,Raw,1987,,SBD
1,M,105,94.10,Jukka Ainali,RK,150,165,,165,75,,,75,200,215,-225,215,455,Over 50,Raw,1964,,SBD
1,M,120,110.90,Samuel Svartsjö,NyKK,245,260,270,270,145,155,-162.5,155,265,275,-290,275,700,Under 18,Raw,2004,,SBD
1,M,120,119.25,Daniel Holmstedt,PV,265,275,-287.5,275,165,170,-175,170,275,-290,-290,275,720,Open,Raw,1999,,SBD
2,M,120,110.45,Juan Alexander,PV,230,240,-250,240,160,165,-170,165,260,280,-295,280,685,Open,Raw,1990,,SBD
3,M,120,118.30,Niku Ketola,LaPo,190,200,205,205,182.5,190,-192.5,190,210,230,240,240,635,Open,Raw,1998,,SBD
1,M,120,116.20,Mika Jokiaho,SeiVo,185,205,225,225,150,160,170,170,205,225,245,245,640,Over 50,Raw,1969,,SBD
