Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
1,Giselle Guerrero,FL,60,57.8,20,110,65,140,315,F,Juniors 20-23,Raw,,,,SBD
1,Skylar Anderson,FL,67.5,64.6,23,100,65,125,290,F,Juniors 20-23,Raw,,,,SBD
1,Patrisha Sparks,FL,82.5,80.3,23,165,80,185,430,F,Juniors 20-23,Raw,190,,,SBD
1,Lyrica MacDonald,FL,90+,97.1,19,137.5,65,137.5,340,F,Juniors 18-19,Raw,,,,SBD
1,Dani Brown,AL,90+,91.5,22,140,97.5,160,397.5,F,Juniors 20-23,Raw,,,,SBD
1,Elizabeth Ribaudo,FL,56,55.6,29,122.5,65,145,332.5,F,Open,Raw,,,,SBD
2,Valerie Le,FL,56,53.2,29,55,32.5,85,172.5,F,Open,Raw,,,,SBD
1,Alyssa Seale,FL,60,60,27,105,57.5,110,272.5,F,Open,Raw,,,,SBD
2,Amber Hanson,,60,58.5,32,82.5,50,107.5,240,F,Open,Raw,,,,SBD
3,Maegan Samuelson,FL,60,59.3,34,75,47.5,115,237.5,F,Open,Raw,,,,SBD
1,Lauren Cabrera,FL,67.5,65.2,24,132.5,77.5,170,380,F,Open,Raw,,,,SBD
2,Audrey Lukas,FL,67.5,63.6,27,137.5,70,162.5,370,F,Open,Raw,,,,SBD
3,Heather Schmidt,FL,67.5,61.3,25,130,75,157.5,362.5,F,Open,Raw,,,,SBD
1,Kelsey Engstrom,FL,75,74.9,24,160,120,192.5,472.5,F,Open,Raw,206,,,SBD
2,Cortnee Meyers,AL,75,74.5,26,115,65,140,320,F,Open,Raw,,,,SBD
3,Jessica Hunter,FL,75,74.6,28,100,62.5,147.5,310,F,Open,Raw,,,,SBD
4,Brittany Hurd,FL,75,71.5,33,97.5,65,142.5,305,F,Open,Raw,,,,SBD
5,Jenna Doyle,FL,75,74,27,90,60,100,250,F,Open,Raw,,,,SBD
1,Patrisha Sparks,FL,82.5,80.3,23,165,80,185,430,F,Open,Raw,190,,,SBD
2,Amanda Dillon,FL,82.5,77.5,24,137.5,95,152.5,385,F,Open,Raw,,,,SBD
3,Jessica Schultz,FL,82.5,82.1,28,77.5,60,115,252.5,F,Open,Raw,,,,SBD
1,Alicia Fish,FL,56,53.8,35,102.5,52.5,125,280,F,Submasters 35-39,Raw,,,,SBD
1,Kristin Simandl,FL,67.5,66.8,38,105,60,137.5,302.5,F,Submasters 35-39,Raw,,,,SBD
1,Amy Tucker,AL,90+,118.9,42,140,77.5,160,377.5,F,Masters 40-44,Raw,165,,,SBD
1,Kim Featherstone,FL,90+,97.7,46,120,65,122.5,307.5,F,Masters 45-49,Raw,,,,SBD
1,Leonardo Villarreal Jr,FL,60,58.8,19,120,85,150,355,M,Juniors 18-19,Raw,,125,,SBD
1,Jason Lambert,FL,67.5,67.4,19,172.5,105,232.5,510,M,Juniors 18-19,Raw,,,,SBD
1,Stephen Cooper,FL,75,73.8,18,177.5,120,230,527.5,M,Juniors 18-19,Raw,,,,SBD
1,Danny Nguyen,CA,75,74.5,21,157.5,107.5,190,455,M,Juniors 20-23,Raw,,,,SBD
1,Patrick Lambert,FL,82.5,79.3,17,175,112.5,202.5,490,M,Juniors 16-17,Raw,,,,SBD
1,Devin Pham,FL,82.5,82,19,217.5,140,305,662.5,M,Juniors 18-19,Raw,,,,SBD
1,Jake Gaston,CA,82.5,81.7,20,182.5,122.5,205,510,M,Juniors 20-23,Raw,,,,SBD
DQ,Braden Cross,FL,82.5,82.3,21,,142.5,262.5,,M,Juniors 20-23,Raw,,,,SBD
1,Zack Riley,FL,90,88.6,21,230,185,247.5,662.5,M,Juniors 20-23,Raw,,,,SBD
2,Ethan Benowitz,AL,90,83.3,23,170,92.5,192.5,455,M,Juniors 20-23,Raw,,,,SBD
1,Ethan Featherstone,NM,100,99.1,21,227.5,157.5,245,630,M,Juniors 20-23,Raw,,,160,SBD
2,Earnest Tillery,AL,100,90.9,22,137.5,87.5,190,415,M,Juniors 20-23,Raw,,,,SBD
1,Devon Overall,FL,110,108.7,23,305,197.5,310,812.5,M,Juniors 20-23,Raw,,,,SBD
1,Jarrett Byrd,AL,125,121.6,17,225,147.5,230,602.5,M,Juniors 16-17,Raw,,,,SBD
1,David Knight,FL,125,120.6,23,292.5,227.5,275,795,M,Juniors 20-23,Raw,,,,SBD
1,Tony Huynh,FL,56,56,26,155,120,182.5,457.5,M,Open,Raw,,,,SBD
1,Brandon Rocha,FL,75,75,25,192.5,112.5,215,520,M,Open,Raw,,,,SBD
DQ,Calin Caracol,MS,75,72.3,29,,,,,M,Open,Raw,,,,SBD
DQ,Raymond Chavez,MS,75,73.9,34,,,,,M,Open,Raw,,,,SBD
1,Casey McGee,FL,82.5,81.8,36,242.5,145,280,667.5,M,Open,Raw,,,,SBD
2,Devin Pham,FL,82.5,82,19,217.5,140,305,662.5,M,Open,Raw,,,,SBD
3,Scott Poyner,FL,82.5,80.3,27,205,125,250,580,M,Open,Raw,,,,SBD
4,William Fullington,FL,82.5,81.2,36,212.5,127.5,227.5,567.5,M,Open,Raw,,,,SBD
5,Mike Nixon,FL,82.5,82.5,53,185,127.5,200,512.5,M,Open,Raw,,,,SBD
6,Loren Coyle,FL,82.5,80.3,38,122.5,87.5,180,390,M,Open,Raw,,,,SBD
DQ,Braden Cross,FL,82.5,82.3,21,,142.5,262.5,,M,Open,Raw,,,,SBD
1,Ulyses Gonzalez,FL,90,89.4,30,250,177.5,295,722.5,M,Open,Raw,,,,SBD
2,Steven Luminais,LA,90,86.2,29,192.5,140,257.5,590,M,Open,Raw,,,,SBD
3,Josh Kersh,FL,90,87.2,28,185,110,227.5,522.5,M,Open,Raw,,,,SBD
4,Sam Khan,FL,90,88.9,44,162.5,142.5,200,505,M,Open,Raw,,,,SBD
5,Ryan Jones #2,FL,90,86.6,30,152.5,130,217.5,500,M,Open,Raw,,,,SBD
