Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place,BirthDate
Matthew Maycock,M-O-U,83,83,35,125,127.5,157.5,157.5,100,105,-107.5,105,155,170,-175,170,432.5,M,Raw,SBD,2,
Bishen Sasenarine,M-J-U,84.6,93,18,-140,147.5,150,150,85,87.5,-92.5,87.5,147.5,157.5,187.5,187.5,425,M,Raw,SBD,1,
Bishen Sasenarine,M-O-U,84.6,93,18,-140,147.5,150,150,85,87.5,-92.5,87.5,147.5,157.5,187.5,187.5,425,M,Raw,SBD,4,
Joseph Stoll,M-M2-U,96.8,105,54,160,167.5,175,175,85,90,95,95,165,185,195,195,465,M,Raw,SBD,1,
Joseph Stoll,M-O-U,96.8,105,54,160,167.5,175,175,85,90,95,95,165,185,195,195,465,M,Raw,SBD,2,
Ramzan Mohamed,M-J-U,108.8,120,20,192.5,-202.5,-207.5,192.5,110,115,120,120,190,-197.5,-197.5,190,502.5,M,Raw,SBD,1,
Ramzan Mohamed,M-O-U,108.8,120,20,192.5,-202.5,-207.5,192.5,110,115,120,120,190,-197.5,-197.5,190,502.5,M,Raw,SBD,1,
Greg Stevens,M-O-U,105,105,36,172.5,175,-192.5,175,105,110,-112.5,110,212.5,227.5,-232.5,227.5,512.5,M,Raw,SBD,1,
Leroy Trotman,M-O-U,85.7,93,26,170,185,197.5,197.5,107.5,110,112.5,112.5,220,227.5,232.5,232.5,542.5,M,Raw,SBD,3,
Nigil Phillips,M-O-U,91.9,93,39,-255,255,-270,255,130,140,147.5,147.5,230,-242.5,-245,230,632.5,M,Raw,SBD,2,
Hardat Tarson,M-O-U,77.2,83,32,212.5,220,230,230,127.5,132.5,140,140,-265,-265,267.5,267.5,637.5,M,Raw,SBD,1,
Vijai Rahim,M-O-U,65,66,26,215,220,-225,220,127.5,-132.5,-132.5,127.5,265,287.5,-298,287.5,635,M,Raw,SBD,1,
Carlos Petterson-Grifith,M-O-U,92.8,93,24,285,305,-315,305,145,160,-170,160,310,335,345,345,810,M,Raw,SBD,1,
Susan Rodrigues,F-O-U,60.4,63,31,67.5,72.5,75,75,35,40,-42.5,40,77.5,80,97.5,97.5,212.5,F,Raw,SBD,1,
Lisa Oudit,F-O-U,73.7,84,27,122.5,-127.5,-127.5,122.5,55,61.5,-62.5,61.5,140,145,150.5,150.5,334.5,F,Raw,SBD,1,
Blossom Babb,F-O-U,67.9,72,25,107.5,-117.5,-117.5,107.5,52.5,57.5,60,60,142.5,-155,-155,142.5,310,F,Raw,SBD,1,
Noel Cummings,M-M4-U,64.3,66,69,120.5,125,130,130,85,90,92.5,92.5,150,160,167.5,167.5,390,M,Raw,SBD,1,
Noel Cummings,M-O-U,64.3,66,69,120.5,125,130,130,85,90,92.5,92.5,150,160,167.5,167.5,390,M,Raw,SBD,5,
Christopher Sookdeo,M-O-U,65.1,66,34,140,147.5,-155,147.5,87.5,-92.5,-92.5,87.5,155,165,175,175,410,M,Raw,SBD,4,
Natoya Robinson,F-O-U,133.4,84+,27,140,150,165.5,165.5,85,92.5,-97.5,92.5,170,182.5,195.5,195.5,453.5,F,Raw,SBD,1,
Navindra Tamasar,M-O-U,58.4,59,27,142.5,152.5,-155,152.5,87.5,92.5,-95,92.5,192.5,197.5,-203,197.5,442.5,M,Raw,SBD,1,
Timothy Bagla,M-J-U,61.8,66,21,145,152.5,155,155,95,-100,100,100,192.5,200,-205,200,455,M,Raw,SBD,2,
Timothy Bagla,M-O-U,61.8,66,21,145,152.5,155,155,95,-100,100,100,192.5,200,-205,200,455,M,Raw,SBD,3,
Romario Gonsalves,M-J-U,60.9,66,20,197.5,207.5,215,215,107.5,-115,-115,107.5,-232.5,237.5,245,245,567.5,M,Raw,SBD,1,
Romario Gonsalves,M-O-U,60.9,66,20,197.5,207.5,215,215,107.5,-115,-115,107.5,-232.5,237.5,245,245,567.5,M,Raw,SBD,2,
