Grp B,Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) PL
Total","(2)
Wilks Pts","(3)       Age-
Wilks",Pl-Div-WtCls-Evt
B,Matthew Maycock,Buddys,M-O-U,83.0,83,35,125.0,127.5,157.5,157.5,100.0,105.0,-107.5,105.0,155.0,170.0,-175.0,170.0,432.5,288.694,0.00,2-M-O-U-83-PL
B,Bishen Sasenarine,GAPLF,M-J-U,84.6,93,18,-140.0,147.5,150.0,150.0,85.0,87.5,-92.5,87.5,147.5,157.5,187.5,187.5,425.0,280.628,297.47,1-M-J-U-93-PL
B,Bishen Sasenarine,GAPLF,M-O-U,84.6,93,18,-140.0,147.5,150.0,150.0,85.0,87.5,-92.5,87.5,147.5,157.5,187.5,187.5,425.0,280.628,297.47,4-M-O-U-93-PL
B,Joseph Stoll,Buddys,M-M2-U,96.8,105,54,160.0,167.5,175.0,175.0,85.0,90.0,95.0,95.0,165.0,185.0,195.0,195.0,465.0,286.812,345.32,1-M-M2-U-105-PL
B,Joseph Stoll,Buddys,M-O-U,96.8,105,54,160.0,167.5,175.0,175.0,85.0,90.0,95.0,95.0,165.0,185.0,195.0,195.0,465.0,286.812,345.32,2-M-O-U-105-PL
B,Ramzan Mohamed,HardCore,M-J-U,108.8,120,20,192.5,-202.5,-207.5,192.5,110.0,115.0,120.0,120.0,190.0,-197.5,-197.5,190.0,502.5,296.726,305.63,1-M-J-U-120-PL
B,Ramzan Mohamed,HardCore,M-O-U,108.8,120,20,192.5,-202.5,-207.5,192.5,110.0,115.0,120.0,120.0,190.0,-197.5,-197.5,190.0,502.5,296.726,305.63,1-M-O-U-120-PL
B,Greg Stevens,Buddys,M-O-U,105.0,105,36,172.5,175.0,-192.5,175.0,105.0,110.0,-112.5,110.0,212.5,227.5,-232.5,227.5,512.5,306.270,0.00,1-M-O-U-105-PL
B,Leroy Trotman,Buddys,M-O-U,85.7,93,26,170.0,185.0,197.5,197.5,107.5,110.0,112.5,112.5,220.0,227.5,232.5,232.5,542.5,355.392,0.00,3-M-O-U-93-PL
B,Nigil Phillips,HardCore,M-O-U,91.9,93,39,-255.0,255.0,-270.0,255.0,130.0,140.0,147.5,147.5,230.0,-242.5,-245.0,230.0,632.5,399.550,0.00,2-M-O-U-93-PL
B,Hardat Tarson,HardCore,M-O-U,77.2,83,32,212.5,220.0,230.0,230.0,127.5,132.5,140.0,140.0,-265.0,-265.0,267.5,267.5,637.5,445.230,0.00,1-M-O-U-83-PL
B,Vijai Rahim,HardCore,M-O-U,65.0,66,26,215.0,220.0,-225.0,220.0,127.5,-132.5,-132.5,127.5,265.0,287.5,-298.0,287.5,635.0,504.698,0.00,1-M-O-U-66-PL
