Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Petr Theuser,1961,92.0,TJ Svitavy,0.6315,310.0,220.0,310.0,840.0,530.46,,,Single-ply,SBD
2,Jan Benes,1959,103.6,TJ Svitavy,0.6004,270.0,195.0,342.5,807.5,484.82,,,Single-ply,SBD
3,Marek Hejtmanek,1973,82.0,TJ Svitavy,0.6724,227.5,160.0,245.0,632.5,425.29,,,Single-ply,SBD
4,Tomas Lacko,1982,72.0,TJ Svitavy,0.7337,210.0,125.0,212.5,547.5,401.70,,,Single-ply,SBD
PLName/1stn/Bdy,Kgw,Clubsname,Formul,Squats,Benchpr.,Deadlift.,Total,SW/ML.,,,,
1,Ondrej Seidel,1975,88.0,Olympia Zlin A,0.6459,265.0,165.0,235.0,665.0,429.52,,,Single-ply,SBD
2,Jiri Gryga,1968,101.0,Olympia Zlin A,0.6062,260.0,177.5,290.0,727.5,441.01,,,Single-ply,SBD
3,Marek Zak,1981,78.0,Olympia Zlin A,0.6939,240.0,160.0,260.0,660.0,457.97,,,Single-ply,SBD
4,Tomas Sarik,1975,110.0,Olympia Zlin A,0.5885,300.0,225.0,315.0,840.0,494.34,,,Single-ply,SBD
PLName/1stn/Bdy,Kgw,Clubsname,Formul,Squats,Benchpr.,Deadlift.,Total,SW/ML.,,,,
1,Miroslav Hubacek,1967,92.0,Sokol Nymburk A,0.6315,260.0,205.0,275.0,740.0,467.31,,,Single-ply,SBD
2,Martin Urban,1968,103.5,Sokol Nymburk A,0.6006,240.0,160.0,297.5,697.5,418.92,,,Single-ply,SBD
3,Zbynek Krejca,1974,111.0,Sokol Nymburk A,0.5869,310.0,210.0,292.5,812.5,476.86,,,Single-ply,SBD
4,Karel Ruso,1965,68.5,Sokol Nymburk A,0.7621,240.0,117.5,230.0,587.5,447.73,,,Single-ply,SBD
PLName/1stn/Bdy,Kgw,Clubsname,Formul,Squats,Benchpr.,Deadlift.,Total,SW/ML.,,,,
1,Ludvik Blahuta,1957,102.0,Loko Krnov A,0.6039,270.0,155.0,265.0,690.0,416.69,,,Single-ply,SBD
2,Jaroslav Kelner,1956,97.0,Loko Krnov A,0.6163,280.0,170.0,280.0,730.0,449.90,,,Single-ply,SBD
3,Milan Gregus,1968,93.5,Loko Krnov A,0.6266,260.0,167.5,230.0,657.5,411.99,,,Single-ply,SBD
4,David Kenis,1977,72.0,Loko Krnov A,0.7337,240.0,157.5,237.5,635.0,465.90,,,Single-ply,SBD
PLName/1stn/Bdy,Kgw,Clubsname,Formul,Squats,Benchpr.,Deadlift.,Total,SW/ML.,,,,
1,Stepan Hoza,1974,66.5,Sokol Teskovice,0.7804,187.5,117.5,207.5,512.5,399.95,,,Single-ply,SBD
2,Vaclav Jaremczuk,1963,90.0,Sokol Teskovice,0.6384,250.0,160.0,285.0,695.0,443.69,,,Single-ply,SBD
3,Stanislav Hoza,1956,82.0,Sokol Teskovice,0.6724,270.0,162.5,240.0,672.5,452.19,,,Single-ply,SBD
4,Pavel Schaumann,1972,81.5,Sokol Teskovice,0.6749,220.0,125.0,235.0,580.0,391.44,,,Single-ply,SBD
PLName/1stn/Bdy,Kgw,Clubsname,Formul,Squats,Benchpr.,Deadlift.,Total,SW/ML.,,,,
1,Remy Krayzel,1955,78.5,Loko Krnov B,0.6910,230.0,170.0,210.0,610.0,421.51,,,Single-ply,SBD
2,Petr Illik,1969,93.0,Loko Krnov B,0.6282,220.0,150.0,250.0,620.0,389.48,,,Single-ply,SBD
3,Jaroslav Planka,1968,64.0,Loko Krnov B,0.8057,150.0,127.5,200.0,477.5,384.72,,,Single-ply,SBD
4,Jiri Olejko,1977,89.0,Loko Krnov B,0.6421,215.0,135.0,230.0,580.0,372.42,,,Single-ply,SBD
PLName/1stn/Bdy,Kgw,Clubsname,Formul,Squats,Benchpr.,Deadlift.,Total,SW/ML.,,,,
1,Jiri Gajdosik,1962,72.5,Olympia Zlin B,0.7300,170.0,115.0,185.0,470.0,343.10,,,Single-ply,SBD
2,Ales Brazda,1977,78.5,Olympia Zlin B,0.6910,212.5,127.5,220.0,560.0,386.96,,,Single-ply,SBD
3,Petr Zamecnik,1966,74.5,Olympia Zlin B,0.7159,192.5,135.0,242.5,570.0,408.06,,,Single-ply,SBD
4,Martin Moringl,1977,102.5,Olympia Zlin B,0.6028,250.0,150.0,280.0,680.0,409.90,,,Single-ply,SBD
PLName/1stn/Bdy,Kgw,Clubsname,Formul,Squats,Benchpr.,Deadlift.,Total,SW/ML.,,,,
1,Jiri Janecek,1961,76.5,Sokol Nymburk B,0.7029,215.0,145.0,215.0,575.0,404.17,,,Single-ply,SBD
2,Petra Stehlikova,1966,68.0,Sokol Nymburk B,1.0153,160.0,117.5,190.0,467.5,474.65,,,Single-ply,SBD
3,Josef Vohralik,1971,117.0,Sokol Nymburk B,0.5785,240.0,160.0,260.0,,DOPI,0,,Single-ply,SBD,
4,Miroslav Vacek,1967,126.0,Sokol Nymburk B,0.5689,290.0,185.0,285.0,760.0,432.36,,,Single-ply,SBD
7,B Olympia Zlín,1.521.53,1.548.02,3.069.55 – S,E S,T U P U J E,D O,1,L I G Y,,,,
8,B Sokol Nymburk,1.491.04,1.311.18,2.802.22 – S,E S,T U P U J E,D O,1,L I G Y _,,,,
