Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Daniel Rodriguez #12,Fort Worth Paschal,59.69,158.76,68.04,170.1,396.89,Single-ply,SBD,M
Boys,59.87,2,Jaylon Weston,Mansfield,57.52,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,59.87,3,Clay Watkins,Mansfield,59.87,115.67,68.04,142.88,326.59,Single-ply,SBD,M
Boys,59.87,4,Ranjit Singh,Mansfield Summit,56.52,127.01,61.23,136.08,324.32,Single-ply,SBD,M
Boys,59.87,5,Enoch Ardern,Mansfield Summit,59.51,72.57,52.16,108.86,233.6,Single-ply,SBD,M
Boys,67.13,1,Steven Ly,Mansfield Summit,64.32,156.49,83.91,154.22,394.63,Single-ply,SBD,M
Boys,67.13,2,Brandon Blond,Mansfield Timberview,63.87,142.88,72.57,145.15,360.61,Single-ply,SBD,M
Boys,67.13,3,Garret McGuire,Cedar Hill,62.32,122.47,61.23,124.74,308.44,Single-ply,SBD,M
Boys,67.13,DQ,Kirby Jordan,Mansfield Timberview,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Marquise Foreman,Cedar Hill,70.58,165.56,102.06,170.1,437.72,Single-ply,SBD,M
Boys,74.84,2,Isaiah Guajardo,Fort Worth Paschal,70.22,151.95,97.52,174.63,424.11,Single-ply,SBD,M
Boys,74.84,3,Matt San-Pablo,Mansfield,74.12,154.22,97.52,170.1,421.84,Single-ply,SBD,M
Boys,74.84,4,Carter Kappes,Mansfield,71.3,138.35,90.72,154.22,383.29,Single-ply,SBD,M
Boys,74.84,5,Langston Neyantez,Mansfield Legacy,70.94,142.88,102.06,127.01,371.95,Single-ply,SBD,M
Boys,74.84,DQ,Dejuan Webb,Mansfield Summit,73.48,208.65,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ulisses Moreno,Fort Worth Paschal,72.67,174.63,92.99,,,Single-ply,SBD,M
Boys,82.1,1,Lonnie Burgess,Cedar Hill,78.11,199.58,113.4,170.1,483.08,Single-ply,SBD,M
Boys,82.1,2,Hennon Cooper,Cedar Hill,76.38,174.63,111.13,192.78,478.54,Single-ply,SBD,M
Boys,82.1,3,Bailey Hamilton,Mansfield Summit,75.66,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,82.1,4,Larry Jones,Mansfield Timberview,80.83,181.44,90.72,174.63,446.79,Single-ply,SBD,M
Boys,82.1,5,Arami Hick,Cedar Hill,78.11,151.95,99.79,188.24,439.98,Single-ply,SBD,M
Boys,82.1,6,Greg Jackson,Cedar Hill,80.1,165.56,88.45,172.37,426.38,Single-ply,SBD,M
Boys,82.1,7,Zach Willis,Mansfield Timberview,79.47,154.22,79.38,190.51,424.11,Single-ply,SBD,M
Boys,82.1,8,Kendall Chalk,Mansfield Lake Ridge,79.74,142.88,102.06,165.56,410.5,Single-ply,SBD,M
Boys,82.1,9,Quincy Hamilton,Cedar Hill,75.48,142.88,97.52,163.29,403.7,Single-ply,SBD,M
Boys,82.1,10,Duke Carter,Mansfield Lake Ridge,81.92,151.95,92.99,156.49,401.43,Single-ply,SBD,M
Boys,82.1,11,Stanford Lewis,Mansfield Lake Ridge,80.38,106.59,83.91,127.01,317.51,Single-ply,SBD,M
Boys,82.1,DQ,Davarian White,Mansfield Summit,79.47,97.52,,,,Single-ply,SBD,M
Boys,89.81,1,Jonathon Carrillo,Fort Worth Paschal,82.55,185.97,127.01,188.24,501.22,Single-ply,SBD,M
Boys,99.79,2,Nick Delapaz,Mansfield Timberview,90.04,190.51,117.93,181.44,489.88,Single-ply,SBD,M
Boys,89.81,3,Xavier Hall,Cedar Hill,82.92,174.63,88.45,183.7,446.79,Single-ply,SBD,M
Boys,89.81,4,Tyler Strawn,Mansfield Legacy,87.54,122.47,102.06,138.35,362.87,Single-ply,SBD,M
Boys,99.79,1,Daniel Ramos,Mansfield Timberview,92.44,247.21,147.42,233.6,628.23,Single-ply,SBD,M
Boys,99.79,2,Valentine Odidi,Mansfield Timberview,98.34,224.53,133.81,222.26,580.6,Single-ply,SBD,M
Boys,99.79,3,Michael Shogbonyo,Mansfield Summit,94.08,213.19,117.93,238.14,569.26,Single-ply,SBD,M
Boys,99.79,4,Alonso Alvarado,Fort Worth Paschal,99.06,219.99,131.54,183.7,535.24,Single-ply,SBD,M
Boys,99.79,5,Andrew Walker,Mansfield Summit,92.9,181.44,106.59,192.78,480.81,Single-ply,SBD,M
Boys,99.79,6,Rod McClain,Mansfield Lake Ridge,97.34,188.24,111.13,181.44,480.81,Single-ply,SBD,M
Boys,99.79,7,Aaron Williams,Mansfield Timberview,95.44,174.63,106.59,181.44,462.66,Single-ply,SBD,M
