Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Yuriy Savinykh,Юрий Савиных,2004,59,58.4,110,110,1,B,Single-ply,M,Open
Arseniy Kudryavtsev,Арсений Кудрявцев,2006,59,49.3,62.5,62.5,2,B,Single-ply,M,Open
Aleksey Kudryavtsev,Алексей Кудрявцев,2006,59,50.4,62.5,62.5,3,B,Single-ply,M,Open
Dmitriy Aksenenko,Дмитрий Аксененко,2004,59,57.4,62.5,62.5,4,B,Single-ply,M,Open
Mikhail Mikulitskiy,Михаил Микулицкий,2005,59,48.6,55,55,5,B,Single-ply,M,Open
Stepan Noskov,Степан Носков,2005,59,50.3,52.5,52.5,6,B,Single-ply,M,Open
Aleksandr Bukharov,Александр Бухаров,2010,59,34.2,27.5,27.5,7,B,Single-ply,M,Open
Aleksey Sadov,Алексей Садов,1995,66,65.7,150,150,1,B,Single-ply,M,Open
Mark Kolmaevskiy,Марк Кольмаевский,2002,66,65.7,72.5,72.5,2,B,Single-ply,M,Open
Sergey Pankov,Сергей Паньков,1997,74,72.8,202.5,202.5,1,B,Single-ply,M,Open
Grigoriy Gershkovich,Григорий Гершкович,1947,74,72.8,110,110,2,B,Single-ply,M,Open
Aleksandr Paranov,Александр Паранов,2003,74,68.1,55,55,3,B,Single-ply,M,Open
Gevorg Oganisyan,Геворг Оганисян,1998,83,82,205,205,1,B,Single-ply,M,Open
Roman Biryukov,Роман Бирюков,1991,83,83,180,180,2,B,Single-ply,M,Open
Roman Balakin,Роман Балакин,1990,83,79,147.5,147.5,3,B,Single-ply,M,Open
Sergey Zolotoryov,Сергей Золоторёв,2002,83,80.4,105,105,4,B,Single-ply,M,Open
Sergey Stetsenko,Сергей Стеценко,2002,83,75.1,95,95,5,B,Single-ply,M,Open
Kirill Bukharov,Кирилл Бухаров,2003,83,75.4,95,95,6,B,Single-ply,M,Open
Nikolay Maslov,Николай Маслов,1986,83,81.2,,,DQ,B,Single-ply,M,Open
Denis Gorbunov,Денис Горбунов,1991,93,90.7,235,235,1,B,Single-ply,M,Open
Anton Lobanov,Антон Лобанов,1992,93,91.9,205,205,2,B,Single-ply,M,Open
Vladislav Belger,Владислав Бельгер,1988,93,90.8,190,190,3,B,Single-ply,M,Open
Mikhail Pevtsov,Михаил Певцов,1963,93,90.6,97.5,97.5,4,B,Single-ply,M,Open
Vadim Shevchuk,Вадим Шевчук,1991,105,102,230,230,1,B,Single-ply,M,Open
Eduard Gallyamov,Эдуард Галлямов,1991,105,100.2,220,220,2,B,Single-ply,M,Open
Maksim Kazantsev,Максим Казанцев,1992,105,103.5,190,190,3,B,Single-ply,M,Open
Leonid Khramov,Леонид Храмов,1984,120,108.9,240,240,1,B,Single-ply,M,Open
Igor Babushkin,Игорь Бабушкин,1963,120,111.2,220,220,2,B,Single-ply,M,Open
Vadim Porokhin,Вадим Порохин,1992,120,105.1,210,210,3,B,Single-ply,M,Open
Vitaliy Gorokhov,Виталий Горохов,1988,120+,123.8,250,250,1,B,Single-ply,M,Open
Aleksandr Ostretsov,Александр Острецов,1989,120+,125.4,210,210,2,B,Single-ply,M,Open
Arina Murzina,Арина Мурзина,2003,52,49.9,35,35,1,B,Single-ply,F,Open
Anastasiya Pimenova,Анастасия Пименова,1996,57,56.5,70,70,1,B,Single-ply,F,Open
Anzhelika Loginova,Анжелика Логинова,1979,57,56.7,60,60,2,B,Single-ply,F,Open
Anastasiya Timofeeva,Анастасия Тимофеева,1984,57,55,37.5,37.5,3,B,Single-ply,F,Open
Kseniya Vezyonova,Ксения Везёнова,1994,72,65.1,100,100,1,B,Single-ply,F,Open
Svetlana Piskunova,Светлана Пискунова,1993,72,71.4,82.5,82.5,2,B,Single-ply,F,Open
Elena Pisareva,Елена Писарева,1983,72,69.9,80,80,3,B,Single-ply,F,Open
Lyubov Bespalova,Любовь Беспалова,1994,72,68.2,70,70,4,B,Single-ply,F,Open
Tatyana Doroshenko,Татьяна Дорошенко,1988,72,66.5,52.5,52.5,5,B,Single-ply,F,Open
Anna Shapshova,Анна Шапшова,2001,84,76.8,95,95,1,B,Single-ply,F,Open
Marina Suntsova,Марина Сунцова,1991,84,77.3,70,70,2,B,Single-ply,F,Open
Lyubov Afanaseva,Любовь Афанасьева,1991,84,77,65,65,3,B,Single-ply,F,Open
Aleksandra Novokrestova,Александра Новокрестова,2002,84+,115.2,110,110,1,B,Single-ply,F,Open
