
OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,
British Powerlifting IPF,'2024-09-22,United Kingdom,Colchester,ANGLIAN BENCH 2024,IPF GL Points,,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Leandra Williams-Macklin,F,20,Sleeves,FR-Jr,5,65.7,69,65,72.5,75,75,75,61.2,B
1,Megan Hutchings,F,19,Sleeves,FR-Jr,8,70.5,76,62.5,67.5,70,70,70,55.3,B
1,Laura Elliott,F,43,Sleeves,FR-M1,3,56.1,57,50,55,57.5,57.5,57.5,51.73,B
1,Amanda Spring,F,47,Sleeves,FR-M1,16,91.7,84+,30,32.5,-37.5,32.5,32.5,23.79,B
1,Sarah Jeggo,F,50,Sleeves,FR-M2,7,67.2,69,45,50,-52.5,50,50,40.36,B
1,Janice Hawes,F,67,Sleeves,FR-M3,12,78.85,84,50,55,57.5,57.5,57.5,43.65,B
2,Jeanette Hartley,F,61,Sleeves,FR-M3,10,80.8,84,50,-55,55,55,55,41.46,B
1,Judith McGauley,F,76,Sleeves,FR-M4,1,48.05,52,25,30,,30,30,31.03,B
1,Laura Elliott,F,43,Sleeves,FR-O,3,56.1,57,50,55,57.5,57.5,57.5,51.73,B
1,Leandra Williams-Macklin,F,20,Sleeves,FR-O,5,65.7,69,65,72.5,75,75,75,61.2,B
2,Sarah Jeggo,F,50,Sleeves,FR-O,7,67.2,69,45,50,-52.5,50,50,40.36,B
1,Megan Hutchings,F,19,Sleeves,FR-O,8,70.5,76,62.5,67.5,70,70,70,55.3,B
2,Sophie Machin,F,38,Sleeves,FR-O,9,75.3,76,57.5,62.5,-65,62.5,62.5,48.16,B
G,Khadija Kachra,F,34,Sleeves,FR-O,6,69.9,76,55,-60,-60,55,55,43.61,B
1,Jelena Aleksic,F,38,Sleeves,FR-O,15,139.1,84+,85,90,-100,90,90,63.48,B
2,Kimberley Kirkham,F,35,Sleeves,FR-O,14,111,84+,45,55,60,60,60,42.84,B
3,Amanda Spring,F,47,Sleeves,FR-O,16,91.7,84+,30,32.5,-37.5,32.5,32.5,23.79,B
G,Alice Runchman,F,18,Sleeves,FR-Sj,13,100.5,84+,60,65,67.5,67.5,67.5,48.71,B
1,Nikki Murphy,F,43,Single-ply,F-M1,2,51.5,52,65,-70,-72.5,65,65,45.4,B
1,Nikki Murphy,F,43,Single-ply,F-O,2,51.5,52,65,-70,-72.5,65,65,45.4,B
1,Reece Fagan,M,19,Sleeves,MR-Jr,37,103.05,105,172.5,180,183.5,183.5,183.5,82.88,B
1,Sam Nottage,M,23,Sleeves,MR-Jr,49,120.25,120+,170.5,-180,-180,170.5,170.5,71.87,B
1,Lorenas Mikalajunas,M,41,Sleeves,MR-M1,39,113.2,120,175,182.5,-191,182.5,182.5,78.98,B
1,Gordon Kay,M,51,Sleeves,MR-M2,27,81.5,83,115,-125,125,125,125,63.38,B
1,Barrie Tavener,M,49,Sleeves,MR-M2,31,85.7,93,170,-177.5,-177.5,170,170,84.01,B
1,Geoff Bethell,M,57,Sleeves,MR-M2,36,100.15,105,160,-171,171,171,171,78.28,B
1,Ray Jeffery,M,64,Sleeves,MR-M3,28,82.05,83,110,-115,-115,110,110,55.58,B
1,Daniel McGauley,M,34,Sleeves,MR-O,19,57.5,59,75,80,-82.5,80,80,48.97,B
1,Jeremy Wilson,M,26,Sleeves,MR-O,24,73.6,74,120,127.5,-135,127.5,127.5,68.19,B
2,Sunny Mayo,M,16,Sleeves,MR-O,21,68,74,105,110,115,115,115,64.18,B
1,Gordon Kay,M,51,Sleeves,MR-O,27,81.5,83,115,-125,125,125,125,63.38,B
1,Barrie Tavener,M,49,Sleeves,MR-O,31,85.7,93,170,-177.5,-177.5,170,170,84.01,B
2,Anthony Philbrick,M,39,Sleeves,MR-O,29,92.5,93,145,155,-157.5,155,155,73.73,B
1,Reece Fagan,M,19,Sleeves,MR-O,37,103.05,105,172.5,180,183.5,183.5,183.5,82.88,B
2,Geoff Bethell,M,57,Sleeves,MR-O,36,100.15,105,160,-171,171,171,171,78.28,B
1,Lorenas Mikalajunas,M,41,Sleeves,MR-O,39,113.2,120,175,182.5,-191,182.5,182.5,78.98,B
1,Sam Nottage,M,23,Sleeves,MR-O,49,120.25,120+,170.5,-180,-180,170.5,170.5,71.87,B
1,Sunny Mayo,M,16,Sleeves,MR-Sj,21,68,74,105,110,115,115,115,64.18,B
2,William Howard,M,16,Sleeves,MR-Sj,22,69.45,74,105,110,-115,110,110,60.69,B
1,Joe Spring,M,21,Single-ply,M-Jr,46,161,120+,175,-182.5,-182.5,175,175,47.84,B
G,Aaron Gideon,M,44,Single-ply,M-M1,20,65.25,66,175,180,185,185,185,81.23,B
1,Andrew Priddle,M,46,Single-ply,M-M1,48,162.8,120+,145,150,-160,150,150,40.94,B
DQ,Jay Spring,M,39,Single-ply,M-M1,47,159.1,120+,-150,-150,-157.5,,,,B
1,Daniel McGauley,M,34,Single-ply,M-O,18,57.5,59,80,90,-100,90,90,45.82,B
G,Aaron Gideon,M,44,Single-ply,M-O,20,65.25,66,175,180,185,185,185,81.23,B
1,Adam Nolan,M,25,Single-ply,M-O,35,103.15,105,137.5,-142.5,142.5,142.5,142.5,44.62,B
DQ,Andy Champ,M,41,Single-ply,M-O,38,101.7,105,-275,-280,-300,,,,B
G,Adrian Smith,M,27,Single-ply,M-O,34,101.7,105,220,227.5,-230,227.5,227.5,71.73,B
G,Jordan Mckenzie,M,,Single-ply,M-O,32,93.35,105,140,-150,-160,140,140,46.21,B
G,Joseph Shaw,M,26,Single-ply,M-O,41,115.8,120,260,275,-285,275,275,81.95,B
1,Rhys Charlesworth,M,34,Single-ply,M-O,45,141.5,120+,300,305,325,325,325,91.15,B
2,Joe Spring,M,21,Single-ply,M-O,46,161,120+,175,-182.5,-182.5,175,175,47.84,B
3,Andrew Priddle,M,46,Single-ply,M-O,48,162.8,120+,145,150,-160,150,150,40.94,B
4,Sam Spring,M,24,Single-ply,M-O,44,127.4,120+,95,100,110,110,110,31.73,B
DQ,Jay Spring,M,39,Single-ply,M-O,47,159.1,120+,-150,-150,-157.5,,,,B
1,David Samworth,M,55,Single-ply,MR-M2,43,115.15,120,125,-130,-130,125,125,37.33,B
1,David Samworth,M,55,Single-ply,MR-O,43,115.15,120,125,-130,-130,125,125,37.33,B
