Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Leandra Williams-Macklin,F,,20,Raw,FR-Jr,65.7,69,65,72.5,75,75,75,B
1,Megan Hutchings,F,,19,Raw,FR-Jr,70.5,76,62.5,67.5,70,70,70,B
1,Laura Elliott,F,,43,Raw,FR-M1,56.1,57,50,55,57.5,57.5,57.5,B
1,Amanda Spring,F,,47,Raw,FR-M1,91.7,84+,30,32.5,-37.5,32.5,32.5,B
1,Sarah Jeggo,F,,50,Raw,FR-M2,67.2,69,45,50,-52.5,50,50,B
1,Janice Hawes,F,,67,Raw,FR-M3,78.85,84,50,55,57.5,57.5,57.5,B
2,Jeanette Hartley,F,,61,Raw,FR-M3,80.8,84,50,-55,55,55,55,B
1,Judith McGauley,F,,76,Raw,FR-M4,48.05,52,25,30,,30,30,B
1,Laura Elliott,F,,43,Raw,FR-O,56.1,57,50,55,57.5,57.5,57.5,B
1,Leandra Williams-Macklin,F,,20,Raw,FR-O,65.7,69,65,72.5,75,75,75,B
2,Sarah Jeggo,F,,50,Raw,FR-O,67.2,69,45,50,-52.5,50,50,B
1,Megan Hutchings,F,,19,Raw,FR-O,70.5,76,62.5,67.5,70,70,70,B
2,Sophie Machin,F,,38,Raw,FR-O,75.3,76,57.5,62.5,-65,62.5,62.5,B
G,Khadija Kachra,F,,34,Raw,FR-O,69.9,76,55,-60,-60,55,55,B
1,Jelena Aleksic,F,,38,Raw,FR-O,139.1,84+,85,90,-100,90,90,B
2,Kimberley Kirkham,F,,35,Raw,FR-O,111,84+,45,55,60,60,60,B
3,Amanda Spring,F,,47,Raw,FR-O,91.7,84+,30,32.5,-37.5,32.5,32.5,B
G,Alice Runchman,F,,18,Raw,FR-Sj,100.5,84+,60,65,67.5,67.5,67.5,B
1,Nikki Murphy,F,,43,Single-ply,F-M1,51.5,52,65,-70,-72.5,65,65,B
1,Nikki Murphy,F,,43,Single-ply,F-O,51.5,52,65,-70,-72.5,65,65,B
1,Reece Fagan,M,,19,Raw,MR-Jr,103.05,105,172.5,180,183.5,183.5,183.5,B
1,Sam Nottage,M,,23,Raw,MR-Jr,120.25,120+,170.5,-180,-180,170.5,170.5,B
1,Lorenas Mikalajunas,M,,41,Raw,MR-M1,113.2,120,175,182.5,-191,182.5,182.5,B
1,Gordon Kay,M,,51,Raw,MR-M2,81.5,83,115,-125,125,125,125,B
