Name,State,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,BodyweightKg,Equipment,Sex,Event,Place
Phil Duke,AL,1986,,142.88,,142.88,Open,75,72.48,Raw,M,B,1
Phil Duke,AL,1986,,,249.48,249.48,Open,75,72.48,Multi-ply,M,D,1
Skyler Smith,AL,1993,229.06,127.01,208.65,564.72,Teen 18-19,82.5,76.66,Wraps,M,SBD,1
Mason McDonlad,AL,1993,183.7,113.4,192.78,489.88,Teen 18-19,82.5,82.05,Wraps,M,SBD,2
Curtis Hubbard,AL,1948,122.47,86.18,167.83,376.48,Masters 60-64,90,84.64,Wraps,M,SBD,1
Brian Kervin,AL,1985,294.84,174.63,272.16,741.62,Open,90,88.81,Wraps,M,SBD,1
Andy Bowen,AL,1979,306.17,190.51,288.03,784.71,Open,100,94.44,Wraps,M,SBD,1
Chris Sanford,AL,1964,249.48,156.49,251.74,657.71,Masters 45-49,100,95.44,Single-ply,M,SBD,1
Michael McDonald,AL,1987,215.46,183.7,226.8,625.96,Open,110,102.42,Wraps,M,SBD,1
Tyer Jolly,AL,1982,,183.7,,183.7,Open,110,105.78,Raw,M,B,1
Trent Ciccone,,1988,,215.46,,215.46,Open,125,122.2,Raw,M,B,1
