Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jamie Delacruz,Winnie East Chambers,47.58,95.25,34.02,108.86,238.14,Single-ply,SBD,F
Girls,51.94,1,Madison Parsons,Kountze,51.71,81.65,31.75,79.38,192.78,Single-ply,SBD,F
Girls,56.02,1,Haily Trevino,Winnie East Chambers,55.07,140.61,63.5,127.01,331.12,Single-ply,SBD,F
Girls,56.02,2,Jasmine Yanez,Channelview,56.02,113.4,52.16,99.79,265.35,Single-ply,SBD,F
Girls,56.02,3,Shellby Carouthers,Hull-Daisetta,54.43,74.84,47.63,102.06,224.53,Single-ply,SBD,F
Girls,60.1,1,Autum Champagne,Hull-Daisetta,59.42,127.01,68.04,136.08,331.12,Single-ply,SBD,F
Girls,60.1,2,Desi Hallo,Colmesneil,56.7,70.31,45.36,95.25,210.92,Single-ply,SBD,F
Girls,60.1,3,Leslie Harris,Kountze,59.42,47.63,34.02,70.31,151.95,Single-ply,SBD,F
Girls,67.36,1,Jodee Maloy,Deweyville,65.77,115.67,52.16,111.13,278.96,Single-ply,SBD,F
Girls,67.36,2,Gracie Moore,Winnie East Chambers,61.69,90.72,52.16,115.67,258.55,Single-ply,SBD,F
Girls,67.36,3,Piper Carlisle,Kountze,64.86,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Girls,67.36,DQ,Torre Gron,Channelview,60.42,,,,,Single-ply,SBD,F
Girls,75.07,1,Kailey Sims,Hamshire-Fannett,70.31,115.67,63.5,102.06,281.23,Single-ply,SBD,F
Girls,75.07,2,Jessica Sierra,Channelview,74.84,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,75.07,3,Lauren Threadgill,Winnie East Chambers,72.67,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,75.07,4,Ashley Alvarez,Winnie East Chambers,71.35,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,75.07,5,Madison Loftin,Saratoga West Hardin,70.31,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,75.07,6,Kourtlyn Tupper,Kountze,70.76,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,82.33,1,Destiny McKean,Deweyville,80.74,122.47,45.36,120.2,288.03,Single-ply,SBD,F
Girls,82.33,2,Jessica Camacho,Winnie East Chambers,82.05,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,82.33,3,Madison Branham,Hamshire-Fannett,78.93,111.13,52.16,99.79,263.08,Single-ply,SBD,F
Girls,82.33,4,Sarah Whittle,Kountze,78.93,63.5,47.63,113.4,224.53,Single-ply,SBD,F
Girls,82.33,DQ,Madison Maloy,Deweyville,77.11,,,,,Single-ply,SBD,F
Girls,90.04,1,Christian Bridges,Saratoga West Hardin,87.45,183.7,88.45,174.63,446.79,Single-ply,SBD,F
Girls,100.02,1,Mallorie Brown,Saratoga West Hardin,90.54,154.22,77.11,138.35,369.68,Single-ply,SBD,F
Girls,100.02,2,Starr Lee,Hamshire-Fannett,97.52,106.59,47.63,88.45,242.67,Single-ply,SBD,F
Girls,100.02,3,Sarah Taylor,Hull-Daisetta,99.34,81.65,58.97,95.25,235.87,Single-ply,SBD,F
Girls,117.71,1,Yulissa Bass,Saratoga West Hardin,109.32,102.06,70.31,111.13,283.5,Single-ply,SBD,F
Girls,117.71,DQ,Lilli Read,Colmesneil,107.5,65.77,,,,Single-ply,SBD,F
