Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Rodriguez,Los Fresnos,43.91,117.93,68.04,122.47,308.44,Unlimited,SBD,F,
Girls,44.23,2,Arieanah Carillo,Edinburg,44,122.47,70.31,108.86,301.64,Unlimited,SBD,F,
Girls,44.23,3,Glenda Ortiz,Los Fresnos,40.46,102.06,54.43,115.67,272.16,Unlimited,SBD,F,
Girls,44.23,4,Mariah Salce,Edinburg North,41.1,88.45,52.16,90.72,231.33,Unlimited,SBD,F,
Girls,47.85,1,Stephanie Garcia,Los Fresnos,47.72,113.4,61.23,95.25,269.89,Unlimited,SBD,F,
Girls,47.85,2,Mikayla Sealy,Brownsville Lopez,47.17,65.77,22.68,74.84,163.29,Unlimited,SBD,F,
Girls,51.94,1,Ava Krawczynski,Los Fresnos,51.44,127.01,72.57,147.42,347,Unlimited,SBD,F,
Girls,51.94,2,Maria Ortiz,Los Fresnos,51.8,124.74,63.5,122.47,310.71,Unlimited,SBD,F,
Girls,51.94,3,Kamila Garza,Edinburg North,51.62,106.59,43.09,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,4,Angela Silva,Edinburg North,51.35,92.99,47.63,99.79,240.4,Unlimited,SBD,F,
Girls,51.94,5,Faith Perales,Los Fresnos,51.71,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,51.94,6,Reyna Vega,Brownsville Lopez,51.94,77.11,31.75,86.18,195.04,Unlimited,SBD,F,
Girls,51.94,DQ,Sophia Diosado,Edinburg North,51.17,95.25,,,,Unlimited,SBD,F,
Girls,56.02,1,Valentina Quinones,Edinburg North,53.16,124.74,61.23,131.54,317.51,Unlimited,SBD,F,
Girls,56.02,2,Nina Galang,Los Fresnos,54.61,108.86,79.38,122.47,310.71,Unlimited,SBD,F,
Girls,56.02,3,Keyla Medina,Edinburg,54.88,106.59,52.16,120.2,278.96,Unlimited,SBD,F,
Girls,56.02,4,Jolin Villareal,Edinburg,55.61,106.59,47.63,106.59,260.82,Unlimited,SBD,F,
Girls,56.02,5,Maria Villanueva,Edinburg,52.25,88.45,52.16,81.65,222.26,Unlimited,SBD,F,
Girls,60.1,1,Viviana Oyervides,Los Fresnos,58.51,142.88,77.11,127.01,347,Unlimited,SBD,F,
Girls,60.1,2,Nancy Leyva,Los Fresnos,60.06,149.69,70.31,115.67,335.66,Unlimited,SBD,F,
Girls,60.1,3,Hayley Segura,Brownsville Hanna,60.06,136.08,81.65,117.93,335.66,Unlimited,SBD,F,
Girls,60.1,4,Leandra Ramirez,Edinburg North,59.24,124.74,54.43,142.88,322.05,Unlimited,SBD,F,
