WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
60,1,Dmitrij Jakovlev,1982,NoVo,59.5,185,125,190,500,Open,M,Single-ply,SBD
67.5,1,Asko Sirviö,1968,So-Vi,67.35,235,165,225,625,Open,M,Single-ply,SBD
67.5,2,Antti Paronen,1983,EV,67.2,215,140,240,595,Open,M,Single-ply,SBD
67.5,3,Asko Keränen,1961,KEV,67.15,205,150,215,570,Open,M,Single-ply,SBD
75,1,Sami Niemien,1975,TNT,74.5,287.5,178.5,290,756,Open,M,Single-ply,SBD
75,2,Petteri Keränen,1987,KEV,72.85,260,160,265,685,Open,M,Single-ply,SBD
75,3,Marko Tuomainen,1982,Huima,74.8,250,175,266,691,Open,M,Single-ply,SBD
75,4,Joakim Lillrank,1983,NyKK,74.3,235,170,260,665,Open,M,Single-ply,SBD
75,5,Pasi Sipiläinen,1978,NoVo,73.9,210,175,270,655,Open,M,Single-ply,SBD
75,6,Timo Heiskanen,1970,TVN,74.2,245,145,250,640,Open,M,Single-ply,SBD
75,7,Mikko Lehtimäki,1978,TamRy,74.95,232.5,160,242.5,635,Open,M,Single-ply,SBD
75,8,Sami Siltala,1972,AAKem,74.45,240,130,245,615,Open,M,Single-ply,SBD
75,DQ,Samuel Lappalainen,1986,JoPuPo,74.8,262.5,,,,Open,M,Single-ply,S
75,DQ,Antti Avanne,1982,TVN,74.95,,,,,Open,M,Single-ply,
75,DQ,Pekka Anttila,1964,LaVo,74.4,,,,,Open,M,Single-ply,
75,DQ,Marko Kytölä,1977,TNT,74.45,,,,,Open,M,Single-ply,
82.5,1,Jouni Kvist,1973,So-Vi,81.8,297.5,180,312.5,790,Open,M,Single-ply,SBD
82.5,2,Jani Närhi,1973,JVK,82.35,280,202.5,272.5,755,Open,M,Single-ply,SBD
82.5,3,Antti Liimatainen,1976,PaPu,82.1,262.5,220,260,742.5,Open,M,Single-ply,SBD
82.5,4,Vesa Mattila,1980,VilpVe,82.3,260,195,275,730,Open,M,Single-ply,SBD
82.5,5,Mikael Ceder,1977,NyKK,81.95,260,177.5,272.5,710,Open,M,Single-ply,SBD
82.5,DQ,Jorma Ollikainen,1957,EV,81.1,,,,,Open,M,Single-ply,
82.5,DQ,Tomi Vikla,1970,JoPuPo,82.5,,,,,Open,M,Single-ply,
90,1,Hannu Malinen,1955,PaPu,89.35,280,210,320,810,Over 50,M,Single-ply,SBD
90,2,Petri Lampila,1974,JVK,89.45,300,220,265,785,Open,M,Single-ply,SBD
90,3,Mikko Ronkainen,1987,OPT,88.4,300,200,280,780,Open,M,Single-ply,SBD
90,4,Stefan Westerholm,1980,HIK,89.7,290,200,280,770,Open,M,Single-ply,SBD
90,5,Juhani Salo,1984,PV,89.5,290,160,290,740,Open,M,Single-ply,SBD
90,6,Hannu Hyrkäs,1981,AavKi,89.2,275,195,257.5,727.5,Open,M,Single-ply,SBD
90,7,Mathias Björklund,1977,VIS,90,280,180,255,715,Open,M,Single-ply,SBD
90,8,Ville Himanen,1978,K-UV,89.25,270,190,250,710,Open,M,Single-ply,SBD
90,9,Keijo Huttunen,1975,I-HV,88.6,285,172.5,245,702.5,Open,M,Single-ply,SBD
90,10,Timo Inkinen,1982,Tap.Erä,87.65,230,195,250,675,Open,M,Single-ply,SBD
90,DQ,Jari Kyntäjä,1974,AavKi,89.6,280,,,,Open,M,Single-ply,S
90,DQ,Tomi Sairanen,1968,SaJy,88.65,,,,,Open,M,Single-ply,
100,1,Tomi Muhonen,1983,OPT,99.75,335,220,295,850,Open,M,Single-ply,SBD
100,2,Petri Heikkinen,1973,JoPuPo,96.05,312.5,210,297.5,820,Open,M,Single-ply,SBD
100,3,Mikko Tiensuu,1978,KaVo,99.6,287.5,250,277.5,815,Open,M,Single-ply,SBD
100,4,Markku Nevala,1986,Py-Pa,99.35,300,190,290,780,Open,M,Single-ply,SBD
100,5,Marko Salovaara,1976,PorHT,97.2,270,200,280,750,Open,M,Single-ply,SBD
100,DQ,Mikael Mäkinen,1982,JVK,98.55,320,205,,,Open,M,Single-ply,SB
100,DQ,Marko Pennanen,1978,PV-81,97.8,275,,,,Open,M,Single-ply,S
100,DQ,Dennis Riihimäki,1983,PV,100,,,,,Open,M,Single-ply,
100,DQ,Joni-Pekka Nylund,1971,KaVo,94.05,,,,,Open,M,Single-ply,
110,1,Juha Keskinen,1973,PTVAK,108.6,295,215,330,840,Open,M,Single-ply,SBD
110,2,Hannu Kopola,1978,SiSi,109.75,320,205,312.5,837.5,Open,M,Single-ply,SBD
110,3,Henri Winter,1962,S-V,106.1,290,205,295,790,Open,M,Single-ply,SBD
110,4,Mika Kurjonen,1965,TVN,109.3,300,195,275,770,Open,M,Single-ply,SBD
110,5,Janne Pitkänen,1983,KK-V,104.65,255,190,300,745,Open,M,Single-ply,SBD
110,DQ,Toni Enberg,1977,Lo-Vo,108.9,280,240,,,Open,M,Single-ply,SB
110,DQ,Mikko Takalo,1980,YlöR,109.45,315,,,,Open,M,Single-ply,S
110,DQ,Juha Suomalainen,1972,SaJy,108.95,,,,,Open,M,Single-ply,
125,1,Kenneth Sandvik,1975,ÅKK,123.9,335,285,300,920,Open,M,Single-ply,SBD
125,2,Juho Jaatinen,1966,TNT,124.4,335,250,260,845,Open,M,Single-ply,SBD
125,3,Jari Laitinen,1964,EV,116.95,320,180,280,780,Open,M,Single-ply,SBD
125,DQ,Janne Hakala,1979,Lo-Vo,122.3,265,,,,Open,M,Single-ply,S
125,DQ,Panu Ikonen,1978,JoPuPo,115.1,305,,,,Open,M,Single-ply,S
125+,1,Ove Lehto,1972,ÅKK,142.65,400,310,340,1050,Open,M,Single-ply,SBD
125+,2,Jari Martikainen,1975,TuuRa,142.75,390,255,355,1000,Open,M,Single-ply,SBD
125+,3,Fredrik Smulter,1983,VIS,142.45,300,307.5,292.5,900,Open,M,Single-ply,SBD
125+,4,Esa Multanen,1974,TVN,139,325,225,285,835,Open,M,Single-ply,SBD
125+,5,Kari Kallinki,1960,TVN,134.75,330,222.5,270,822.5,Open,M,Single-ply,SBD
