Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
H. Marumoto,M,SBD,Open,52,Single-ply,170,102.5,190,462.5,1
Y. Kadokura,M,SBD,Open,52,Single-ply,150,117.5,170,437.5,2
S. Kurusu,M,SBD,Open,52,Single-ply,150,100,160,410,3
E. Ejiri,M,SBD,Open,52,Single-ply,150,75,180,405,4
Hideaki Inaba,M,SBD,Open,56,Single-ply,242.5,110,242.5,595,1
Hiroyuki Isagawa,M,SBD,Open,56,Single-ply,205,155.5,215,575,2
C. Mizoguchi,M,SBD,Open,56,Single-ply,180,117.5,185,482.5,3
S. Kujirai,M,SBD,Open,56,Single-ply,180,95,192.5,467.5,4
H. Kobayashi,M,SBD,Open,60,Single-ply,192.5,112.5,220,525,1
T. Sakaguchi,M,SBD,Open,60,Single-ply,180,115,215,510,2
H. Torisawa,M,SBD,Open,60,Single-ply,210,100,200,510,3
Y. Itokazu,M,SBD,Open,60,Single-ply,180,130,190,500,4
C. Itoh,M,SBD,Open,67.5,Single-ply,230,140,240,610,1
S. Shima,M,SBD,Open,67.5,Single-ply,237.5,130,232.5,600,2
T. Nagaoka,M,SBD,Open,67.5,Single-ply,220,157.5,220,597.5,3
H. Taira,M,SBD,Open,67.5,Single-ply,215,150,225,590,4
I. Suzuki,M,SBD,Open,67.5,Single-ply,190,145,235,570,5
E. Euda,M,SBD,Open,75,Single-ply,250,165,262.5,677.5,1
S. Yamaki,M,SBD,Open,75,Single-ply,240,135,245,620,2
H. Yamashita,M,SBD,Open,75,Single-ply,220,125,260,605,3
T. Matsuda,M,SBD,Open,75,Single-ply,215,135,250,600,4
T. Nakao,M,SBD,Open,82.5,Single-ply,257.5,155,262.5,675,1
T. Fujisawa,M,SBD,Open,82.5,Single-ply,245,140,247.5,632.5,2
Y. Nakamura,M,SBD,Open,82.5,Single-ply,220,160,200,580,3
T. Maeda,M,SBD,Open,90,Single-ply,305,170,300,775,1
F. Isaka,M,SBD,Open,90,Single-ply,270,150,262.5,682.5,2
H. Nashiro,M,SBD,Open,90,Single-ply,260,177.5,242.5,680,3
S. Asama,M,SBD,Open,90,Single-ply,250,145,260,655,4
M. Aota,M,SBD,Open,100,Single-ply,290,180,275,745,1
H. Suenaga,M,SBD,Open,100,Single-ply,270,187.5,270,727.5,2
M. Kuno,M,SBD,Open,100,Single-ply,260,180,270,710,3
S. Yoshida,M,SBD,Open,100,Single-ply,260,185,260,705,4
C. Wakushima,M,SBD,Open,100,Single-ply,245,160,270,675,5
Y. Kondoh,M,SBD,Open,100,Single-ply,240,160,240,640,6
K. Itoh,M,SBD,Open,100+,Single-ply,320,175,260,755,1
E. Matsukawa,M,SBD,Open,100+,Single-ply,255,155,235,645,2
