Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Kyle Harris,IL,M,80.97,,127.01,,127.01,open,B,Raw
1,90,David Wilson #4,IL,M,86.18,,102.06,,102.06,m4,B,Raw
1,82.5,Jon Racklin,IL,M,81.87,,63.5,,63.5,m5,B,Raw
1,67.5,Shecanna Seely,IL,F,64.18,90.72,52.16,122.47,265.35,wsm2,SBD,Wraps
1,75,Olivia Woomer,IL,F,74.57,102.06,49.9,111.13,263.08,wopen,SBD,Wraps
1,82.5,Kim Kapper,IL,F,79.83,113.4,56.7,122.47,292.57,wnov,SBD,Wraps
1,90,Lace Turner,IL,F,85.73,111.13,45.36,127.01,283.5,wint,SBD,Wraps
1,82.5,Mark Meir,IL,M,81.19,188.24,129.27,235.87,553.38,sm2,SBD,Wraps
1,90,Jeff Stewart,IL,M,86.64,197.31,117.93,190.51,505.76,nov,SBD,Wraps
1,90,Keith Pickens,IL,M,86.41,188.24,86.18,167.83,442.25,m4,SBD,Wraps
1,100,Corey Wallace,IL,M,95.71,163.29,106.59,192.78,462.66,nov,SBD,Wraps
1,110,Zachary Matthews,IL,M,108.86,274.42,161.03,256.28,691.73,jr,SBD,Wraps
1,125,Chris Northern,WI,M,113.85,206.38,167.83,242.67,616.89,m1,SBD,Wraps
1,100,Reagan Erbacher,IL,M,91.63,263.08,188.24,306.17,757.5,jr,SBD,Single-ply
