"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL LBS
1,181.00,Jon Racklin,IL,M,1.0756,180.50,0.7151,,,,,,,M5,120.00,120.00,0.00,0.00,0.00,0.00,120.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL LBS
1,181.00,Jon Racklin,IL,M,1.0756,180.50,0.5065,,,C-M5,,,,,85.00,0.00,85.00,0.00,0.00,0.00,85.00
1,220.00,Tony Villa,IN,M,1.1805,218.00,0.6498,,,C-M3,,,,,120.00,0.00,120.00,0.00,0.00,0.00,120.00
1,275.00,Chris Northern,WI,M,1.2730,251.00,0.7608,,,C-M1,,,,,150.00,0.00,150.00,0.00,0.00,0.00,150.00
1,308.00,Bob Hamscher,IN,M,1.4102,300.00,0.6111,,,C-M3,,,,,130.00,0.00,130.00,0.00,0.00,0.00,130.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL LBS
1,181.00,Kyle Harris,IL,M,1.0700,178.50,1.6784,,,,BP-Raw,,,,280.00,0.00,0.00,0.00,280.00,0.00,280.00
1,198.00,David Wilson,IL,M,1.1011,190.00,1.3039,,,,BP-M4,,,,225.00,0.00,0.00,0.00,225.00,0.00,225.00
1,181.00,Jon Racklin,IL,M,1.0756,180.50,1.5765,,,,BP-M5,,,,140.00,0.00,0.00,0.00,140.00,0.00,140.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL LBS
1,148.00,Shecanna Seely,IL,F,0.9652,141.50,3.9904,,,,WSM2,,,,585.00,0.00,0.00,200.00,115.00,270.00,585.00
1,165.00,Olivia Woomer,IL,F,1.0275,164.40,3.6250,,,,WOpen,,,,580.00,0.00,0.00,225.00,110.00,245.00,580.00
1,181.00,Kim Kapper,IL,F,1.0615,176.00,3.8902,,,,WN,,,,645.00,0.00,0.00,250.00,125.00,270.00,645.00
1,198.00,Lace Turner,IL,F,1.0983,189.00,3.6319,,,,WInt,,,,625.00,0.00,0.00,245.00,100.00,280.00,625.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq  PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL LBS
1,181.00,Mark Meir,IL,M,1.0700,179.00,7.2927,,,,SM2,,,,1220.00,0.00,0.00,415.00,285.00,520.00,1220.00
1,198.00,Jeff Stewart,IL,M,1.1040,191.00,6.4448,,,,N,,,,1115.00,0.00,0.00,435.00,260.00,420.00,1115.00
1,198.00,Keith Pickens,IL,M,1.1040,190.50,5.6504,,,,M4,,,,975.00,0.00,0.00,415.00,190.00,370.00,975.00
1,220.00,Corey Wallace,IL,M,1.1606,211.00,5.6105,,,,N,,,,1020.00,0.00,0.00,360.00,235.00,425.00,1020.00
1,242.00,Zachary Matthews,IL,M,1.2422,240.00,7.8931,,,,Jr,,,,1525.00,0.00,0.00,605.00,355.00,565.00,1525.00
1,275.00,Chris Northern,WI,M,1.2730,251.00,6.8975,,,,M1,,,,1360.00,0.00,0.00,455.00,370.00,535.00,1360.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
