Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Kyle Harris,IL,M,80.97,,280,,280,Open,B,Raw
1,90,David Wilson,IL,M,86.18,,225,,225,M4,B,Raw
1,82.5,Jon Racklin,IL,M,81.87,,140,,140,M5,B,Raw
1,67.5,Shecanna Seely,IL,F,64.18,200,115,270,585,SM2,SBD,Wraps
1,75,Olivia Woomer,IL,F,74.57,225,110,245,580,Open,SBD,Wraps
1,82.5,Kim Kapper,IL,F,79.83,250,125,270,645,N,SBD,Wraps
1,90,Lace Turner,IL,F,85.73,245,100,280,625,Int,SBD,Wraps
1,82.5,Mark Meir,IL,M,81.19,415,285,520,1220,SM2,SBD,Wraps
1,90,Jeff Stewart,IL,M,86.64,435,260,420,1115,N,SBD,Wraps
1,90,Keith Pickens,IL,M,86.41,415,190,370,975,M4,SBD,Wraps
1,100,Corey Wallace,IL,M,95.71,360,235,425,1020,N,SBD,Wraps
1,110,Zachary Matthews,IL,M,108.86,605,355,565,1525,Jr,SBD,Wraps
1,125,Chris Northern,WI,M,113.85,455,370,535,1360,M1,SBD,Wraps
1,100,Reagan Erbacher,IL,M,91.63,580,415,675,1670,Jr,SBD,Single-ply
