Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Vince Garramone,52,Open,,M,88.45,88.45,B,Raw,1
Alice Crawford,52,Open,,F,54.43,54.43,B,Raw,2
Greta Smith,52,Open,,F,54.43,54.43,B,Raw,3
Freddie Higgins,56,Open,,M,140.61,140.61,B,Raw,1
Francis Wilson #2,56,Open,,M,117.93,117.93,B,Raw,2
Jim Riesteres,56,Open,,M,92.99,92.99,B,Raw,3
Mike Heying,60,Open,,M,97.52,97.52,B,Raw,1
Andy Banton,60,Open,,M,58.97,58.97,B,Raw,2
Tim Rieger,67.5,Open,,M,138.35,138.35,B,Raw,1
Wayne Lavalier,67.5,Open,,M,122.47,122.47,B,Raw,2
Steve Hauser,67.5,Open,,M,120.2,120.2,B,Raw,3
Brent Hines,67.5,Open,,M,108.86,108.86,B,Raw,4
Danny Buntin,67.5,Open,,M,95.25,95.25,B,Raw,5
Craig Wormley,67.5,Open,,M,83.91,83.91,B,Raw,6
Jerry Cooper,67.5,Open,,M,83.91,83.91,B,Raw,7
Joe McLeod,75,Open,,M,172.37,172.37,B,Raw,1
Rick Olson,75,Open,,M,154.22,154.22,B,Raw,2
Randy Majava,75,Open,,M,147.42,147.42,B,Raw,3
Mark Swinton,75,Open,,M,142.88,142.88,B,Raw,4
Joe Gaffin,75,Open,,M,138.35,138.35,B,Raw,5
J. V. Meolew,75,Open,,M,129.27,129.27,B,Raw,6
David Simpson #4,75,Open,,M,129.27,129.27,B,Raw,7
Doug Tate,75,Open,,M,122.47,122.47,B,Raw,8
Dan Mellon,75,Open,,M,117.93,117.93,B,Raw,9
Steve Nigg,75,Open,,M,111.13,111.13,B,Raw,10
Jay Grutz,75,Open,,M,111.13,111.13,B,Raw,11
Mike Ziegler,75,Open,,M,108.86,108.86,B,Raw,12
Jim Fitzpatrick,75,Open,,M,,,B,Raw,DQ
John Infante,75,Open,,M,,,B,Raw,DQ
John Gardner,82.5,Open,,M,167.83,167.83,B,Raw,1
Doug Gilbertson,82.5,Open,,M,161.03,161.03,B,Raw,2
Bruce Evans,82.5,Open,,M,158.76,158.76,B,Raw,3
Todd Peters,82.5,Open,,M,142.88,142.88,B,Raw,4
Dave Horkin,82.5,Open,,M,136.08,136.08,B,Raw,5
Brian Malloy,82.5,Open,,M,131.54,131.54,B,Raw,6
Rick Golinvaux,82.5,Open,,M,115.67,115.67,B,Raw,7
Walt Knox,82.5,Open,,M,113.4,113.4,B,Raw,8
Mike Foggia,90,Open,,M,192.78,192.78,B,Raw,1
John Dorsey,90,Open,,M,188.24,188.24,B,Raw,2
Bob Chanay,90,Open,,M,163.29,163.29,B,Raw,3
Rick Williams,90,Open,,M,142.88,142.88,B,Raw,4
Frank Sposeto,90,Open,,M,102.06,102.06,B,Raw,5
Scott Vermillion,90,Open,,M,,,B,Raw,DQ
Jerry Vest,100,Open,,M,213.19,213.19,B,Raw,1
Dan Metroff,100,Open,,M,195.04,195.04,B,Raw,2
Cozy Cozine,100,Open,,M,181.44,181.44,B,Raw,3
Jim Arnene,100,Open,,M,179.17,179.17,B,Raw,4
Aaron Burlison,100,Open,,M,167.83,167.83,B,Raw,5
Jim Brewer #1,100,Open,,M,165.56,165.56,B,Raw,6
Frank Burrough,100,Open,,M,158.76,158.76,B,Raw,7
David Tyler,100,Open,,M,156.49,156.49,B,Raw,8
Charles Knight,100,Open,,M,154.22,154.22,B,Raw,9
Jeff Creger,100,Open,,M,151.95,151.95,B,Raw,10
Brian Husske,100,Open,,M,145.15,145.15,B,Raw,11
Vern Rash,100,Open,,M,115.67,115.67,B,Raw,12
Todd Nelson,100,Open,,M,,,B,Raw,DQ
Bill Shanahan,100,Open,,M,,,B,Raw,DQ
