"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2023-04-22","","","","IrishPF University Open 2023","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Comfort Adedokun","","F","",,"",,"Raw","Women's Best Lifter","79.65","All","142.5","150","160","160","75","80","85","85","170","177.5","185","185","430","SBD"
"2","Lilian Kuria","","F","",,"",,"Raw","Women's Best Lifter","74.1","All","125","132.5","137.5","137.5","52.5","57.5","-60","57.5","155","165","-170","165","360","SBD"
"3","Caoimhe Massey","","F","",,"",,"Raw","Women's Best Lifter","73.85","All","112.5","120","125","125","62.5","67.5","70","70","147.5","157.5","-167.5","157.5","352.5","SBD"
"4","Maeve Mannion","","F","",,"",,"Raw","Women's Best Lifter","96.15","All","135","150","157.5","157.5","65","72.5","75","75","150","-167.5","-167.5","150","382.5","SBD"
"5","Shauna Boyle","","F","",,"",,"Raw","Women's Best Lifter","67","All","110","120","130","130","42.5","47.5","50","50","115","125","135","135","315","SBD"
"6","Lucy McLoughlin","","F","",,"",,"Raw","Women's Best Lifter","61.45","All","90","100","107.5","107.5","55","60","-65","60","120","130","-137.5","130","297.5","SBD"
"7","Coleen Wells","","F","",,"",,"Raw","Women's Best Lifter","64.7","All","95","100","102.5","102.5","55","60","62.5","62.5","120","130","135","135","300","SBD"
"8","Emma Jensen","","F","",,"",,"Raw","Women's Best Lifter","75.25","All","110","120","-130","120","52.5","57.5","-60","57.5","132.5","142.5","147.5","147.5","325","SBD"
"9","Elizabeth Boc","","F","",,"",,"Raw","Women's Best Lifter","62.1","All","100","105","110","110","-40","45","-47.5","45","117.5","125","130","130","285","SBD"
"10","Danielle Hendley","","F","",,"",,"Raw","Women's Best Lifter","55.45","All","82.5","90","95","95","47.5","52.5","-55","52.5","107.5","115","-120","115","262.5","SBD"
