Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Danielle Hendley,F,,Raw,F-O,55.45,57,82.5,90,95,95,47.5,52.5,-55,52.5,107.5,115,-120,115,262.5,SBD
2,Leah Phillips,F,,Raw,F-O,56.2,57,70,75,80,80,35,37.5,40,40,105,115,120,120,240,SBD
DQ,Charis Kenna,F,,Raw,F-O,,57,,,,,,,,,,,,,,SBD
1,Lucy Mcloughlin,F,,Raw,F-O,61.45,63,90,100,107.5,107.5,55,60,-65,60,120,130,-137.5,130,297.5,SBD
2,Elizabeth Boc,F,,Raw,F-O,62.1,63,100,105,110,110,-40,45,-47.5,45,117.5,125,130,130,285,SBD
3,Amy Poole,F,,Raw,F-O,57.8,63,82.5,85,-92.5,85,32.5,40,-42.5,40,75,77.5,80,80,205,SBD
1,Shauna Boyle,F,,Raw,F-O,67,69,110,120,130,130,42.5,47.5,50,50,115,125,135,135,315,SBD
2,Coleen Wells,F,,Raw,F-O,64.7,69,95,100,102.5,102.5,55,60,62.5,62.5,120,130,135,135,300,SBD
3,Dayna Ryan,F,,Raw,F-O,68.85,69,85,95,100,100,40,47.5,-50,47.5,125,132.5,140,140,287.5,SBD
4,Shauna Mayock,F,,Raw,F-O,66.7,69,85,90,95,95,45,47.5,50,50,120,125,132.5,132.5,277.5,SBD
1,Lilian Kuria,F,,Raw,F-O,74.1,76,125,132.5,137.5,137.5,52.5,57.5,-60,57.5,155,165,-170,165,360,SBD
2,Caoimhe Massey,F,,Raw,F-O,73.85,76,112.5,120,125,125,62.5,67.5,70,70,147.5,157.5,-167.5,157.5,352.5,SBD
3,Emma Jensen,F,,Raw,F-O,75.25,76,110,120,-130,120,52.5,57.5,-60,57.5,132.5,142.5,147.5,147.5,325,SBD
DQ,Ciara Halton,F,,Raw,F-O,,76,,,,,,,,,,,,,,SBD
DQ,Ava Foley,F,,Raw,F-O,,76,,,,,,,,,,,,,,SBD
1,Comfort Adedokun,F,,Raw,F-O,79.65,84,142.5,150,160,160,75,80,85,85,170,177.5,185,185,430,SBD
2,Alex Rosenberger,F,,Raw,F-O,81.75,84,95,100,-105,100,47.5,52.5,-55,52.5,130,140,145,145,297.5,SBD
3,Sarah Hallissey,F,,Raw,F-O,79.75,84,80,85,-90,85,40,45,-50,45,90,105,-120,105,235,SBD
1,Maeve Mannion,F,,Raw,F-O,96.15,84+,135,150,157.5,157.5,65,72.5,75,75,150,-167.5,-167.5,150,382.5,SBD
2,Anna-Mae Powell,F,,Raw,F-O,100.6,84+,-100,100,110,110,72.5,77.5,-80,77.5,115,120,130,130,317.5,SBD
1,Michael Richardson,M,,Raw,M-O,63.7,66,155,165,-170,165,80,85,-90,85,190,200,-210,200,450,SBD
2,Matthew Moroney,M,,Raw,M-O,61.1,66,-150,150,-160,150,77.5,82.5,85,85,-192.5,192.5,-200,192.5,427.5,SBD
3,Luke Keely,M,,Raw,M-O,63.1,66,150,155,162.5,162.5,70,77.5,-82.5,77.5,170,180,-195,180,420,SBD
4,Hamza Bana,M,,Raw,M-O,60.4,66,120,130,140,140,80,87.5,-97.5,87.5,150,160,-175,160,387.5,SBD
5,Ciaran O'Connor,M,,Raw,M-O,64.7,66,110,112.5,-120,112.5,75,82.5,90,90,120,135,147.5,147.5,350,SBD
1,Paul Andrae Dy,M,,Raw,M-O,73.75,74,200,215,225,225,137.5,145,150,150,270,292.5,-305,292.5,667.5,SBD
2,Mark Escabarte,M,,Raw,M-O,72.25,74,200,210,217.5,217.5,125,130,135,135,245,255,265,265,617.5,SBD
3,Conor Conaghey,M,,Raw,M-O,73.1,74,170,180,185,185,135,142.5,-145,142.5,205,215,222.5,222.5,550,SBD
4,Jack McQuillan,M,,Raw,M-O,73.6,74,175,187.5,-195,187.5,92.5,100,-105,100,190,212.5,220,220,507.5,SBD
