Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,100,Steven Miller #3,TX,94.08,hs,M,132.5,92.5,190,415,SBD,Single-ply
1,90,Mario Rodriguez #5,IA,86.86,int,M,247.5,152.5,237.5,637.5,SBD,Single-ply
DQ,100,Asa Barnes,AZ,97.75,m1,M,-242.5,,,,SBD,Single-ply
1,110,Rod Tavanello,OK,107.18,m1,M,260,167.5,205,632.5,SBD,Single-ply
DQ,60,Crusher Kennedy,KS,59.65,m2,M,155,-105,,,SBD,Single-ply
1,82.5,Ron Sherwood,TX,81.47,m2,M,235,142.5,223.5,601,SBD,Single-ply
DQ,125,John McKay,OK,122.11,m2,M,-260,,,,SBD,Single-ply
1,75,John Carleo,PA,73.35,m3,M,157.5,97.5,188.5,443.5,SBD,Single-ply
1,75,Joe McDermott,FL,74.71,m4,M,25,142.5,65,232.5,SBD,Single-ply
1,82.5,Brian Ammerman,NM,78.61,mp,M,235,187.5,222.5,645,SBD,Wraps
2,82.5,Ron Sherwood,TX,81.47,mp,M,235,142.5,223.5,601,SBD,Single-ply
1,125,Robert McKinzie,KS,116.21,mp,M,242.5,197.5,242.5,682.5,SBD,Single-ply
DQ,125,John McKay,OK,122.11,mp,M,-260,,,,SBD,Single-ply
1,75,Joe McDermott,FL,74.71,open,M,25,142.5,65,232.5,SBD,Single-ply
DQ,140,Henry Thomason,TX,136.76,open,M,-427.5,300,300,,SBD,Single-ply
1,110,Rod Tavanello,OK,107.18,p+f,M,260,167.5,205,632.5,SBD,Single-ply
1,140+,Daniel Gonzales #5,OK,158.35,pure,M,142.5,187.5,250,580,SBD,Single-ply
1,140+,Scott Tully,KS,163.84,sm1,M,245,167.5,240,652.5,SBD,Single-ply
DQ,90,Jon Marshall,AZ,89.77,sm2,M,255,162.5,,,SBD,Single-ply
1,140+,Jason Freeman,OK,168.28,sm2,M,250,240,227.5,717.5,SBD,Single-ply
1,110,Brady Tanner,KS,108.82,so,M,227.5,160,252.5,640,SBD,Single-ply
1,75,CM Fowler,TX,73.39,teen,M,157.5,77.5,187.5,422.5,SBD,Single-ply
1,100,Matthew Morrison,TX,98.02,teen,M,215,140,258.5,613.5,SBD,Single-ply
