WeightClassKg,Name,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Wiley Spencer,Open,M,165.56,165.56,D,Single-ply,1
52,John Allegrig,Open,M,149.69,149.69,D,Single-ply,2
52,C. McFullough,Open,M,102.06,102.06,D,Single-ply,3
52,Christine Barns,Open,F,92.99,92.99,D,Single-ply,1
56,Ken Gregg,Open,M,197.31,197.31,D,Single-ply,1
56,Ray Bruitron,Open,M,172.37,172.37,D,Single-ply,2
56,Dave Webb,Open,M,147.42,147.42,D,Single-ply,3
56,Tracy Rickman,Open,F,117.93,117.93,D,Single-ply,1
56,Jane Boekna,Open,F,117.93,117.93,D,Single-ply,2
60,Rich Childs,Teen,M,190.51,190.51,D,Single-ply,4
60,Genoviva Ellis,Open,F,136.08,136.08,D,Single-ply,3
60,Tina Putnam,Open,F,127.01,127.01,D,Single-ply,4
60,Kristina Gressel,Open,F,108.86,108.86,D,Single-ply,5
67.5,Fred Toins,Open,M,276.69,276.69,D,Single-ply,1
67.5,Robert Sigby,Open,M,208.65,208.65,D,Single-ply,2
67.5,James Hudson,Open,M,201.85,201.85,D,Single-ply,3
67.5,George Gavette,Open,M,199.58,199.58,D,Single-ply,4
67.5,H. Burgess,Open,M,199.58,199.58,D,Single-ply,5
67.5,H. Mariguez,Open,M,195.04,195.04,D,Single-ply,6
67.5,Laurie Haytor,Open,M,167.83,167.83,D,Single-ply,7
67.5,C. Henderson,Open,M,158.76,158.76,D,Single-ply,9
67.5,Tom Brothers,Open,M,165.56,165.56,D,Single-ply,8
67.5,Katheven Ford,Open,F,104.33,104.33,D,Single-ply,1
75,Bob Fowlkes,Teen,M,265.35,265.35,D,Single-ply,1
75,J. Bourbonnais,Open,M,258.55,258.55,D,Single-ply,2
75,Ron Chambers,Open,M,254.01,254.01,D,Single-ply,3
75,Dan Larkin,Master,M,226.8,226.8,D,Single-ply,4
75,Don Hogan,Open,M,199.58,199.58,D,Single-ply,5
75,Maro Torrez,Open,M,192.78,192.78,D,Single-ply,6
75,Lynne Boshover,Open,F,176.9,176.9,D,Single-ply,1
75,John Baxter,Open,M,145.15,145.15,D,Single-ply,7
82.5,Charles Maxwell,Open,M,290.3,290.3,D,Single-ply,1
82.5,Pat Haley,Open,M,267.62,267.62,D,Single-ply,2
82.5,Blaine Breault,Open,M,263.08,263.08,D,Single-ply,3
82.5,Greg Guthrie,Open,M,258.55,258.55,D,Single-ply,4
82.5,Dale Barzycki,Open,M,254.01,254.01,D,Single-ply,5
82.5,Mike Heivilin,Open,M,242.67,242.67,D,Single-ply,6
82.5,Mark Melliger,Open,M,233.6,233.6,D,Single-ply,8
82.5,Jim Jeurink,Open,M,235.87,235.87,D,Single-ply,7
82.5,H. Rodriguez,Open,M,226.8,226.8,D,Single-ply,9
82.5,Mike Bouney,Open,M,226.8,226.8,D,Single-ply,10
82.5,M. Heaschel,Open,M,226.8,226.8,D,Single-ply,11
82.5,Tyronne Ward,Open,M,215.46,215.46,D,Single-ply,13
82.5,Jim Clark,Open,M,213.19,213.19,D,Single-ply,14
82.5,Howard Knell,Open,M,219.99,219.99,D,Single-ply,12
82.5,Tom Bringman,Open,M,208.65,208.65,D,Single-ply,15
82.5,Marvin Smith,Open,M,199.58,199.58,D,Single-ply,16
82.5,Rich Winsett,Open,M,190.51,190.51,D,Single-ply,17
82.5,Scott Severson,Open,M,181.44,181.44,D,Single-ply,18
90,Pat Person,Open,M,312.98,312.98,D,Single-ply,1
90,A. Krupinski,Open,M,290.3,290.3,D,Single-ply,2
90,Bob Reszel,Open,M,283.5,283.5,D,Single-ply,3
90,Ron Mills,Open,M,278.96,278.96,D,Single-ply,4
90,Stu Schweigert,Open,M,247.21,247.21,D,Single-ply,5
100,John Brethover,Open,M,303.91,303.91,D,Single-ply,1
100,Dave Love,Open,M,292.57,292.57,D,Single-ply,2
100,Nathaniel Davis,Open,M,278.96,278.96,D,Single-ply,3
100,David Cook,Open,M,249.48,249.48,D,Single-ply,4
100,Paul Makovski,Open,M,249.48,249.48,D,Single-ply,5
100,David Burke,Open,M,235.87,235.87,D,Single-ply,6
100,Ed Russell,Open,M,199.58,199.58,D,Single-ply,7
110,Bob Carlson,Open,M,349.27,349.27,D,Single-ply,1
110,Henry Lussier,Open,M,317.51,317.51,D,Single-ply,2
110,George Loosvelt,Open,M,272.16,272.16,D,Single-ply,3
110,Gary Krueger,Open,M,265.35,265.35,D,Single-ply,4
110,Bob Adams,Open,M,215.46,215.46,D,Single-ply,5
110,Milton Millar,Open,M,210.92,210.92,D,Single-ply,6
110,Rich Van Eck,Open,M,210.92,210.92,D,Single-ply,7
125,A. Struhar,Open,M,263.08,263.08,D,Single-ply,8
125,William Gillis,Open,M,206.38,206.38,D,Single-ply,9
125,David Buhl,Open,M,190.51,190.51,D,Single-ply,10
125+,Gerald Seager,Open,M,294.84,294.84,D,Single-ply,1
125+,Pat Dobbs,Open,M,283.5,283.5,D,Single-ply,2
125+,Anthony Snyder,Open,M,217.72,217.72,D,Single-ply,3
125+,M. Martinez,Open,M,210.92,210.92,D,Single-ply,4
125+,Bob Evens,Open,M,208.65,208.65,D,Single-ply,5
