Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Jessica Okimura,HI,48,48.00,23,107.50,68.00,142.50,318.00,421.166,F,Junior 20-23,Raw,110,
1,Jessica Okimura,HI,48,48.00,23,107.50,68.00,142.50,318.00,421.166,F,Open,Raw,110,
1,Kathyrine Tumada,CA,52,51.30,25,100.00,55.00,145.00,300.00,377.917,F,Open,Raw,,
1,Lindsay Small,CA,60,59.50,30,130.00,72.50,142.50,345.00,387.141,F,Open,Raw,,
2,Mayra Ramirez,CA,52,59.50,25,90.00,47.50,110.00,247.50,277.732,F,Open,Raw,,
1,Nicole Choi,CA,75,74.75,30,112.50,70.00,147.50,330.00,314.370,F,Open,Raw,,
1,Leonetta Richardson,HI,82.5,80.60,37,175.00,137.50,212.50,525.00,478.402,F,Open,Raw,182.5,
2,Sara Holt,CA,82.5,79.30,26,102.50,75.00,157.50,335.00,308.044,F,Open,Raw,,
1,Adriana Barajas,CA,90+,111.80,32,102.50,72.50,135.00,310.00,251.207,F,Open,Raw,,
DQ,Lisa Evanovich,CA,67.5,63.50,51,85.00,-60.00,,,,F,Master 50-54,Raw,,
DQ,Teresa Olcomendy,CA,90,89.20,53,75.00,-42.50,,,,F,Master 50-54,Raw,,
1,Ryan Hookano,CA,67.5,65.85,20,142.50,85.00,185.00,412.50,324.50,M,Junior 20-23,Raw,,
DQ,Timothy Stewart,CA,75,74.65,21,-162.50,137.50,200.00,,,M,Junior 20-23,Raw,,
1,Martarnol Colobong,CA,82.5,77.20,19,162.50,115.00,215.00,492.50,344.09,M,Junior 18-19,Raw,,
2,Sebastian Afshari,CA,82.5,81.45,19,152.50,85.00,190.00,427.50,288.61,M,Junior 18-19,Raw,,
1,Melchor Olvera,CA,82.5,82.45,22,180.00,152.50,207.50,540.00,361.88,M,Junior 20-23,Raw,,
2,Brian Casino,CA,82.5,80.35,23,177.50,122.50,227.50,527.50,359.137,M,Junior 20-23,Raw,,
1,Luis Molina,CA,90,86.75,23,172.50,147.50,212.50,532.50,346.606,M,Junior 20-23,Raw,,
1,Steven Glenn,CA,110,109.50,23,220.00,200.00,245.00,665.00,391.898,M,Junior 20-23,Raw,,
1,Michael Peterson,CA,67.5,66.85,24,157.50,127.50,207.50,492.50,382.694,M,Open,Raw,,
2,Ryan Hookano,CA,67.5,65.85,20,142.50,85.00,185.00,412.50,324.500,M,Open,Raw,,
1,William Lamond,CA,75,74.20,35,175.00,122.50,217.50,515.00,369.739,M,Open,Raw,,
2,Eduardo Payan,CA,75,74.60,28,170.00,122.50,220.00,512.50,366.554,M,Open,Raw,,
3,Stephen Thomas,CA,75,74.55,30,160.00,110.00,185.00,455.00,325.582,M,Open,Raw,,
DQ,Bernardo Separa,CA,75,74.70,46,162.50,-135.00,,,,M,Open,Raw,,
