Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Jessica Okimura,HI,48,48,23,107.5,68,142.5,318,421.166,F,Junior 20-23,Raw,110,
1,Jessica Okimura,HI,48,48,23,107.5,68,142.5,318,421.166,F,Open,Raw,110,
1,Kathyrine Tumada,CA,52,51.3,25,100,55,145,300,377.917,F,Open,Raw,,
1,Lindsay Small,CA,60,59.5,30,130,72.5,142.5,345,387.141,F,Open,Raw,,
2,Mayra Ramirez,CA,60,59.5,25,90,47.5,110,247.5,277.732,F,Open,Raw,,
1,Nicole Choi,CA,75,74.75,30,112.5,70,147.5,330,314.37,F,Open,Raw,,
1,Leonetta Richardson,HI,82.5,80.6,37,175,137.5,212.5,525,478.402,F,Open,Raw,182.5,
2,Sara Holt,CA,82.5,79.3,26,102.5,75,157.5,335,308.044,F,Open,Raw,,
1,Adriana Barajas,CA,90+,111.8,32,102.5,72.5,135,310,251.207,F,Open,Raw,,
DQ,Lisa Evanovich,CA,67.5,63.5,51,85,-60,,,,F,Master 50-54,Raw,,
DQ,Teresa Olcomendy,CA,90,89.2,53,75,-42.5,,,,F,Master 50-54,Raw,,
1,Ryan Hookano,CA,67.5,65.85,20,142.5,85,185,412.5,324.5,M,Junior 20-23,Raw,,
DQ,Timothy Stewart,CA,75,74.65,21,-162.5,137.5,200,,,M,Junior 20-23,Raw,,
1,Martarnol Colobong,CA,82.5,77.2,19,162.5,115,215,492.5,344.09,M,Junior 18-19,Raw,,
2,Sebastian Afshari,CA,82.5,81.45,19,152.5,85,190,427.5,288.61,M,Junior 18-19,Raw,,
1,Melchor Olvera,CA,82.5,82.45,22,180,152.5,207.5,540,361.88,M,Junior 20-23,Raw,,
2,Brian Casino,CA,82.5,80.35,23,177.5,122.5,227.5,527.5,359.137,M,Junior 20-23,Raw,,
1,Luis Molina,CA,90,86.75,23,172.5,147.5,212.5,532.5,346.606,M,Junior 20-23,Raw,,
1,Steven Glenn,CA,110,109.5,23,220,200,245,665,391.898,M,Junior 20-23,Raw,,
1,Michael Peterson,CA,67.5,66.85,24,157.5,127.5,207.5,492.5,382.694,M,Open,Raw,,
2,Ryan Hookano,CA,67.5,65.85,20,142.5,85,185,412.5,324.5,M,Open,Raw,,
1,William Lamond,CA,75,74.2,35,175,122.5,217.5,515,369.739,M,Open,Raw,,
2,Eduardo Payan,CA,75,74.6,28,170,122.5,220,512.5,366.554,M,Open,Raw,,
3,Stephen Thomas,CA,75,74.55,30,160,110,185,455,325.582,M,Open,Raw,,
DQ,Bernardo Separa,CA,75,74.7,46,162.5,-135,,,,M,Open,Raw,,
DQ,Timothy Stewart,CA,75,74.65,21,-162.5,137.5,200,,,M,Open,Raw,,
1,Melchor Olvera,CA,82.5,82.45,22,180,152.5,207.5,540,361.881,M,Open,Raw,,
2,Brian Casino,CA,82.5,80.35,23,177.5,122.5,227.5,527.5,359.137,M,Open,Raw,,
3,Martarnol Colobong,CA,82.5,77.2,19,162.5,115,215,492.5,344.09,M,Open,Raw,,
4,Gary Sablan,CA,82.5,80.75,24,155,107.5,207.5,470,319,M,Open,Raw,,
5,Jose Nieto,CA,82.5,80.75,25,150,107.5,190,447.5,303.729,M,Open,Raw,,
6,Sebastian Afshari,CA,82.5,81.45,19,152.5,85,190,427.5,288.615,M,Open,Raw,,
7,Jeffrey Ernst,CA,82.5,81.45,45,107.5,75,167.5,350,236.293,M,Open,Raw,,
DQ,Wes Whiting,CA,82.5,76.7,28,152.5,77.5,-137.5,,,M,Open,Raw,,
1,Michael Barnhouse,CA,90,89.95,27,195,150,250,595,379.952,M,Open,Raw,,
2,Ivan Arciniega,CA,90,90,24,195,152.5,215,562.5,359.097,M,Open,Raw,,
3,Luis Molina,CA,90,86.75,23,172.5,147.5,212.5,532.5,346.606,M,Open,Raw,,
4,Raymond Horton,CA,90,85.15,27,152.5,155,212.5,520,341.995,M,Open,Raw,,
5,Jared Holt,CA,90,84.7,34,142.5,112.5,192.5,447.5,295.201,M,Open,Raw,,
1,Shane Heffron,CA,100,98.95,24,167.5,110,235,512.5,313.238,M,Open,Raw,,
1,Simon Menard,CA,110,101.7,23,212.5,175,292.5,680,411.122,M,Open,Raw,,
2,Steven Glenn,CA,110,109.5,23,220,200,245,665,391.898,M,Open,Raw,,
1,Neal Ortiz,CO,125,123.35,43,212.5,190,257.5,660,377.136,M,Open,Raw,,
2,Joel Baiz,CA,125,119.55,29,232.5,160,250,642.5,369.711,M,Open,Raw,,
3,Josh Adams,MN,125,115.35,26,205,117.5,245,567.5,329.48,M,Open,Raw,,250
1,William Lamond,CA,75,74.2,35,175,122.5,217.5,515,369.739,M,Submaster 35-39,Raw,,
DQ,Bernardo Separa,CA,75,74.7,46,162.5,-135,,,,M,Master 45-49,Raw,,
1,Jeffrey Ernst,CA,82.5,81.45,45,107.5,75,167.5,350,236.29,M,Master 45-49,Raw,,
1,Neal Ortiz,CO,125,123.35,43,212.5,190,257.5,660,377.14,M,Master 40-44,Raw,,
1,Breanne Gomez,CA,82.5,78.4,34,112.5,77.5,145,335,310.064,F,Open,Wraps,,
1,Gerald Dionio,CA,67.5,66.1,21,205,142.5,240,587.5,460.73,M,Junior 20-23,Wraps,,245
1,Eric Avila,AZ,90,89.95,22,240,130,272.5,642.5,410.28,M,Junior 20-23,Wraps,,
2,Hector Deleon,CA,90,88.2,23,202.5,130,232.5,565,364.495,M,Junior 20-23,Wraps,,
1,Joaquin Flores,CA,100,97.95,18,160,107.5,190,457.5,280.8,M,Junior 18-19,Wraps,,
1,Gustavo Villasenor,CA,140,135.15,17,240,135,250,625,351.17,M,Junior 16-17,Wraps,,255
1,Gerardo Rubio,CA,140+,146.15,17,187.5,120,200,507.5,281.83,M,Junior 16-17,Wraps,,
1,Eric Avila,AZ,90,89.95,22,240,130,272.5,642.5,410.284,M,Open,Wraps,,
2,Hector Deleon,CA,90,88.2,23,202.5,130,232.5,565,364.495,M,Open,Wraps,,
3,Tom Lujan,CA,90,87.85,52,142.5,100,162.5,405,261.828,M,Open,Wraps,,
1,Eloy Martinez,CA,100,98.8,32,230,152.5,230,612.5,374.591,M,Open,Wraps,,
2,Julian Gutierrez,CA,100,95.65,28,185,117.5,212.5,515,319.366,M,Open,Wraps,,
3,Joaquin Flores,CA,100,97.95,18,160,107.5,190,457.5,280.805,M,Open,Wraps,,
DQ,Jack Nicholas,CO,110,106.6,25,-207.5,162.5,265,,,M,Open,Wraps,,
1,Johnny Walsh,CA,110,107.45,37,177.5,120,235,532.5,315.714,M,Submaster 35-39,Wraps,,
1,Freddie Tackett,CA,125,116.05,39,262.5,165,275,702.5,407.214,M,Submaster 35-39,Wraps,,
1,Tom Lujan,CA,90,87.85,52,142.5,100,162.5,405,261.83,M,Master 50-54,Wraps,,
1,Aura Morris,CA,90,85.95,35,200,62.5,165,427.5,376.999,F,Open,Single-ply,,
1,Jarred Benitez,CA,60,58.85,29,220,155,207.5,582.5,505.742,M,Open,Single-ply,,
1,Mark Laurel,CA,75,74.5,54,112.5,146,155,413.5,296.03,M,Master 50-54,Single-ply,,160.5
1,Michelle Solorzano,CA,90+,105.5,35,,57.5,,57.5,47.195,F,Open,Raw,,
1,Dave Willets,CA,82.5,80.4,51,,135,,135,91.876,M,Open,Raw,,
1,Michael Azoy,CA,90,89.05,30,,187.5,,187.5,120.354,M,Open,Raw,,
2,Joseph Hirajeta,CA,90,89.45,35,,185,,185,118.474,M,Open,Raw,,
3,Raymond Horton,CA,90,85.15,27,,155,,155,101.941,M,Open,Raw,,
4,Michael Barnhouse,CA,90,89.95,27,,150,,150,95.786,M,Open,Raw,,
1,Kent Russell,CA,100,99.4,40,,185,,185,112.862,M,Open,Raw,,
1,Jack Nicholas,CO,110,106.6,25,,162.5,,162.5,96.599,M,Open,Raw,,
1,Mike Haas,CA,125,122.55,29,,195,,195,111.582,M,Open,Raw,,
1,Joseph Hirajeta,CA,90,89.45,35,,185,,185,118.474,M,Submaster 35-39,Raw,,
1,Dave Willets,CA,82.5,80.4,51,,135,,135,91.876,M,Master 50-54,Raw,,
1,Kent Russell,CA,100,99.4,40,,185,,185,112.862,M,Master 40-44,Raw,,
1,Mark Laurel,CA,75,74.5,54,,146,,146,104.52,M,Master 50-54,Single-ply,,
1,Brandon Pacheco,CA,67.5,65.35,23,,,202.5,202.5,160.308,M,Junior 20-23,Raw,,
1,Michael Barnhouse,CA,90,89.95,27,,,250,250,159.644,M,Open,Raw,,
1,Fabian Huerta,CA,100,97.55,26,,,272.5,272.5,167.545,M,Open,Raw,,
1,Jack Nicholas,CO,110,106.6,25,,,265,265,157.531,M,Open,Raw,,
1,Mike Haas,CA,125,122.55,29,,,307.5,307.5,175.956,M,Open,Raw,,
1,Joseph Hirajeta,CA,90,89.45,35,,,240,240,153.696,M,Submaster 35-39,Raw,,
