Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Open,Hazel Hu,F,52,50.1,117.5,-122.5,-122.5,117.5,62.5,65,67.5,67.5,135,-140,140,140,325,1,SBD,Raw
Open,Anna Hourihane,F,52,50.8,97.5,102.5,105,105,60,62.5,65,65,130,-135,135,135,305,2,SBD,Raw
Open,Laura Walsh,F,52,50.2,105,107.5,110,110,57.5,60,-62.5,60,115,120,125,125,295,3,SBD,Raw
Open,Keira Hillary,F,52,51.2,95,97.5,-100,97.5,50,-52.5,52.5,52.5,130,-135,-135,130,280,4,SBD,Raw
Open,Chloe Simpson,F,57,55.4,105,110,-112.5,110,47.5,-50,-50,47.5,130,-140,-140,130,287.5,1,SBD,Raw
Open,Jodie McLoughlin,F,57,56.6,90,92.5,-100,92.5,52.5,55,-57.5,55,117.5,122.5,130,130,277.5,2,SBD,Raw
Open,Janine Martin,F,57,52.8,75,-82.5,-82.5,75,55,-60,-60,55,112.5,120,130,130,260,3,SBD,Raw
Open,Gabrielle Ervine,F,63,61.5,112.5,122.5,-130,122.5,70,77.5,-80,77.5,130,142.5,150,150,350,1,SBD,Raw
Open,Louise Millar,F,63,63,127.5,135,-140,135,67.5,-72.5,-72.5,67.5,130,140,-147.5,140,342.5,2,SBD,Raw
Open,Brónagh McPeake,F,63,63,125,-137.5,-137.5,125,55,60,-65,60,140,150,155,155,340,3,SBD,Raw
Open,Claire Houston,F,63,62,-87.5,-90,90,90,55,-60,-60,55,120,130,,130,275,4,SBD,Raw
Open,Stephanie Mullan,F,63,62.9,60,70,75,75,30,35,40,40,80,90,100,100,215,5,SBD,Raw
Open,Louise Kenna,F,72,72,-130,130,,130,65,70,72.5,72.5,150,-160,-160,150,352.5,1,SBD,Raw
Open,Joanne McCully,F,72,70.8,100,110,-115,110,50,57.5,60,60,150,160,-165,160,330,2,SBD,Raw
Open,Fiona Rafferty,F,72,71.9,-90,110,-112.5,110,-60,-60,60,60,130,-140,140,140,310,3,SBD,Raw
Open,Danielle Goodland,F,72,64.5,-105,105,-110,105,47.5,-52.5,-52.5,47.5,120,130,-135,130,282.5,4,SBD,Raw
Open,Abigail McLean,F,84,78.1,120,127.5,133.5,133.5,65,70,72.5,72.5,160,170,181,181,387,1,SBD,Raw
Open,Jacqui Pope,F,84+,86.8,90,100,-112.5,100,60,65,70,70,130,140,-150,140,310,1,SBD,Raw
Open,Noel Whelan,M,59,58.9,160,-167.5,170,170,100,105,107.5,107.5,170,182.5,-190,182.5,460,1,SBD,Raw
Open,James Wainwright,M,59,59,110,-120,125,125,85,92.5,-100,92.5,155,162.5,-165,162.5,380,2,SBD,Raw
Open,David McQuillan,M,66,64.9,180,187.5,192.5,192.5,112.5,117.5,122.5,122.5,210,217.5,222.5,222.5,537.5,1,SBD,Raw
Open,Patrick Woodside,M,66,65.6,145,155,-165,155,105,-112.5,-115,105,180,-190,-190,180,440,2,SBD,Raw
Open,Lorcan Everard,M,74,73.9,195,205,211,211,105,110,115,115,215,227.5,235,235,561,1,SBD,Raw
Open,Dominic Finn,M,74,73.7,-190,200,-210,200,110,-117.5,117.5,117.5,215,225,232.5,232.5,550,2,SBD,Raw
Open,Philip Barr,M,74,73.6,175,185,192.5,192.5,130,-135,135,135,190,202.5,210,210,537.5,3,SBD,Raw
Open,Tommy Burns,M,74,71.3,180,192.5,200,200,110,115,117.5,117.5,190,200,210,210,527.5,4,SBD,Raw
Open,Sean Ryan,M,83,81.8,215,-230,230,230,135,145,-150,145,240,255,265,265,640,1,SBD,Raw
Open,Luke Neal,M,83,81.7,190,202.5,210,210,125,135,-140,135,-200,210,220,220,565,2,SBD,Raw
Open,Ethan Brownlee,M,83,80.7,172.5,185,197.5,197.5,107.5,112.5,-117.5,112.5,220,232.5,242.5,242.5,552.5,3,SBD,Raw
Open,Jonny Gardner,M,83,82.5,180,190,200,200,122.5,127.5,132.5,132.5,210,-222.5,-222.5,210,542.5,4,SBD,Raw
Open,Rory Girvan,M,93,86,250,-260,260,260,-150,157.5,-162.5,157.5,265,282.5,290,290,707.5,1,SBD,Raw
Open,Keith White,M,93,91.5,180,195,-210,195,150,157.5,-162.5,157.5,220,-242.5,-242.5,220,572.5,2,SBD,Raw
Open,Cillian Hurley,M,105,100.1,235,250,260,260,145,152.5,157.5,157.5,275,290,300,300,717.5,1,SBD,Raw
Open,James Hanley,M,105,103,225,-240,245,245,147.5,-157.5,-160,147.5,245,,,245,637.5,G,SBD,Raw
Open,Colin Wright,M,120,117.2,275,287.5,-300,287.5,160,170,175,175,310,-325,-325,310,772.5,1,SBD,Raw
Open,Jonathan Magee,M,120,116.5,190,200,-205,200,130,-140,-140,130,180,200,,200,530,2,SBD,Raw
Open,Robert Newman,M,120+,133.4,235,-252.5,252.5,252.5,140,150,-162.5,150,255,272.5,-282.5,272.5,675,1,SBD,Raw
