Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
OPEN,Hazel Hu,50.1,117.5,-122.5,-122.5,117.5,62.5,65,67.5,67.5,135,-140,140,140,325,416.88,1
OPEN,Anna Hourihane,50.8,97.5,102.5,105,105,60,62.5,65,65,130,-135,135,135,305,387.11,2
OPEN,Laura Walsh,50.2,105,107.5,110,110,57.5,60,-62.5,60,115,120,125,125,295,377.84,3
OPEN,Keira Hillary,51.2,95,97.5,-100,97.5,50,-52.5,52.5,52.5,130,-135,-135,130,280,353.25,4
F57,,,,,,,,,,,,,,,,,
OPEN,Chloe Simpson,55.4,105,110,-112.5,110,47.5,-50,-50,47.5,130,-140,-140,130,287.5,341.15,1
OPEN,Jodie McLoughlin,56.6,90,92.5,-100,92.5,52.5,55,-57.5,55,117.5,122.5,130,130,277.5,323.79,2
OPEN,Janine Martin,52.8,75,-82.5,-82.5,75,55,-60,-60,55,112.5,120,130,130,260,320.32,3
F63,,,,,,,,,,,,,,,,,
OPEN,Gabrielle Ervine,61.5,112.5,122.5,-130,122.5,70,77.5,-80,77.5,130,142.5,150,150,350,382.87,1
OPEN,Louise Millar,63,127.5,135,-140,135,67.5,-72.5,-72.5,67.5,130,140,-147.5,140,342.5,367.85,2
OPEN,Bronagh McPeake,63,125,-137.5,-137.5,125,55,60,-65,60,140,150,155,155,340,365.16,3
OPEN,Claire Houston,62,-87.5,-90,90,90,55,-60,-60,55,120,130,-,130,275,298.95,4
OPEN,Stephanie Mullan,62.9,60,70,75,75,30,35,40,40,80,90,100,100,215,231.19,5
F72,,,,,,,,,,,,,,,,,
OPEN,Louise Kenna,72,-130,130,-,130,65,70,72.5,72.5,150,-160,-160,150,352.5,344.04,1
OPEN,Joanne McCully,70.8,100,110,-115,110,50,57.5,60,60,150,160,-165,160,330,325.74,2
OPEN,Fiona Rafferty,71.9,-90,110,-112.5,110,-60,-60,60,60,130,-140,140,140,310,302.84,3
OPEN,Danielle Goodland,64.5,-105,105,-110,105,47.5,-52.5,-52.5,47.5,120,130,-135,130,282.5,298.07,4
F84,,,,,,,,,,,,,,,,,
OPEN,Abigail McLean,78.1,120,127.5,133.5,133.5,65,70,72.5,72.5,160,170,181,181,387,358.98,1
F84+,,,,,,,,,,,,,,,,,
OPEN,Jacqui Pope,86.8,90,100,-112.5,100,60,65,70,70,130,140,-150,140,310,272.12,1
M59,,,,,,,,,,,,,,,,,
OPEN,Noel Whelan,58.9,160,-167.5,170,170,100,105,107.5,107.5,170,182.5,-190,182.5,460,399.05,1
OPEN,James Wainwright,59,110,-120,125,125,85,92.5,-100,92.5,155,162.5,-165,162.5,380,329.16,2
M66,,,,,,,,,,,,,,,,,
OPEN,David McQuillan,64.9,180,187.5,192.5,192.5,112.5,117.5,122.5,122.5,210,217.5,222.5,222.5,537.5,427.96,1
OPEN,Patrick Woodside,65.6,145,155,-165,155,105,-112.5,-115,105,180,-190,-190,180,440,347.2,2
M74,,,,,,,,,,,,,,,,,
OPEN,Lorcan Everard,73.9,195,205,211,211,105,110,115,115,215,227.5,235,235,561,403.92,1
OPEN,Dominic Finn,73.7,-190,200,-210,200,110,-117.5,117.5,117.5,215,225,232.5,232.5,550,396.77,2
OPEN,Philip Barr,73.6,175,185,192.5,192.5,130,-135,135,135,190,202.5,210,210,537.5,388.13,3
OPEN,Tommy Burns,71.3,180,192.5,200,200,110,115,117.5,117.5,190,200,210,210,527.5,389.82,4
M83,,,,,,,,,,,,,,,,,
OPEN,Sean Ryan,81.8,215,-230,230,230,135,145,-150,145,240,255,265,265,640,430.98,1
OPEN,Luke Neal,81.7,190,202.5,210,210,125,135,-140,135,-200,210,220,220,565,380.75,2
OPEN,Ethan Brownlee,80.7,172.5,185,197.5,197.5,107.5,112.5,-117.5,112.5,220,232.5,242.5,242.5,552.5,375.15,3
OPEN,Jonny Gardner,82.5,180,190,200,200,122.5,127.5,132.5,132.5,210,-222.5,-222.5,210,542.5,363.42,4
M93,,,,,,,,,,,,,,,,,
OPEN,Rory Girvan,86,250,-260,260,260,-150,157.5,-162.5,157.5,265,282.5,290,290,707.5,462.71,1
OPEN,Keith White,91.5,180,195,-210,195,150,157.5,-162.5,157.5,220,-242.5,-242.5,220,572.5,362.45,2
M105,,,,,,,,,,,,,,,,,
OPEN,Cillian Hurley,100.1,235,250,260,260,145,152.5,157.5,157.5,275,290,300,300,717.5,436.46,1
OPEN,James Hanley,103,225,-240,245,245,147.5,-157.5,-160,147.5,245,-,-,245,637.5,383.58,G
M120,,,,,,,,,,,,,,,,,
OPEN,Colin Wright,117.2,275,287.5,-300,287.5,160,170,175,175,310,-325,-325,310,772.5,446.66,1
OPEN,Jonathan Magee,116.5,190,200,-205,200,130,-140,-140,130,180,200,-,200,530,306.92,2
M120+,,,,,,,,,,,,,,,,,
OPEN,Robert Newman,133.4,235,-252.5,252.5,252.5,140,150,-162.5,150,255,272.5,-282.5,272.5,675,380.09,1
