<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CHAN CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,02.04.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Femmy Ayegun,1962,F,49.04,97.5, ,102.5, ,107.5, ,-67.5, ,67.5, ,-72.5, ,150, ,155, ,160, ,335, ,436.67, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emma Brisson,1986,F,74.37,90, ,95, ,-100, ,42.5, ,45, ,47.5, ,105, ,112.5, ,120, ,262.5, ,250.87, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joon-Ming Wong,1989,M,63.62,125, ,132.5, ,140, ,97.5, ,102.5, ,105, ,170, ,177.5, ,-182.5, ,422.5, ,342.14, 
 ,2,Phillip Truong,1996,M,64.52,105, ,115, ,125, ,75, ,80, ,82.5, ,120, ,140, ,155, ,362.5, ,290.07, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yue Sun,1989,M,73.81,215, ,222.5, ,227.5, ,135, ,140, ,-145, ,245, ,-255, ,-255, ,612.5, ,441.37, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clinton Crous,1996,M,74.49,155, ,165, ,170, ,95, ,100, ,-105, ,170, ,180, ,190, ,460, ,329.36, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Butera,1991,M,100.75,195, ,205, ,212.5, ,135, ,142.5, ,-150, ,225, ,237.5, ,242.5, ,597.5, ,362.56, 
 ,2,Tim Chapman,1988,M,95.36,180, ,190, ,200, ,122.5, ,127.5, ,130, ,190, ,202.5, ,215, ,545, ,338.44, 
 ,3,Joshua Cook,1997,M,102.29,150, ,160, ,167.5, ,105, ,110, ,115, ,170, ,180, ,190, ,472.5, ,285.06, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Katrina Evans. Brandon Lowe. Lyndon Le,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
