Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,,84.70,Ebba Lindgren,Tukholma,165,172.5,180,180,95,100,105,105,185,197.5,205,205,490,Open,Raw,,,SBD
2,M,,88.80,Emanuel Abitane,Tukholma,222.5,235,240,240,-157.5,157.5,165,165,267.5,-280,280,280,685,Open,Raw,,,SBD
3,M,,97.41,Hannes Lu-Geijer,Tukholma,270,282.5,290,290,155,160,165,165,247.5,257.5,-265,257.5,712.5,Open,Raw,,,SBD
4,M,,112.85,Joel Määttä,Helsinki,240,260,270,270,165,172.5,180,180,270,290,310,310,760,Open,Raw,1998,,SBD
5,F,,85.57,Laura Sorsa,Helsinki,157.5,165,172.5,172.5,95,102.5,-105,102.5,172.5,187.5,200,200,475,Open,Raw,2003,,SBD
6,F,,63.02,Nina Rodriguez,Tukholma,142.5,150,155,155,65,72.5,-75,72.5,165,177.5,-187.5,177.5,405,Open,Raw,,,SBD
7,M,,105.04,Indrek Vait,Tallinna,245,260,275,275,140,147.5,152.5,152.5,260,272.5,287.5,287.5,715,Open,Raw,,,SBD
8,M,,115.89,Romet Jõekallas,Tallinna,225,235,242.5,242.5,155,162.5,167.5,167.5,255,282.5,290,290,700,Open,Raw,,,SBD
9,F,,62.43,Petra Larsson,Tukholma,130,137.5,142.5,142.5,65,70,-72.5,70,145,155,162.5,162.5,375,Open,Raw,,,SBD
10,M,,92.85,Joona Makkonen,Helsinki,-222.5,222.5,,222.5,155,165,170,170,-225,225,-250,225,617.5,Open,Raw,2002,,SBD
11,M,,71.04,Sean Gaitan,Tukholma,190,197.5,200,200,-115,115,120,120,200,210,217.5,217.5,537.5,Open,Raw,,,SBD
12,M,,90.30,Antti Niemimaa,Helsinki,225,235,237.5,237.5,135,140,-142.5,140,225,-242.5,-242.5,225,602.5,Open,Raw,1991,,SBD
13,F,,65.49,Merili Andra,Tallinna,135,-140,-140,135,67.5,72.5,-75,72.5,150,160,165,165,372.5,Open,Raw,,,SBD
14,M,,69.73,Jesper Joala,Tallinna,170,177.5,182.5,182.5,100,107.5,112.5,112.5,190,200,202.5,202.5,497.5,Open,Raw,,,SBD
15,F,,89.95,Anni Räsänen #1,Helsinki,137.5,147.5,152.5,152.5,72.5,77.5,-80,77.5,160,170,175,175,405,Open,Raw,1998,,SBD
16,F,,88.45,Emma Victoria Talvik,Tallinna,130,135,142.5,142.5,70,75,80,80,145,160,170,170,392.5,Open,Raw,,,SBD
17,F,,71.03,Annastiina Raunio,Helsinki,105,110,115,115,62.5,67.5,-70,67.5,157.5,167.5,170,170,352.5,Open,Raw,1986,,SBD
18,F,,87.91,Kristi Karja,Tallinna,125,-132.5,-132.5,125,65,70,-72.5,70,140,150,-155,150,345,Open,Raw,,,SBD
