Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,McKenzie Grover,F,,17,USA,VA,Raw,J16-17,102,110,111,117,120,120,-57,59,-64,59,104,110,-115,,110,289,SBD
1,Kyra Dickhutt,F,,18,USA,VA,Raw,J18-19,60,60,70,77,80,80,50,-53,-53,50,95,102,109,-114,109,239,SBD
1,Shiloh Smiles,F,,23,USA,VA,Raw,J20-23,59,60,85,92,95,95,65,70,-74,70,125,136,-142,,136,301,SBD
1,Paris Mosley,F,,21,USA,NJ,Raw,J20-23,79,82.5,159,168,174,174,100,-103,103,103,200,209,-216,,209,486,SBD
1,Jennifer Breyer,F,,31,USA,VA,Raw,Open,58,60,80,88,95,95,52,-54,-54,52,137,146,154,,154,301,SBD
2,Shiloh Smiles,F,,23,USA,VA,Raw,Open,59,60,85,92,95,95,65,70,-74,70,125,136,-142,,136,301,SBD
1,Crystan McLymore,F,,29,USA,NC,Raw,Open,66,67.5,118,126,130,130,59,64,-68,64,162,169,176,,176,370,SBD
1,Katelyn McCardle,F,,37,USA,VA,Raw,Open,72,75,103,108,113,113,55,60,-62,60,135,145,150,,150,323,SBD
1,Paris Mosley,F,,21,USA,NJ,Raw,Open,79,82.5,159,168,174,174,100,-103,103,103,200,209,-216,,209,486,SBD
2,Samantha Jones,F,,33,USA,VA,Raw,Open,79,82.5,131,138,145,145,66,72,-76,72,121,134,143,,143,360,SBD
1,Sydney Boudreau,F,,26,USA,VA,Raw,Open,89,90,77,121,-137,121,-50,59,-69,59,91,116,141,,141,321,SBD
2,Courtney Stallings,F,,27,USA,VA,Raw,Open,88,90,108,-115,-115,108,47,51,-53,51,108,118,124,,124,283,SBD
3,Ashley Menard,F,,28,USA,NC,Raw,Open,90,90,55,72,-87,72,30,35,41,41,73,85,108,,108,221,SBD
1,Brittany Day,F,,29,USA,VA,Raw,Open,99,100,125,137,144,144,58,63,-71,63,150,165,169,,169,376,SBD
2,Domineque Jack,F,,32,USA,VA,Raw,Open,96,100,92,-99,107,107,55,59,64,64,113,122,132,,132,303,SBD
1,Katelyn McCardle,F,,37,USA,VA,Raw,S35-39,72,75,103,108,113,113,55,60,-62,60,135,145,150,,150,323,SBD
1,Mya Hagan,F,,23,USA,VA,Raw,TJ20-23,89,90,102,110,-116,110,50,-56,-56,50,139,143,-148,,143,303,SBD
1,Jessica Hoxie,F,,30,USA,NC,Wraps,Open,106,110,175,193,-205,193,100,109,-114,109,170,-184,,,170,472,SBD
1,Krista Crosthwait,F,,41,USA,VA,Raw,M40-44,66,67.5,,,,,65,69,-73,69,,,,,,69,B
1,Blake Jennings,M,,16,USA,NC,Raw,J16-17,84,90,150,162,174,174,91,102,109,109,159,184,194,,194,477,SBD
1,Antonio Banks,M,,17,USA,VA,Raw,J16-17,108,110,166,175,184,184,130,143,-151,143,184,193,204,,204,531,SBD
1,Aidan Johnson,M,,19,USA,VA,Raw,J18-19,87,90,116,136,-150,136,84,93,-104,93,164,184,195,,195,424,SBD
