  success fail               ,,,,,,,,
,,Aug,SEP,Nov,,,,
3 captures 02 Sep 2010 - 02 Aug 2016 ,,,2, ,,,,
,,2009,2010,2011,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2010 this data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,
APA FAIR HAVEN FITNESS WINTER POWER WARS 2009,,,,,,,,
"DECEMBER 12TH AT FAIR HAVEN FITNESS, FAIR HAVEN, VT ",,,,,,,,
,,,,,,,,
NAME/AGE/STATE ,GEAR/DIV/ CLASS,SQ ,BP,,DL,,TOTAL WEIGHT,BEST LIFTER
WOMEN FULL POWER,,,,,,,,
TAMMY HOWARD 38/VT,STAND/ SUB 33-39 / 132  ,335,210,,315,,860,
DONNA SLAGA 46/CT,STAND/OPEN/MAST45-49/165,375/WR,262.5,4TH/267.5/WR,400,4TH/407.5/WR,1037.5/ 4TH1050/WR,BL  WOMEN
BETSY BOWEN 58/NY,STAND/MAST55-59/165,300/WR,135,,300,,735/WR,
AMY TERRIEN 29/VT,UNL/OPEN/ 181,380/WR,250/WR,,400/WR,,1030/WR,
,,,,,,,,
,,,,,,,,
MEN FULL POWER,,,,,,,,
CAMERON PARKER 11/VT,RAW/YTH11-12/ 97,125/WR,75,,170/WR,,370/WR,
COTY PARKER 15/VT,RAW/TEEN13-15/OPEN/ 132,185,155,,300,,640,BL  YTH
DARYL GEBO 26/ VT,STAND/OPEN/ 165,425,275,,475,,1175,
ANDY JONES 26/VT,UNL/OPEN/ 181,580,375,,540,,1495,
JAMIE MATTA 33/VT,UNL/SUB33-39/ 198,605,580,,540,,1725/WR,
CORY WASNEIWSKI 25/CT,STAND/OPEN/220,625,420,,705/WR,,1750,
RAY BRUNK 42/NY,RAW/MAST40-44/ 220,525,375,,500,,1400,
JEFF BLAJDA 31/MA,RAW/OPEN/ 242,555,380,,530,,1465,BL  RAW
SCOTT GRANT 18/MA,UNL/TEEN18-19/275,800/WR,510/WR,,650/WR,,1960/WR,BL  EQU
RANDY BAKER JR. 26/MA,RAW/OPEN/ 341,650,440,,600,,1690,
,,,,,,,,
PUSH-PULL,,,,,,,,
,,,,,,,,
JASON SMITH 30/NY,STAND/OPEN/ 165,,305,,410,,715,
NATHANIEL BAUMAN 16/VT,STAND/TEEN 16-17/ 220,,300,,335,,635,
SHANE MARINO 29/NY,RAW/ OPEN/341,,425,,675,4TH/700,1075/4TH1100,BL PUSH/PULL
,,,,,,,,
BENCH ONLY,,,,,,,,
CORY FREDETTE 22/ NY,STAND/JUN20-23/ 275,,530,,,,530,BL BENCH
MATT FINN 25/MA,STAND/OPEN/198,,450,,,,450,
TINA JONES 50/VT,STAND/MAST 50-54/SHW,,300,,,,300,
DEADLIFT ONLY,,,,,,,,
MARK SLAGA 49/CT,RAW/MAST 45-49/242,,,,500,,500,
CORY FREDETTE 22/NY,RAW/JUN20-23/ 275,,,,625/WR,,625,BL/DEADLIFT
