Name,Age,State,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Tammy B. Howard,38,VT,F,SBD,Multi-ply,Submasters 33-39,60,151.95,95.25,,142.88,,390.08,1
Donna Slaga,46,CT,F,SBD,Multi-ply,Masters 45-49,75,170.1,119.07,121.34,181.44,184.84,470.61,1
Donna Slaga,46,CT,F,SBD,Multi-ply,Open,75,170.1,119.07,121.34,181.44,184.84,470.61,1
Betsy Bowen,58,NY,F,SBD,Multi-ply,Masters 55-59,75,136.08,61.23,,136.08,,333.39,1
Amy Terrien,29,VT,F,SBD,Multi-ply,Open,82.5,172.37,113.4,,181.44,,467.21,1
Cameron Parker,11,VT,M,SBD,Wraps,Youth 11-12,44,56.7,34.02,,77.11,,167.83,1
Coty Parker,15,VT,M,SBD,Wraps,Open,60,83.91,70.31,,136.08,,290.3,1
Coty Parker,15,VT,M,SBD,Wraps,Teen 13-15,60,83.91,70.31,,136.08,,290.3,1
Daryl Gebo,26,VT,M,SBD,Multi-ply,Open,75,192.78,124.74,,215.46,,532.98,1
Andy Jones,26,VT,M,SBD,Multi-ply,Open,82.5,263.08,170.1,,244.94,,678.12,1
James Matta,33,VT,M,SBD,Multi-ply,Submasters 33-39,90,274.42,263.08,,244.94,,782.44,1
Cory Wasneiwski,25,CT,M,SBD,Multi-ply,Open,100,283.5,190.51,,319.78,,793.79,1
Ray Brunk,42,NY,M,SBD,Wraps,Masters 40-44,100,238.14,170.1,,226.8,,635.04,1
Jeff Blajda,31,MA,M,SBD,Wraps,Open,110,251.74,172.37,,240.4,,664.51,1
Scott Grant,18,MA,M,SBD,Multi-ply,Teen 18-19,125,362.87,231.33,,294.84,,889.04,1
Randy Baker Jr,26,MA,M,SBD,Wraps,Open,155,294.84,199.58,,272.16,,766.58,1
Jason Smith,30,NY,M,BD,Multi-ply,Open,75,,138.35,,185.97,,324.32,1
Nathaniel Bauman,16,VT,M,BD,Multi-ply,Teen 16-17,100,,136.08,,151.95,,288.03,1
Shane Marino,29,NY,M,BD,Raw,Open,155,,192.78,,306.17,317.51,498.95,1
Cory Fredette,22,NY,M,B,Multi-ply,Juniors 20-23,125,,240.4,,,,240.4,1
Matt Finn,25,MA,M,B,Multi-ply,Open,90,,204.12,,,,204.12,1
Tina Jones,50,VT,F,B,Multi-ply,Masters 50-54,90+,,136.08,,,,136.08,1
Mark Slaga,49,CT,M,D,Raw,Masters 45-49,110,,,,226.8,,226.8,1
Cory Fredette,22,NY,M,D,Raw,Juniors 20-23,125,,,,283.5,,283.5,1
