Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Karli Reeves,Montgomery,50.98,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,56.02,1,Kalani Hayden,Montgomery,55.16,111.13,47.63,120.2,278.96,Single-ply,SBD,F
Girls,56.02,2,Brooke Smalley,Montgomery,55.25,115.67,45.36,111.13,272.16,Single-ply,SBD,F
Girls,56.02,3,Maddie Chappell,Montgomery,54.34,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,60.1,DQ,Courtney Calvert,Montgomery,59.6,111.13,,111.13,,Single-ply,SBD,F
Girls,67.36,1,Isela Garza,Klein Cain,61.69,106.59,56.7,115.67,278.96,Single-ply,SBD,F
Girls,67.36,2,Micaela Lowery,Montgomery,66.41,97.52,61.23,120.2,278.96,Single-ply,SBD,F
Girls,75.07,1,Samantha Lopez,Waller,73.21,124.74,56.7,138.35,319.78,Single-ply,SBD,F
Girls,75.07,2,Rachel Volk,Conroe The Woodlands,71.85,102.06,31.75,99.79,233.6,Single-ply,SBD,F
Girls,82.33,1,Alainna Neal,Montgomery Lake Creek,79.65,154.22,56.7,136.08,347,Single-ply,SBD,F
Girls,82.33,2,Gabbie Daniels,Montgomery,77.75,127.01,72.57,138.35,337.93,Single-ply,SBD,F
Girls,82.33,3,Gabby Bailey,Montgomery Lake Creek,75.66,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,90.04,1,Natalie Davis,Montgomery,82.74,99.79,36.29,102.06,238.14,Single-ply,SBD,F
Girls,100.02,1,Alexis Pinon,Waller,97.52,120.2,52.16,136.08,308.44,Single-ply,SBD,F
Girls,100.02,2,Leighanna Thrower,Montgomery,94.44,49.9,49.9,90.72,190.51,Single-ply,SBD,F
Girls,117.71,1,Dionna Mayes,Waller,110.86,120.2,47.63,127.01,294.84,Single-ply,SBD,F
Girls,117.71,2,Falynne Hair,Montgomery Lake Creek,104.87,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,117.71+,1,Audrey Grimmett,Montgomery,118.12,117.93,72.57,113.4,303.91,Single-ply,SBD,F
