Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,76,Karolina Aasland,,Raw,Christiania AK,74.35,110,117.5,-122.5,117.5,77.5,82.5,-85,82.5,,,,,,Open,F,SB
1,84,Selma Helen Triki Paulsen,,Raw,Christiania AK,83.3,,,,,70,75,77.5,77.5,,,,,77.5,Open,F,B
1,76,Regine Norgreen Larsen,,Raw,Christiania AK,74.85,125,132.5,140,140,45,-50,50,50,125,135,-140,135,325,Masters 40-49,F,SBD
1,93,Erik Kopke,,Raw,Tromsø Atletklubb,91.55,,,,,-127.5,127.5,130,130,,,,,130,Teen 14-18,M,B
1,105,Oliver Johansen,,Raw,Tromsø Atletklubb,104.55,,,,,92.5,-100,105,105,,,,,105,Teen 14-18,M,B
1,83,Åsmund Lunde,,Raw,Askim SK,82.45,215,225,230,230,150,160,-167.5,160,240,255,-270,255,645,Juniors 19-23,M,SBD
1,93,Leo Aleksander Gyulzadyan Svendsen,,Raw,Christiania AK,91.6,205,212.5,220,220,110,115,125,125,255,272.5,-300,272.5,617.5,Juniors 19-23,M,SBD
1,105,Liam Viggo Wingstedt,,Raw,Christiania AK,93.2,160,172.5,185,185,117.5,125,130,130,185,200,210,210,525,Juniors 19-23,M,SBD
1,74,Endijs Tomass,,Raw,Christiania AK,72,150,162.5,172.5,172.5,100,110,-117.5,110,-180,180,200,200,482.5,Open,M,SBD
1,83,Henrik Bredesen,,Raw,Christiania AK,82.3,170,177.5,185,185,120,125,-127.5,125,210,222.5,-232.5,222.5,532.5,Open,M,SBD
1,93,Eirik Stensbøl,,Raw,Christiania AK,87.65,147.5,155,160,160,97.5,102.5,107.5,107.5,200,-207.5,207.5,207.5,475,Open,M,SBD
2,93,Erlend Lundsvoll Brækken,,Raw,IL Kraftsport,89.6,160,167.5,-172.5,167.5,92.5,-97.5,-97.5,92.5,165,175,-180,175,435,Open,M,SBD
1,105,Emil Løwengreen,,Raw,Odin SK,104.25,265,275,280,280,-165,170,-177.5,170,305,-320,320,320,770,Open,M,SBD
2,105,Bjørn Olav Tjørstad Lilleaas,,Raw,Odin SK,101,210,227.5,-240,227.5,150,160,-165,160,250,-260,265,265,652.5,Open,M,SBD
3,105,Matiss Gutmanis,,Raw,Christiania AK,98.6,125,175,205,205,150,160,-165,160,225,265,285,285,650,Open,M,SBD
4,105,Aleksander Gjerrud,,Raw,OPIL,104.3,220,240,-250,240,160,-165,-165,160,210,220,230,230,630,Open,M,SBD
1,120,Gerrit Judith,,Raw,Christiania AK,105.75,195,202.5,205,205,145,152.5,157.5,157.5,250,262.5,267.5,267.5,630,Open,M,SBD
2,120,Luca Ravagnani,,Raw,Christiania AK,110.45,170,180,-190,180,140,145,-150,145,190,200,-215,200,525,Open,M,SBD
1,120+,Kenneth Jan Rusek,,Raw,Christiania AK,134.7,-175,175,-185,175,117.5,-120,120,120,170,185,200,200,495,Masters 40-49,M,SBD
1,93,Alf Inge Sandhaugen,,Raw,Christiania AK,83.2,150,-152.5,170,170,100,110,-112.5,110,150,170,-180,170,450,Masters 60-69,M,SBD
2,93,Sven Gunnar Simonsen,,Raw,Rana KK,87.65,120,130,,130,105,110,,110,160,,,160,400,Masters 60-69,M,SBD
