Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,47.63,Christina Ferinde,,46.81,83.91,49.90,88.45,222.26
F,Raw,Amateur Open,51.71,Andrea Laucella,,51.98,92.99,49.90,117.93,260.82
F,Raw,Amateur junior 20-23,55.79,Angelina Manna,,54.25,83.91,49.90,120.20,254.01
F,Raw,Amateur junior 20-23,55.79,Thana Helen Dickens,,54.16,97.52,63.50,142.88,303.91
F,Raw,Amateur Master 40-44,59.87,Julie Sanders,,58.88,74.84,49.90,120.20,244.94
F,Raw,Amateur Master 70-74,59.87,Audrey Donellan,,59.06,79.38,38.56,120.20,238.14
F,Wraps,Amateur Open,59.87,Kaity Lang,,59.96,92.99,70.31,102.06,265.35
F,Multi-ply,Amateur Master 40-44,67.13,Wendy Pimentel,,63.32,97.52,56.70,136.08,290.30
F,Raw,Amateur Open,67.13,Eun Bee Ko,,67.13,117.93,63.50,124.74,306.17
F,Raw,Amateur open,67.13,Deborah Ryan,,64.68,111.13,63.50,136.08,310.71
F,Raw,Amateur Master 40-44,67.13,Deborah Ryan,,64.68,111.13,63.50,136.08,310.71
F,Raw,Amateur Teen 18-19,67.13,Mckayla Lynn O'connell,,63.78,113.40,58.97,145.15,317.51
F,Wraps,Amateur Open,67.13,Nicole Balkau,,64.50,136.08,49.90,129.27,315.25
F,Wraps,Amateur Submaster,67.13,Isabel Knott,,65.77,102.06,54.43,117.93,274.42
F,Raw,Amateur junior 20-23,74.84,Laura Williams,,72.39,102.06,49.90,120.20,272.16
F,Wraps,Pro junior 20-23,74.84,Kelly Davidson,,70.94,142.88,92.99,185.97,421.84
F,Raw,Amateur Open,82.10,Heather Vona,,78.93,104.33,54.43,127.01,285.76
F,Wraps,Amateur Open,82.10,Lindsay Rosen,,79.83,136.08,92.99,161.03,390.09
F,Raw,Amateur Open,89.81,Andrea Sieban,,87.91,108.86,63.50,129.27,301.64
F,Raw,Amateur Open,89.81,Claudia Law,,84.73,136.08,63.50,163.29,362.87
F,Wraps,Amateur Open,89.81,Megan Creed,,88.54,104.33,61.23,138.35,303.91
M,Raw,Amateur Teen 18-19,59.87,Andrew Tucker,,56.79,88.45,61.23,115.67,265.35
M,Wraps,Amateur Teen 18-19,67.13,Casey Winter,,65.77,138.35,97.52,165.56,401.43
M,Wraps,Amateur Teen 18-19,74.84,Emanuel Sanfilippo,,71.85,165.56,111.13,192.78,469.47
M,Raw,Amateur Teen 18-19,89.81,Clay Smith,,89.81,158.76,92.99,183.70,435.45
M,Raw,Pro Open,99.79,Brad Parkhurst,,96.89,247.21,183.70,254.01,684.92
M,Raw,Pro Open,99.79,Brad Parkhurst,,96.89,247.21,183.70,254.01,684.92
F,Raw,Amateur Master 55-59,67.13,Lesley Loeb,,65.59,,52.16,120.20,172.37
M,Raw,Pro Master 50-54,74.84,Brian Guski,,73.66,,117.93,,117.93
M,Wraps,Amateur junior 20-23,67.13,Germrad Cortez,,67.22,133.81,88.45,136.08,358.34
M,Raw,Amateur Open,74.84,Brandon Cincotti,,73.57,167.83,104.33,190.51,462.66
M,Wraps,Amateur junior 20-23,74.84,Harown Baher,,74.30,136.08,70.31,142.88,349.27
M,Wraps,Amateur junior 20-23,74.84,Alec Del Viscio,,73.94,165.56,106.59,226.80,498.95
M,Wraps,Amateur junior 20-23,74.84,Thomas Thibault,,74.84,197.31,127.01,224.53,548.85
M,Wraps,Amateur Master 50-54,74.84,Rob Rawn,,72.12,179.17,115.67,61.23,356.07
M,Wraps,Amateur Open,74.84,James Posillico,,74.39,154.22,111.13,197.31,462.66
M,Wraps,Amateur Submaster,74.84,Daniel Davis,,74.30,136.08,86.18,117.93,340.19
M,Raw,Amateur Open,67.13,Howard Arabelo,,66.86,181.44,115.67,174.63,471.74
M,Raw,Amateur submaster,67.13,Howard Arabelo,,66.86,181.44,115.67,174.63,471.74
M,Wraps,Amateur junior 20-23,82.10,Cody Cunliffe,,79.20,149.69,117.93,260.82,528.44
M,Wraps,Amateur junior 20-23,82.10,David Salvatore,,82.46,204.12,122.47,217.72,544.31
M,Wraps,Amateur Open,82.10,Danny Padilla,,78.29,181.44,129.27,215.46,526.17
M,Wraps,Pro Open,82.10,Keith Bratley P,,81.47,242.67,151.95,272.16,666.78
M,Wraps,Military Pro Submaster,82.10,Russell Fiske,,81.19,195.04,136.08,204.12,535.24
M,Wraps,Pro Submaster,82.10,Russell Fiske,,81.19,195.04,136.08,204.12,535.24
M,Raw,Amateur Master 45-49,89.81,Robert Batista,,89.09,195.04,149.69,249.48,594.21
M,Wraps,Amateur junior 20-23,89.81,Eric Winter,,89.27,185.97,133.81,215.46,535.24
M,Wraps,Amateur Master 45-49,89.81,Matt Kovacs,,83.64,204.12,138.35,206.38,548.85
M,Wraps,Amateur Open,89.81,Brandon Provenzano,,87.45,206.38,158.76,215.46,580.60
M,Wraps,Amateur Open,89.81,Ryan Perreault,,86.64,204.12,140.61,244.94,589.67
M,Wraps,Amateur Open,89.81,Jordan Marcus,,88.72,258.55,142.88,256.28,657.71
M,Wraps,Pro Open,89.81,Curtis Miller,,89.81,256.28,140.61,297.10,694.00
M,Raw,Amateur junior 20-23,109.77,Alonso Garcia,,101.33,192.78,129.27,226.80,548.85
M,Raw,Amateur open,109.77,Alonso Garcia,,101.33,192.78,129.27,226.80,548.85
M,Wraps,Amateur Teen 18-19,109.77,Doquely Fabian Pena,,107.68,206.38,124.74,263.08,594.21
M,Raw,Amateur Open,89.81,Mahmoud Ahmed,,89.99,192.78,161.03,235.87,589.67
M,Wraps,Amateur Teen 14-15,51.71,Luke Tucci,12,43.91,86.18,45.36,92.99,224.53
M,Raw,Amateur Youth (10),59.87,Brandon Toranzo,10,58.42,102.06,49.90,102.06,254.01
M,Raw,Amateur Teen 14-15,82.10,Michael Toranzo,13,78.38,131.54,77.11,145.15,353.80
M,Wraps,Amateur junior 20-23,89.81,Stephen Petonak,,89.18,210.92,122.47,199.58,532.97
M,Raw,Amateur Open,99.79,Max Shapiro,,99.97,208.65,113.40,206.38,528.44
M,Raw,Amateur Open,99.79,Joseph Turner,,97.79,192.78,129.27,256.28,578.33
M,Raw,Amateur Submaster,99.79,Micah Eddy,,97.98,181.44,154.22,229.06,564.72
M,Raw,Pro Open,99.79,Jesse Dollar,,97.61,206.38,151.95,272.16,630.49
M,Raw,Pro Open,99.79,Jodi Tolomieri,,98.07,251.74,188.24,285.76,725.75
M,Wraps,Amateur junior 20-23,99.79,Josh Miller,,96.43,183.70,129.27,260.82,573.79
M,Wraps,Amateur Open,99.79,Sean Blackwell,,99.61,219.99,124.74,215.46,560.19
M,Wraps,Amateur Open,99.79,Mike Blaney,,98.70,254.01,108.86,219.99,582.87
M,Wraps,Pro junior 20-23,99.79,Steven Ruggiero,,98.70,240.40,188.24,263.08,691.73
M,Wraps,Pro Open,99.79,Tyler Anhalt,,98.61,226.80,165.56,288.03,680.39
M,Wraps,Amateur Master 50-54,109.77,Paul Diliberto,,109.59,226.80,190.51,226.80,644.10
M,Wraps,Amateur Open,109.77,Erik Bonini,,104.05,181.44,127.01,217.72,526.17
M,Wraps,Amateur Open,109.77,Austin Messer,,105.96,226.80,190.51,219.99,637.30
M,Wraps,Amateur submaster,109.77,Erik Bonini,,104.05,181.44,127.01,217.72,526.17
M,Wraps,Police Amateur Open,109.77,Izzie Machado,,106.59,181.44,183.70,226.80,591.94
M,Wraps,Pro junior 20-23,109.77,Nick Rice,,104.42,281.23,183.70,306.17,771.11
M,Wraps,Pro Open,109.77,Melvin West,,107.86,272.16,200.71,301.64,774.51
M,Wraps,Pro submaster,109.77,Melvin West,,107.86,272.16,200.71,301.64,774.51
M,Multi-ply,Pro Open,124.74,John H Crane III,,121.20,326.59,281.23,317.51,925.33
M,Raw,Amateur junior 20-23,124.74,Rich De Angelo,,119.66,219.99,163.29,219.99,603.28
M,Raw,Amateur Master 40-44,124.74,Marc Brodsky,,123.47,140.61,115.67,188.24,444.52
M,Raw,Military Pro junior 20-23,124.74,Salvatore Sciascia,,113.49,249.48,210.92,281.23,741.62
M,Wraps,Amateur Open,124.74,James Clairmont,,119.39,213.19,185.97,249.48,648.64
M,Wraps,Amateur Open,124.74,Jarrett Foster,,115.85,265.35,170.10,326.59,762.04
M,Wraps,Pro Open,124.74,Katori L Wilcher,,122.02,294.84,210.92,340.19,845.95
M,Wraps,Pro submaster,124.74,Katori L Wilcher,,122.02,294.84,210.92,340.19,845.95
M,Single-ply,Amateur Open,124.74,Joseph Rybaruk Jr,,119.48,249.48,276.69,199.58,725.75
M,Wraps,Amateur Open,139.71,Sal Safonte,,135.99,219.99,124.74,272.16,616.89
M,Wraps,Amateur Open,139.71,Gary Palmer,,126.46,242.67,147.42,254.01,644.10
M,Wraps,Amateur Submaster,139.71+,John Vervelakis,,145.24,272.16,176.90,283.50,732.55
M,Raw,Amateur Master 50-54,99.79,Stephen Valenzano,,92.26,,129.27,,129.27
M,Wraps,Amateur junior 20-23,139.71,Garrett Lapolt,,139.25,,183.70,,183.70
M,Single-ply,Amateur Submaster,124.74,Joseph Rybaruk Jr,,119.48,,276.69,,276.69
M,Wraps,Amateur Master 60-64,124.74,Willie Foster,,118.75,,127.01,229.06,356.07
M,Raw,Amateur Open,99.79,Joseph Turner,,97.79,,,256.28,256.28
F,Raw,Elite Open,47.63,Reyna Salvatore,,44.27,90.72,52.16,120.20,263.08
F,Wraps,Amateur Open,55.79,Martine Acanfora,,55.88,106.59,56.70,124.74,288.03
F,Wraps,Amateur Open,74.84,Megan Eule,,74.03,113.40,68.04,147.42,328.85
F,Wraps,Amateur Teen 16-17,74.84,Michaela Kopp,,69.67,122.47,63.50,136.08,322.05
F,Raw,Amateur junior 20-23,82.10,Katie Maier,,79.74,115.67,72.57,129.27,317.51
F,Wraps,Amateur Open,82.10,Cara Gibson,,80.74,117.93,49.90,151.95,319.78
M,Raw,Amateur junior 20-23,67.13,Corey De Leon,,66.13,133.81,83.91,176.90,394.63
M,Raw,Amateur junior 20-23,67.13,Joe Quaranta,,64.05,161.03,102.06,183.70,446.79
M,Wraps,Amateur junior 20-23,67.13,Daniel Bulay,,67.49,147.42,115.67,197.31,460.40
M,Raw,Amateur Master 45-49,74.84,Ian Schein,,74.03,124.74,115.67,226.80,467.20
M,Wraps,Amateur junior 20-23,74.84,Michael Limauro,,73.66,190.51,147.42,235.87,573.79
M,Raw,Amateur Teen 16-17,82.10,Anthony Pena,,80.20,158.76,86.18,181.44,426.38
M,Wraps,Amateur Open,82.10,Jonathan Castillo,,81.92,165.56,111.13,188.24,464.93
M,Wraps,Amateur Open,82.10,Michael Martin,24,81.47,215.46,129.27,254.01,598.74
M,Wraps,Amateur Teen 16-17,82.10,Yves Chen,,80.38,176.90,102.06,206.38,485.34
M,Raw,Amateur Teen 18-19,89.81,Matthew Martino,,88.90,192.78,106.59,231.33,530.70
