Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Marthine Myhr,Raw,Odin SK,64.90,80,87.5,-95,87.5,72.5,75,77.5,77.5,115,120,125,125.0,290,Teen 14-18,F,SBD
DQ,72,Anna Dorthea Espevik,Single-ply,Odin SK,72.00,,,,,,,,,,,,,,Teen 14-18,F,
DQ,84,Natalie Araneda,Single-ply,Odin SK,84.00,,,,,,,,,,,,,,Junior 19-23,F,
1,63,Siren Ingebrigtsen,Raw,Odin SK,63.00,85,90,95,95.0,62.5,67.5,-70,67.5,95,105,115,115.0,277.5,Open,F,SBD
2,63,Sigrun Bjorøy Søyland,Raw,Odin SK,59.10,80,85,-87.5,85.0,45,-47.5,-47.5,45.0,100,110,-115,110.0,240,Open,F,SBD
1,72,Nanna Wanjera Christensen,Raw,Odin SK,68.90,120,127.5,135,135.0,80,-85,-85,80.0,145,-155,-155,145.0,360,Open,F,SBD
2,72,Ragnhild Hanch Hansen,Raw,Odin SK,71.10,85,95,105,105.0,65,70,75,75.0,140,150,-160,150.0,330,Open,F,SBD
3,72,Mari Kalland Knapstad,Raw,Odin SK,70.00,87.5,92.5,97.5,97.5,57.5,-62.5,-62.5,57.5,110,115,117.5,117.5,272.5,Open,F,SBD
4,72,Ann Blomdahl,Raw,Odin SK,68.10,70,82.5,87.5,87.5,40,45,-50,45.0,85,95,100,100.0,232.5,Open,F,SBD
1,84+,Aleksandra Fredriksen,Raw,Odin SK,86.30,125,135,,135.0,70,-72.5,-75,70.0,165,182.5,-190,182.5,387.5,Open,F,SBD
DQ,84+,Live Hartveit Hansen,Single-ply,Odin SK,85.00,,,,,,,,,,,,,,Open,F,
1,84,Kim Eikefet,Raw,Odin SK,83.30,70,75,80,80.0,52.5,55,60,60.0,90,105,115,115.0,255,Master 40-49,F,SBD
1,83,Isak Berge Sandbak,Raw,Odin SK,82.50,140,150,160,160.0,120,125,132.5,132.5,170,185,-200,185.0,477.5,Junior 19-23,M,SBD
1,93,Daniel Storebø Hammersland,Raw,Odin SK,89.10,215,225,-230,225.0,120,,,120.0,225,-250,-250,225.0,570,Junior 19-23,M,SBD
DQ,59,Alexander Trabelsi,Single-ply,Odin SK,,,,,,,,,,,,,,,Open,M,
1,74,Yngve Hopen,Raw,Odin SK,72.80,170,180,,180.0,105,110,115,115.0,230,240,,240.0,535,Open,M,SBD
DQ,83,Andreas Soto Peterson,Single-ply,Odin SK,83.00,,,,,,,,,,,,,,Open,M,
1,93,Arne-Martin Svendsen Brattsti,Raw,Odin SK,91.80,-190,-190,190,190.0,125,-130,130,130.0,212.5,220,227.5,227.5,547.5,Open,M,SBD
1,105,Iakov Dolgov,Raw,Odin SK,103.30,210,220,-225,220.0,165,172.5,-175,172.5,260,270,280,280.0,672.5,Open,M,SBD
2,105,Alexander Trabelsi,Raw,Odin SK,96.70,195,-205,-205,195.0,127.5,135,142.5,142.5,195,210,215,215.0,552.5,Open,M,SBD
3,105,Christian Skoge,Raw,Odin SK,102.20,165,177.5,180,180.0,145,-152.5,-152.5,145.0,200,217.5,225,225.0,550,Open,M,SBD
4,105,Mathias Blomdahl,Raw,Odin SK,93.40,157.5,167.5,180,180.0,87.5,-95,-95,87.5,200,217.5,-230,217.5,485,Open,M,SBD
1,120,Even Bless Liland,Raw,Odin SK,119.70,270,282.5,,282.5,202.5,,,202.5,290,,,290.0,775,Open,M,SBD
2,120,Mats Daniel Skrede,Raw,Førde IL,109.60,240,260,-280,260.0,130,132.5,-135,132.5,260,280,-300,280.0,672.5,Open,M,SBD
1,120+,Lars Kilvik,Raw,Odin SK,131.10,202.5,212.5,220,220.0,-170,177.5,-182.5,177.5,267.5,-282.5,282.5,282.5,680,Open,M,SBD
DQ,59,Herner Sæverot,Single-ply,Odin SK,,,,,,,,,,,,,,,Master 40-49,M,
DQ,83,Gisle Fjæren,Single-ply,Odin SK,83.00,,,,,,,,,,,,,,Master 40-49,M,
1,105,Torgeir Skoge,Raw,Odin SK,104.60,-190,190,205,205.0,140,145,-150,145.0,185,200,205,205.0,555,Master 40-49,M,SBD
DQ,105,Jan Arne Olsen,Single-ply,Odin SK,105.00,,,,,,,,,,,,,,Master 40-49,M,
