Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tammy Barlet,F,B,FR-O,84+,Raw,1977,PA,120.2,,,,,55,-60,60,60,,,,,60,,
1,Tammy Barlet,F,B,FR-SO,84+,Raw,1977,PA,120.2,,,,,55,-60,60,60,,,,,60,,
1,Isabella Teti,F,SBD,FR-Jr,63,Raw,1996,MD,62,72.5,-77.5,77.5,77.5,50,52.5,-55,52.5,105,-110,-110,105,235,,
1,Isabella Teti,F,SBD,FR-O,63,Raw,1996,MD,62,72.5,-77.5,77.5,77.5,50,52.5,-55,52.5,105,-110,-110,105,235,,
1,Casey Snooks,F,SBD,FR-O,72,Raw,1992,MD,70.8,107.5,112.5,117.5,117.5,55,57.5,60,60,120,127.5,142.5,142.5,320,,
1,Samantha Keener,F,SBD,FR-O,84,Raw,1989,MD,75.2,102.5,107.5,112.5,112.5,70,75,-77.5,75,127.5,140,-150,140,327.5,,
1,Aranda Brown,F,SBD,FR-O,84+,Raw,1981,MD,118,155,165,177.5,177.5,67.5,72.5,77.5,77.5,190,197.5,205,205,460,,
2,Jennifer Parker,F,SBD,FR-O,84+,Raw,1983,MD,112.4,105,112.5,125,125,75,80,85,85,125,135,145,145,355,,
1,Kevin Anderson,M,SBD,MR-O,74,Raw,1991,MD,71.4,-150,150,160,160,90,-95,-95,90,192.5,202.5,215,215,465,,
DQ,Terrance Jones,M,SBD,MR-O,93,Raw,1978,NC,89.7,-210,-210,-210,,130,-132.5,-132.5,130,182.5,210,227.5,227.5,,,
1,Cayden Coppola,M,SBD,MR-T2,59,Raw,2003,MD,55.1,110,117.5,127.5,127.5,57.5,65,-67.5,65,142.5,152.5,-160,152.5,345,,
1,Eric Hafken,M,SBD,MR-T2,105,Raw,2003,MD,100.8,105,115,-127.5,115,70,75,80,80,135,145,155,155,350,,
1,Alexander Grapes,M,SBD,MR-T2,120+,Raw,2002,MD,133,155,170,180,180,97.5,102.5,107.5,107.5,195,205,215,215,502.5,,
1,Deborah Durham,F,BD,FR-M3b,84,Raw,1951,MD,81.2,,,,,30,-32.5,35,35,60,70,80,80,115,,
