Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angel Lawrence,Waco University,42,68.04,36.29,90.72,195.04,Unlimited,SBD,F,
Girls,44.23,2,Destiny Benavides,Waco University,44.23,61.23,40.82,86.18,188.24,Unlimited,SBD,F,
Girls,44.23,3,Kaitlyn Maus,Lake Belton,43.68,70.31,40.82,74.84,185.97,Unlimited,SBD,F,
Girls,44.23,4,Valeria Perez,Waco University,43.54,72.57,34.02,72.57,179.17,Unlimited,SBD,F,
Girls,47.85,1,Emma Scholz,Lake Belton,46.72,92.99,61.23,92.99,247.21,Unlimited,SBD,F,
Girls,47.85,2,Esmeralda Villa-Corrales,Waco,47.63,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,47.85,3,Yoselin Juarez Conde,Waco University,46.9,47.63,34.02,74.84,156.49,Unlimited,SBD,F,
Girls,47.85,DQ,Kayleigh Rodgers,Red Oak,45.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Shekayla Munoz,Lake Belton,49.9,88.45,58.97,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,2,Liliana Grainger,Aquilla,50.53,95.25,52.16,97.52,244.94,Unlimited,SBD,F,
Girls,51.94,3,Aryana Ybarra,Waco Midway,49.08,95.25,56.7,86.18,238.14,Unlimited,SBD,F,
Girls,51.94,4,Sha'Nija Smith,Waco,51.71,88.45,45.36,104.33,238.14,Unlimited,SBD,F,
Girls,51.94,5,Makayla Reyes,Belton,51.26,95.25,40.82,79.38,215.46,Unlimited,SBD,F,
Girls,51.94,6,Analisa Terry,Temple,50.98,77.11,38.56,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,7,Kaylea Lynch,Aquilla,51.8,70.31,40.82,77.11,188.24,Unlimited,SBD,F,
Girls,51.94,8,Sophia Olivero,Belton,51.89,72.57,40.82,70.31,183.7,Unlimited,SBD,F,
