Place,Name,InternationalName,Sex,WeightClassKg,Division,BirthYear,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Ekaterina Ermakova,Екатерина Ермакова,F,56,Junior,2001,15,53.7,45,50,-52.5,,50,,,,,,50,B,Raw
2,Aleksandra Karpova,Александра Карпова,F,48,Junior,2000,16,44.9,25,30,32.5,,32.5,,,,,,32.5,B,Raw
1,Yuliya Tatyanina,Юлия Татьянина,F,60,Open,1989,27,59.8,100,105,110,,110,,,,,,110,B,Raw
2,Anastasiya Gurchenko,Анастасия Гурченко,F,67.5,Open,1984,32,65.8,40,45,50,,50,,,,,,50,B,Raw
3,Lyudmila Dolgacheva,Людмила Долгачева,F,67.5,Open,1995,21,66.2,47.5,-52.5,-52.5,,47.5,,,,,,47.5,B,Raw
1,Valeriy Chalkov,Валерий Чалков,F,56,Junior,1998,18,53.6,-72.5,-72.5,72.5,,72.5,,,,,,72.5,B,Raw
1,Yuriy Litvinenko,Юрий Литвиненко,M,56,Open,1984,32,55.9,85,-95,95,,95,,,,,,95,B,Raw
1,Aleksandr Litvinenko,Александр Литвиненко,M,60,Junior,2002,13,56.6,40,45,-50,,45,,,,,,45,B,Raw
1,Andrey Berillo,Андрей Берилло,M,67.5,Junior,1999,16,66.7,100,-105,-105,,100,,,,,,100,B,Raw
2,Sergey Ermishkin,Сергей Ермишкин,M,67.5,Junior,1997,19,64.5,80,90,-95,,90,,,,,,90,B,Raw
3,Talgat Aytkulov,Талгат Айткулов,M,67.5,Junior,2001,15,62.7,75,80,-85,,80,,,,,,80,B,Raw
4,Vyacheslav Skokov,Вячеслав Скоков,M,67.5,Junior,1998,18,64.5,75,80,-82.5,,80,,,,,,80,B,Raw
5,Stepan Maksimov,Степан Максимов,M,67.5,Junior,2000,15,64.7,60,70,-80,,70,,,,,,70,B,Raw
1,Vasiliy Solovev,Василий Соловьев,M,75,Junior,1999,17,73.2,-100,100,110,,110,,,,,,110,B,Raw
2,Maksim Ivanov,Максим Иванов,M,75,Junior,1999,17,70.1,95,105,-110,,105,,,,,,105,B,Raw
3,Aleksandr Tyurikov,Александр Тюриков,M,75,Junior,1998,18,69.6,100,-105,-105,,100,,,,,,100,B,Raw
4,Artyom Atrokhov,Артём Атрохов,M,75,Junior,2000,15,74.4,90,95,100,,100,,,,,,100,B,Raw
5,Kirill Golovko,Кирилл Головко,M,75,Junior,2002,14,70.8,85,-90,90,,90,,,,,,90,B,Raw
6,Andrey Akulinin,Андрей Акулинин,M,75,Junior,1999,17,70.5,-60,70,-75,,70,,,,,,70,B,Raw
DQ,Aleksandr Kalinin,Александр Калинин,M,75,Junior,1997,19,69.4,-100,-100,-100,,,,,,,,,B,Raw
