Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WRPF любители жим,,,,,,,,,,,,,
WRPF любители тяга,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WRPF любители жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Открытый чемпионат города Ишим WRPF Любители - жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,,
,27 ноября 2016,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,
,АБСОЛЮТНАЯ ВЕСОВАЯ КАТЕГОРИЯ,,,,,,,,,,,,
1,Ермакова Екатерина,Junior (25.02.2001)/15,53.7,1.2159,Лично,Тюмень/Тюменская область,45,50,-52.5,,50,60.8,Татьянина Юлия
2,Карпова Александра,Junior (28.09.2000)/16,44.9,1.3889,Центральный,Ишим/Тюменская область,25,30,32.5,,32.5,45.14,Буренков Сергей
1,Татьянина Юлия,Open (13.02.1989)/27,59.8,1.1178,Лично,Тюмень/Тюменская область,100,105,110,,110,122.96,Самостоятельно
2,Гурченко Анастасия,Open (13.10.1984)/32,65.8,1.0397,Велибор,Ишим/Тюменская область,40,45,50,,50,51.99,Самостоятельно
3,Долгачева Людмила,Open (20.08.1995)/21,66.2,1.0351,Локомотив,Ишим/Тюменская область,47.5,-52.5,-52.5,,47.5,49.17,Юринов Максим
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Чалков Валерий,Junior (13.04.1998)/18,53.6,0.951,Лично,Ишим/Тюменская область,-72.5,-72.5,72.5,,72.5,68.95,Самостоятельно
1,Литвиненко Юрий,Open (29.01.1984)/32,55.9,0.9119,Велибор,Ишим/Тюменская область,85,-95,95,,95,86.63,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Литвиненко Александр,Junior (30.11.2002)/13,56.6,0.901,Велибор,Ишим/Тюменская область,40,45,-50,,45,40.55,Литвиненко Юрий
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Берилло Андрей,Junior (25.11.1999)/16,66.7,0.7785,Лично,Новосибирск/Новосибирская область,100,-105,-105,,100,77.85,Самостоятельно
2,Ермишкин Сергей,Junior (10.06.1997)/19,64.5,0.8004,Центральный,Ишим/Тюменская область,80,90,-95,,90,72.04,Горев Олег
3,Айткулов Талгат,Junior (16.01.2001)/15,62.7,0.82,Олимпик,Ишим/Тюменская область,75,80,-85,,80,65.6,Самостоятельно
4,Скоков Вячеслав,Junior (23.12.1998)/18,64.5,0.8004,Центральный,Ишим/Тюменская область,75,80,-82.5,,80,64.03,Харьковский Евгений
5,Максимов Степан,Junior (02.12.2000)/15,64.7,0.7983,Центральный,Ишим/Тюменская область,60,70,-80,,70,55.88,Горев Олег
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Соловьев Василий,Junior (18.04.1999)/17,73.2,0.7249,Бассеин,Ишим/Тюменская область,-100,100,110,,110,79.74,Самостоятельно
2,Иванов Максим,Junior (10.09.1999)/17,70.1,0.7486,Олимпик,Ишим/Тюменская область,95,105,-110,,105,78.6,Самостоятельно
3,Тюриков Александр,Junior (21.10.1998)/18,69.6,0.7527,Центральный,Ишим/Тюменская область,100,-105,-105,,100,75.27,Харьковский Евгений
4,Атрохов Артём,Junior (04.12.2000)/15,74.4,0.7166,Локомотив,Ишим/Тюменская область,90,95,100,,100,71.66,Пахотин Александр
5,Головко Кирилл,Junior (04.11.2002)/14,70.8,0.743,Олимпик,Ишим/Тюменская область,85,-90,90,,90,66.87,Самостоятельно
6,Акулинин Андрей,Junior (11.11.1999)/17,70.5,0.7453,Лично,Тюмень/Тюменская область,-60,70,-75,,70,52.17,Самостоятельно
,Калинин Александр,Junior (16.07.1997)/19,69.4,0.7544,Центральный,Ишим/Тюменская область,-100,-100,-100,,0,0,Самостоятельно
1,Николаев Николай,Open (07.08.1982)/34,75,0.7126,Лично,Тюмень/Тюменская область,125,130,-135,,130,92.64,Самостоятельно
2,Попов Григорий,Open (09.09.1980)/36,71.1,0.7406,Локомотив,Ишим/Тюменская область,110,115,120,,120,88.87,Самостоятельно
3,Караульных Виктор,Open (18.11.1992)/24,74.5,0.7159,Лично,Ишим/Тюменская область,-100,-100,105,,105,75.17,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Майер Сергей,Junior (22.12.1996)/19,78,0.6939,Лично,Караганда/Карагандинская область,125,127.5,132.5,,132.5,91.94,самостоятельно
,Грушин Илья,Junior (19.10.2000)/16,75.6,0.7086,Центральный,Ишим/Тюменская область,-90,-95,-95,,0,0,Буренков Сергей
1,Тагильцев Антон,Open (28.11.1990)/25,81.5,0.6749,Олимпик,Ишим/Тюменская область,145,155,160,-165,160,107.984,Самостоятельно
2,Юринов Максим,Open (11.07.1988)/28,81.8,0.6734,Локомотив,Ишим/Тюменская область,115,125,135,,135,90.91,Самостоятельно
3,Савинкин Евгений,Open (20.09.1988)/28,79.3,0.6865,Локомотив,Ишим/Тюменская область,125,-132.5,-132.5,,125,85.81,Самостоятельно
4,Плотников Антон,Open (05.04.1994)/22,77.3,0.6981,Лично,Б.Сорокино/Тюменская область,115,122.5,-130,,122.5,85.52,Самостоятельно
