contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Samantha Van Oosten,ON,Junior,60.48,63,-100,105,115,115,70,75,77.5,77.5,97.5,107.5,115,115,307.5,69.12624668,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Alayna Wlodarczyk,ON,Junior,62.39,63,75,82.5,-85,82.5,40,-45,45,45,112.5,125,-130,125,252.5,55.59255908,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Paige Willie,ON,Junior,66.16,69,-142.5,142.5,150,150,82.5,-87.5,90,90,152.5,160,165,165,405,85.96062416,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Kelly Rollo,ON,Junior,67.11,69,-125,135,142.5,142.5,70,77.5,85,85,135,145,157.5,157.5,385,81.03244757,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Anna Norman,ON,Junior,73.74,76,145,152.5,-160,152.5,87.5,90,92.5,92.5,162.5,167.5,172.5,172.5,417.5,83.52372935,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Ashlynn Vinceletta,ON,Junior,94.02,84+,132.5,137.5,147.5,147.5,62.5,70,77.5,77.5,152.5,162.5,167.5,167.5,392.5,71.26124538,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Masae Campbell,ON,Master 1,51.65,52,80,90,-95,90,42.5,50,-52.5,50,97.5,112.5,115,115,255,64.76535045,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Stacy Kellough,ON,Master 1,71.67,76,-92.5,-100,-105,0,0,0,0,0,0,0,0,0,0,0,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Shea Bramley,QC,Master 1,80.1,84,105,112.5,117.5,117.5,70,75,77.5,77.5,137.5,150,155,155,350,67.39516771,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Tina Park,ON,Open,56.48,57,-87.5,90,-97.5,90,42.5,47.5,-50,47.5,97.5,102.5,107.5,107.5,245,57.86760102,yes,2023
