Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Van Oosten,F,,,Canada,ON,Raw,Juniors,60.48,63,-100,105,115,115,70,75,77.5,77.5,97.5,107.5,115,115,307.5,SBD
2,Alayna Wlodarczyk,F,,,Canada,ON,Raw,Juniors,62.39,63,75,82.5,-85,82.5,40,-45,45,45,112.5,125,-130,125,252.5,SBD
1,Paige Willie,F,,,Canada,ON,Raw,Juniors,66.16,69,-142.5,142.5,150,150,82.5,-87.5,90,90,152.5,160,165,165,405,SBD
2,Kelly Rollo,F,,,Canada,ON,Raw,Juniors,67.11,69,-125,135,142.5,142.5,70,77.5,85,85,135,145,157.5,157.5,385,SBD
1,Anna Norman,F,,,Canada,ON,Raw,Juniors,73.74,76,145,152.5,-160,152.5,87.5,90,92.5,92.5,162.5,167.5,172.5,172.5,417.5,SBD
1,Ashlynn Vinceletta,F,,,Canada,ON,Raw,Juniors,94.02,84+,132.5,137.5,147.5,147.5,62.5,70,77.5,77.5,152.5,162.5,167.5,167.5,392.5,SBD
1,Masae Campbell,F,,,Canada,ON,Raw,Masters 1,51.65,52,80,90,-95,90,42.5,50,-52.5,50,97.5,112.5,115,115,255,SBD
DQ,Stacy Kellough,F,,,Canada,ON,Raw,Masters 1,71.67,76,-92.5,-100,-105,,,,,,,,,,,SBD
1,Shea Bramley,F,,,Canada,QC,Raw,Masters 1,80.1,84,105,112.5,117.5,117.5,70,75,77.5,77.5,137.5,150,155,155,350,SBD
1,Tina Park,F,,,Canada,ON,Raw,Open,56.48,57,-87.5,90,-97.5,90,42.5,47.5,-50,47.5,97.5,102.5,107.5,107.5,245,SBD
1,Teresa Yeung,F,,,Canada,ON,Raw,Open,59.07,63,125,132.5,140,140,70,77.5,82.5,82.5,140,155,162.5,162.5,385,SBD
2,Lauren Van Esch,F,,,Canada,ON,Raw,Open,61.27,63,127.5,135,-145,135,55,60,62.5,62.5,130,140,-150,140,337.5,SBD
3,Nicole Lafontaine,F,,,Canada,ON,Raw,Open,60.73,63,117.5,125,-132.5,125,-65,70,75,75,120,127.5,135,135,335,SBD
1,Krystal Hachey,F,,,Canada,ON,Raw,Open,67.22,69,-97.5,102.5,-107.5,102.5,52.5,57.5,60,60,120,127.5,130,130,292.5,SBD
1,Nicole Ross,F,,,Canada,ON,Raw,Open,124.21,84+,,,,,90,97.5,-105,97.5,,,,,97.5,B
1,Kelsea Ligi,F,,,Canada,ON,Raw,Sub-Juniors,75.31,76,,,,,60,-65,-67.5,60,,,,,60,B
1,Shane Kerslake,M,,,Canada,ON,Single-ply,Juniors,103.1,105,205,212.5,-227.5,212.5,125,-140,-140,125,257.5,-265,265,265,602.5,SBD
DQ,Moshiur Bhuiyan,M,,,Canada,ON,Raw,Juniors,58.17,59,-137.5,-137.5,-137.5,,,,,,,,,,,SBD
1,Liam Cairns,M,,,Canada,ON,Raw,Juniors,71.54,74,150,155,160,160,90,-97.5,-97.5,90,-180,185,-200,185,435,SBD
1,Isaiah Wiafe,M,,,Canada,ON,Raw,Juniors,81.57,83,182.5,190,-200,190,105,112.5,-117.5,112.5,225,235,237.5,237.5,540,SBD
2,Jarrett Braun,M,,,Canada,ON,Raw,Juniors,78.18,83,155,165,170,170,95,102.5,107.5,107.5,190,202.5,207.5,207.5,485,SBD
3,Alexander Maclalad,M,,,Canada,ON,Raw,Juniors,74.86,83,132.5,142.5,150,150,-82.5,82.5,87.5,87.5,160,167.5,175,175,412.5,SBD
1,Mikayel Baghouzian,M,,,Canada,ON,Raw,Juniors,91.34,93,-200,215,-220,215,125,135,-142.5,135,215,235,-240,235,585,SBD
2,Liam Burns,M,,,Canada,ON,Raw,Juniors,90.61,93,182.5,192.5,200,200,112.5,120,-127.5,120,220,227.5,235,235,555,SBD
1,Ewan Khella,M,,,Canada,ON,Raw,Juniors,97.63,105,-175,180,195,195,120,125,127.5,127.5,197.5,220,250,250,572.5,SBD
1,Vincent Byrne,M,,,Canada,ON,Raw,Masters 1,92.75,93,215,232.5,242.5,242.5,162.5,172.5,182.5,182.5,215,232.5,250,250,675,SBD
1,Wayne Charles,M,,,Canada,ON,Raw,Masters 2,89.78,93,172.5,185,195,195,85,90,95,95,212.5,225,235,235,525,SBD
1,Sean Finn,M,,,Canada,ON,Raw,Masters 2,95.06,105,150,160,170,170,120,125,130,130,205,220,230,230,530,SBD
1,Jerry Marentette,M,,,Canada,ON,Raw,Masters 3,81.74,83,135,152.5,165,165,97.5,105,-110,105,170,190,205,205,475,SBD
1,Richard Gosselin,M,,,Canada,ON,Raw,Masters 3,100.07,105,162.5,170,175,175,120,-130,130,130,177.5,190,197.5,197.5,502.5,SBD
1,Asif Munir,M,,,Canada,ON,Raw,Open,72.43,74,195,205,210,210,107.5,112.5,115,115,220,230,240,240,565,SBD
2,Dan Marion,M,,,Canada,ON,Raw,Open,72.41,74,155,165,170,170,120,127.5,132.5,132.5,-145,160,170,170,472.5,SBD
1,Tejash Patel,M,,,Canada,ON,Raw,Open,81.71,83,190,200,207.5,207.5,122.5,127.5,-132.5,127.5,215,225,235,235,570,SBD
2,Austin Brown #5,M,,,Canada,ON,Raw,Open,79.53,83,165,175,182.5,182.5,-95,95,-100,95,205,-220,220,220,497.5,SBD
1,Anthony Fritz,M,,,Canada,ON,Raw,Open,91.39,93,240,255,265,265,175,185,192.5,192.5,260,280,300,300,757.5,SBD
1,William Stroud,M,,,Canada,ON,Raw,Open,101.94,105,220,235,242.5,242.5,155,165,172.5,172.5,230,250,260,260,675,SBD
2,Rhoderick Printemps,M,,,Canada,ON,Raw,Open,95.61,105,205,225,-240,225,162.5,172.5,-182.5,172.5,250,260,-275,260,657.5,SBD
3,Mathew Cottin,M,,,Canada,ON,Raw,Open,94.31,105,147.5,152.5,157.5,157.5,107.5,115,120,120,175,185,192.5,192.5,470,SBD
1,Jordan Franks,M,,,Canada,ON,Raw,Open,117.45,120,-265,-270,270,270,147.5,-155,-155,147.5,277.5,290,-295,290,707.5,SBD
2,Anuj Rattan,M,,,Canada,ON,Raw,Open,111.59,120,175,182.5,192.5,192.5,107.5,117.5,125,125,180,192.5,205,205,522.5,SBD
1,Noah Grenier,M,,,Canada,ON,Raw,Sub-Juniors,71.92,74,170,185,192.5,192.5,105,112.5,117.5,117.5,215,-232.5,-235,215,525,SBD
2,Braydon Bryne,M,,,Canada,ON,Raw,Sub-Juniors,70.55,74,115,125,135,135,90,97.5,105,105,132.5,-145,-145,132.5,372.5,SBD
1,Alejandro Huard Tordecillas,M,,,Canada,ON,Raw,Sub-Juniors,81.54,83,182.5,192.5,200,200,107.5,115,-120,115,187.5,200,210,210,525,SBD
2,Tegan DiBenedetto,M,,,Canada,ON,Raw,Sub-Juniors,78.73,83,175,185,192.5,192.5,125,130,135,135,180,195,-205,195,522.5,SBD
3,Adam Derganc,M,,,Canada,ON,Raw,Sub-Juniors,82.07,83,165,172.5,182.5,182.5,100,-110,112.5,112.5,162.5,175,187.5,187.5,482.5,SBD
1,Max Thivierge,M,,,Canada,ON,Raw,Sub-Juniors,93.94,105,225,230.5,248,248,130,135,140,140,215,230,237.5,237.5,625.5,SBD
1,Trent Burns,M,,,Canada,ON,Raw,Sub-Juniors,114.16,120,137.5,147.5,165,165,60,75,82.5,82.5,152.5,172.5,190,190,437.5,SBD
1,Andi Boka,M,,,Canada,ON,Raw,Open,81.63,83,,,,,-185,185,-197.5,185,,,,,185,B
1,Khashayar Farzam,M,,,Canada,ON,Raw,Open,89.63,93,,,,,182.5,195,206.5,206.5,,,,,206.5,B
