OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,
CAPO,'2022-09-18,Australia,Western Australia,Cannington,2022 King Of The Bench,Glossbrenner,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Holly-Ann Stothard,F,41,AUST,WA,Raw,FM-RP,94.9,100,50,-55,55,,55,55,40.26,B,Baileys Fitness
1,Ebony Waru,F,46,AUST,WA,Raw,FM-RP,110.4,110+,95,97.5,100,,100,100,69.15,B,Rucci's Gym
1,Annie Malard,F,41,AUST,WA,Raw,FO-RP,73.2,75,82.5,87.5,90,-95,90,90,76.5,B,Muscle Pit
2,Eleatha Tate,F,32,AUST,WA,Raw,FO-RP,71.9,75,77.5,85,-87.5,,85,85,73.15,B,Worlds Gym
3,Jemma Kirk,F,27,AUST,WA,Raw,FO-RP,68.4,75,50,-55,-55,,50,50,44.58,B,Muscle Pit
1,Brooke Palmer,F,33,AUST,WA,Raw,FO-RP,109,110,72.5,80,-82.5,,80,80,55.5,B,Power Pit
1,Giselle Lim,F,17,AUST,WA,Raw,FT-RP,60.2,67.5,32.5,35,37.5,40,37.5,37.5,36.84,B,Worlds Gym Bunbury
1,Luke Mullins,M,49,AUST,WA,Raw,MM-RP,88.8,90,135,142.5,-147.5,,142.5,142.5,87.84,B,Revo
2,David Barker,M,54,AUST,WA,Raw,MM-RP,89.3,90,115,-120,-125,,115,115,70.67,B,Genises
1,Shane Parnell,M,40,AUST,WA,Raw,MM-RP,98.4,100,162.5,-170,170,,170,170,99.5,B,A S P Bendigo
1,Lou Tapera,M,44,AUST,WA,Raw,MM-RP,108.7,110,160,170,-180,,170,170,95.94,B,Snap - Newman
1,Troy Szann,M,61,AUST,WA,Raw,MM-RP,137.1,140,147.5,-157.5,-157.5,,147.5,147.5,78.71,B,Home
1,Michael Leary,M,32,AUST,WA,Raw,MO-RP,92.5,100,180,187.5,-192.5,,187.5,187.5,113.05,B,Home
1,Kyle Love,M,33,AUST,WA,Raw,MO-RP,105.9,110,210,-220,,,210,210,119.48,B,Muscle Pit
2,Ben Adams,M,32,AUST,WA,Raw,MO-RP,108.7,110,180,-190,-190,,180,180,101.58,B,Newman - Rec
1,Charlie Chand,M,24,AUST,WA,Raw,MO-RP,118.8,125,160,-170,-170,,160,160,88.35,B,Snap Newman
1,Luke Monahar,M,38,AUST,WA,Raw,MO-RP,142.2,140+,135,140,142.5,-145,142.5,142.5,75.43,B,Muscle Pit
2,Tommy McGregor,M,27,AUST,WA,Raw,MO-RP,186.7,140+,130,-140,-150,,130,130,65.11,B,Snap - Newman
1,Ashley Quadros,M,19,AUST,WA,Raw,MT-RP,65.8,67.5,100,105,-110,,105,105,80.33,B,Genesis Kelmscot
1,Simon deBeer,M,17,AUST,WA,Raw,MT-RP,72.4,75,105,110,-115,,110,110,77.78,B,Worlds Gym Bunbury
2,Ben Tubby,M,18,AUST,WA,Raw,MT-RP,72.7,75,-110,110,-112.5,,110,110,77.54,B,Genises
