Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Team
1,Holly-Ann Stothard,F,,41,WA,Raw,FM-RP,94.9,100,50,-55,55,,55,55,B,Baileys Fitness
1,Ebony Waru,F,,46,WA,Raw,FM-RP,110.4,110+,95,97.5,100,,100,100,B,Rucci's Gym
1,Annie Malard,F,,41,WA,Raw,FO-RP,73.2,75,82.5,87.5,90,-95,90,90,B,Muscle Pit
2,Eleatha Tate,F,,32,WA,Raw,FO-RP,71.9,75,77.5,85,-87.5,,85,85,B,Worlds Gym
3,Jemma Kirk,F,,27,WA,Raw,FO-RP,68.4,75,50,-55,-55,,50,50,B,Muscle Pit
1,Brooke Palmer,F,,33,WA,Raw,FO-RP,109,110,72.5,80,-82.5,,80,80,B,Power Pit
1,Giselle Lim,F,,17,WA,Raw,FT-RP,60.2,67.5,32.5,35,37.5,40,37.5,37.5,B,Worlds Gym Bunbury
1,Luke Mullins,M,,49,WA,Raw,MM-RP,88.8,90,135,142.5,-147.5,,142.5,142.5,B,Revo
2,David Barker #2,M,,54,WA,Raw,MM-RP,89.3,90,115,-120,-125,,115,115,B,Genises
1,Shane Parnell,M,,40,WA,Raw,MM-RP,98.4,100,162.5,-170,170,,170,170,B,A S P Bendigo
1,Lou Tapera,M,,44,WA,Raw,MM-RP,108.7,110,160,170,-180,,170,170,B,Snap - Newman
1,Troy Szann,M,,61,WA,Raw,MM-RP,137.1,140,147.5,-157.5,-157.5,,147.5,147.5,B,Home
1,Michael Leary,M,,32,WA,Raw,MO-RP,92.5,100,180,187.5,-192.5,,187.5,187.5,B,Home
1,Kyle Love,M,,33,WA,Raw,MO-RP,105.9,110,210,-220,,,210,210,B,Muscle Pit
2,Ben Adams,M,,32,WA,Raw,MO-RP,108.7,110,180,-190,-190,,180,180,B,Newman - Rec
1,Charlie Chand,M,,24,WA,Raw,MO-RP,118.8,125,160,-170,-170,,160,160,B,Snap Newman
1,Luke Monahar,M,,38,WA,Raw,MO-RP,142.2,140+,135,140,142.5,-145,142.5,142.5,B,Muscle Pit
2,Tommy McGregor,M,,27,WA,Raw,MO-RP,186.7,140+,130,-140,-150,,130,130,B,Snap - Newman
1,Ashley Quadros,M,,19,WA,Raw,MT-RP,65.8,67.5,100,105,-110,,105,105,B,Genesis Kelmscot
1,Simon DeBeer,M,,17,WA,Raw,MT-RP,72.4,75,105,110,-115,,110,110,B,Worlds Gym Bunbury
2,Ben Tubby,M,,18,WA,Raw,MT-RP,72.7,75,-110,110,-112.5,,110,110,B,Genises
