Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,47.7,Sokol Nymburk,120,85,145,350,Open,F,48,Single-ply,SBD
1,Petra Šéblová,1977,58.1,Gate Gym M.Boleslav,102.5,70,120,292.5,Open,F,60,Single-ply,SBD
1,Oldřich Veverka,1975,67.2,Trója Praha,140,120,140,400,Open,M,67.5,Single-ply,SBD
DQ,Josef Hirko,1986,64.9,ISŠT Mělník,100,,,,Open,M,67.5,Single-ply,SBD
1,Bohumil Blažek,1976,74.3,Gate Gym M.Boleslav,222.5,152.5,230,605,Open,M,75,Single-ply,SBD
2,Jan Hunčovský,1962,75,ISŠT Mělník,197.5,130,200,527.5,Masters 1,M,75,Single-ply,SBD
3,Jan Marx,1983,74.9,TJ Autobrzdy Jablonec,185,125,190,500,Juniors,M,75,Single-ply,SBD
4,Zdeněk Čuban,1984,72.7,TJ AŠ M.Boleslav,165,112.5,185,462.5,Juniors,M,75,Single-ply,SBD
5,František Bobek,1956,73.9,TJ AŠ M.Boleslav,160,112.5,157.5,430,Masters 1,M,75,Single-ply,SBD
6,Jakub Skořepa,1986,74.7,Sokol Nymburk,150,95,160,405,Sub-Juniors,M,75,Single-ply,SBD
7,Vojtěch Dybala,1986,72.2,KST M klub Roudnice,140,95,165,400,Sub-Juniors,M,75,Single-ply,SBD
8,Jindřich Kukla,1986,74.5,TJ Kulturistika Ústí a.O,140,80,160,380,Sub-Juniors,M,75,Single-ply,SBD
9,Michal Sojka,1987,71.2,ISŠT Mělník,90,60,140,290,Sub-Juniors,M,75,Single-ply,SBD
10,David Soudský,1986,72.8,ISŠT Mělník,85,70,130,285,Sub-Juniors,M,75,Single-ply,SBD
1,Aleš Košťál,1974,78.5,TJ Lovochemie Lovosice,200,170,215,585,Open,M,82.5,Single-ply,SBD
2,Marek Janoušek,1983,81.9,TJ Kulturistika Ústí a.O,220,120,225,565,Juniors,M,82.5,Single-ply,SBD
3,Filip Košťák,1977,78.7,TJ Autobrzdy Jablonec,180,115,205,500,Open,M,82.5,Single-ply,SBD
4,Martin Šindelář,1984,76.5,TJ AŠ M.Boleslav,167.5,115,200,482.5,Juniors,M,82.5,Single-ply,SBD
1,Roman Maršálek,1977,88.2,TJ AŠ M.Boleslav,200,190,220,610,Open,M,90,Single-ply,SBD
2,Zdeněk Koza,1972,88.6,SK Factory Gym Litvínov,190,155,252.5,597.5,Open,M,90,Single-ply,SBD
3,Jan Nedvěd,1979,88,Sokol Mělník,220,135,230,585,Open,M,90,Single-ply,SBD
4,František Stříska,1971,89.9,Relax Club Milovice,215,135,225,575,Open,M,90,Single-ply,SBD
5,Martin Hažva,1977,83.6,KST Holohlavy,210,122.5,225,557.5,Open,M,90,Single-ply,SBD
6,Wolf. Zimmermann,1941,89,TJ Autobrzdy Jablonec,202.5,125,230,557.5,Masters 3,M,90,Single-ply,SBD
7,David Bauer,1976,88.3,SKP Union SPJ Praha,210,115,225,550,Open,M,90,Single-ply,SBD
8,Radek Bešík,1980,87.4,TJ Sokol Kosmonosy,190,115,210,515,Open,M,90,Single-ply,SBD
9,Milan Beran,1982,86.6,TJ Autobrzdy Jablonec,150,117.5,200,467.5,Juniors,M,90,Single-ply,SBD
10,Zdeněk Tuháček,1986,84.3,TJ Kaučuk Kralupy,132.5,100,152.5,385,Sub-Juniors,M,90,Single-ply,SBD
1,Jiří Stejskal,1977,99.9,TJ Lovochemie Lovosice,280,170,270,720,Open,M,100,Single-ply,SBD
2,Miloslav Kaliba,1974,99.5,SK SEMI Praha,250,185,255,690,Open,M,100,Single-ply,SBD
3,Tomáš Mařík,1975,92.9,TJ Autobrzdy Jablonec,240,165,240,645,Open,M,100,Single-ply,SBD
4,Petr Kašpar,1979,99.4,TJ Tatran Hostinné,220,170,230,620,Open,M,100,Single-ply,SBD
5,Štefan Zvada,1953,96.8,Sokol Mělník,215,135,262.5,612.5,Masters 2,M,100,Single-ply,SBD
6,Zdeněk Šudoma,1961,95.6,TJ AŠ M.Boleslav,217.5,140,222.5,580,Masters 1,M,100,Single-ply,SBD
7,David Slušťík,1978,97.6,KST Holohlavy,190,165,225,580,Open,M,100,Single-ply,SBD
8,Pavel Červinka,1984,91.2,ISŠT Mělník,115,100,145,360,Juniors,M,100,Single-ply,SBD
DQ,Miroslav Blatník,1977,99.1,TJ Autobrzdy Jablonec,,,,,Open,M,100,Single-ply,SBD
1,Jaroslav Vinduška,1974,103.5,TJ Autobrzdy Jablonec,245,200,250,695,Open,M,110,Single-ply,SBD
2,Václav Kolářík,1981,106.9,DD Fitness Praha,240,160,260,660,Juniors,M,110,Single-ply,SBD
3,Jan Kroupa,1985,101.5,TJ Turnov,240,140,240,620,Juniors,M,110,Single-ply,SBD
4,Martin Šafář,1981,103.6,Sokol Vršovice,225,165,210,600,Juniors,M,110,Single-ply,SBD
5,Michal Kondla,1966,105.3,ISŠT Mělník,170,150,205,525,Open,M,110,Single-ply,SBD
1,Jiří Krčmář,1962,113.2,Gate Gym M.Boleslav,190,170,195,555,Masters 1,M,125,Single-ply,SBD
1,Miroslav Pavlíček,1963,136.9,TJ Kaučuk Kralupy,207.5,155,212.5,575,Masters 1,M,125+,Single-ply,SBD
