Place,WeightClassKg,Sex,Event,Equipment,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,,F,B,Raw,Nadezhda Dubrovskaya,Надежда Дубровская,Juniors 20-23,1995-05-21,23,56,72.5,-77.5,-77.5,72.5,72.5
2,,F,B,Raw,Anastasiya Arseniy,Анастасия Арсений,Juniors 20-23,1997-01-17,22,57.9,52.5,-57.5,-57.5,52.5,52.5
1,,F,B,Raw,Kira Stepina,Кира Степина,Open,1990-02-11,29,64.3,42.5,45,47.5,47.5,47.5
1,75,M,B,Raw,Daniil Samarskiy,Даниил Самарский,Teen 14-16,2003-01-12,16,67.1,100,110,117.5,117.5,117.5
2,75,M,B,Raw,Valentin Konstantinov,Валентин Константинов,Teen 14-16,2003-02-14,15,70.8,110,115,-122.5,115,115
3,75,M,B,Raw,Ivan Kniga,Иван Книга,Teen 14-16,2002-03-04,16,58,55,-60,60,60,60
1,100,M,B,Raw,Aleksandr Kravtsevich,Александр Кравцевич,Sub-Juniors 17-19,1999-03-07,19,98.8,-195,195,-202.5,195,195
2,100,M,B,Raw,Vladislav Ilyutin,Владислав Ильютин,Sub-Juniors 17-19,1999-12-16,19,81.4,110,-112.5,-112.5,110,110
3,100,M,B,Raw,Egor Prishchepov,Егор Прищепов,Teen 14-16,2002-02-19,16,98.9,100,105,-115,105,105
1,100,M,B,Raw,Dmitriy Galamba,Дмитрий Галамба,Juniors 20-23,1998-07-28,20,66.6,140,-150,150,150,150
2,100,M,B,Raw,Maksim Drozdov,Максим Дроздов,Juniors 20-23,1995-03-10,23,88.3,165,170,-172.5,170,170
3,100,M,B,Raw,Maksim Melnikov,Максим Мельников,Juniors 20-23,1995-06-16,23,86.5,140,-145,145,145,145
4,100,M,B,Raw,Konstantin Kupreychik,Константин Купрейчик,Juniors 20-23,1996-02-04,23,85.3,130,137.5,-142.5,137.5,137.5
1,125,M,B,Raw,Artyom Risovtsev,Артём Рисовцев,Juniors 20-23,1997-02-12,22,119.7,180,-190,-190,180,180
2,125,M,B,Raw,Andrey Podrez,Андрей Подрез,Juniors 20-23,1995-03-16,23,106.7,160,165,-170,165,165
3,125,M,B,Raw,Nikolay Zhdanovich,Николай Жданович,Juniors 20-23,1998-07-25,20,115,130,135,-140,135,135
1,82.5,M,B,Raw,Evgeniy Bulkin,Евгений Булкин,Open,1989-09-21,29,72.7,182.5,185,-190,185,185
2,82.5,M,B,Raw,Igor Krupitsa,Игорь Крупица,Open,1968-06-03,50,73.9,150,155,-160,155,155
3,82.5,M,B,Raw,Ilya Skiba,Илья Скиба,Open,1991-05-24,27,82,122.5,-125,125,125,125
1,90,M,B,Raw,Yuriy Rimsha,Юрий Римша,Open,1983-07-09,35,88.2,165,-170,-170,165,165
2,90,M,B,Raw,Vladimir Aleksandrov,Владимир Александров,Open,1988-03-28,30,88.1,152.5,160,-180,160,160
