Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.4,Mette G Jensen,1985,ER Powerlifting,80,Open,F,52,Single-ply,80,B
1,54,Anna Olsson-Lynge,1974,Sportshøjskolen,135,Open,F,57,Single-ply,135,B
1,71,Annette Pedersen,1968,Sportshøjskolen,95,Open,F,72,Single-ply,95,B
1,81.85,Kathrine Kristensen,1987,Sportshøjskolen,97.5,Open,F,84,Single-ply,97.5,B
2,82.45,Maria K Jensen,1985,Aarhus AK,80,Open,F,84,Single-ply,80,B
1,61.25,Majken Hansen,1996,Horsens SK,85,Sub-Juniors,F,63,Single-ply,85,B
1,61.25,Erika M Andersen,1991,Sportshøjskolen,80,Juniors,F,63,Single-ply,80,B
1,51.85,Eva Buxbom,1969,Horsens SK,70,Masters 1,F,52,Single-ply,70,B
DQ,73.6,Morten Rasmussen,1978,Tårnby SK,,Open,M,74,Single-ply,,B
1,82.1,Kasper Fardan,1974,Copenhagen PL,230,Open,M,83,Single-ply,230,B
2,81.55,Jens C Pedersen,1985,Aarhus AK,210,Open,M,83,Single-ply,210,B
3,82.15,Mads Friche,1983,Sportshøjskolen,175,Open,M,83,Single-ply,175,B
4,82.15,Bergur Skovgaard,1965,Aarhus AK,155,Open,M,83,Single-ply,155,B
1,92.4,Allan Riis,1971,Aarhus AK,260,Open,M,93,Single-ply,260,B
2,91.75,Jonatan Gönge,1992,Aarhus AK,190,Open,M,93,Single-ply,190,B
3,89.65,Marko Hansen,1986,Sportshøjskolen,165,Open,M,93,Single-ply,165,B
1,102.4,Michael Nielsen,1985,Copenhagen PL,230,Open,M,105,Single-ply,230,B
2,104.8,Peter H Eriksen,1970,Rødby M,215,Open,M,105,Single-ply,215,B
DQ,96.55,Jeppe F Balsby,1986,Aarhus AK,,Open,M,105,Single-ply,,B
DQ,101.4,Søren Bendixen,1979,AK Jyden,,Open,M,105,Single-ply,,B
1,113.65,Mathias Kristiansen,1985,Sportshøjskolen,230,Open,M,120,Single-ply,230,B
2,107.65,Finn Knudsen,1947,Rødby M,207.5,Open,M,120,Single-ply,207.5,B
3,112.75,Henrik Sørensen,1973,Gudenådalens SK,190,Open,M,120,Single-ply,190,B
1,130.55,Jacob Stegelmann,1980,Aarhus AK,265,Open,M,120+,Single-ply,265,B
2,141.8,Carsten Jørgensen,1976,Sportshøjskolen,205,Open,M,120+,Single-ply,205,B
1,59.9,Matti Christensen,1995,Thisted VF,165,Sub-Juniors,M,66,Single-ply,165,B
2,63.15,Jesper Jacobsen,1995,Thisted VF,100,Sub-Juniors,M,66,Single-ply,100,B
1,73.05,Jeppe G Therkildsen,1994,Videbæk SK,142.5,Sub-Juniors,M,74,Single-ply,142.5,B
2,73.85,Mickel Dahl Flensborg,1996,Tårnby SK,112.5,Sub-Juniors,M,74,Single-ply,112.5,B
3,74,Jens J Søndergaard,1996,Teutonia,80,Sub-Juniors,M,74,Single-ply,80,B
1,82.4,Lasse B. Ahrendsen,1994,Videbæk SK,165.5,Sub-Juniors,M,83,Single-ply,165.5,B
2,82.2,Patryk Bolek,1994,Thisted VF,155,Sub-Juniors,M,83,Single-ply,155,B
3,76.85,Martin Laursen,1995,Thisted VF,100,Sub-Juniors,M,83,Single-ply,100,B
1,83.5,Christian Høgsborg,1994,Videbæk SK,145,Sub-Juniors,M,93,Single-ply,145,B
2,86.2,Jeppe Bay,1995,Thisted VF,132.5,Sub-Juniors,M,93,Single-ply,132.5,B
1,64.3,Frederik L Jensen,1993,Teutonia,150,Juniors,M,66,Single-ply,150,B
1,73.25,Søren Pedersen,1992,Teutonia,130,Juniors,M,74,Single-ply,130,B
1,82.05,Timmy Waxfældt,1989,Sportshøjskolen,185,Juniors,M,83,Single-ply,185,B
2,74.8,Morten Hansen,1989,Videbæk SK,165,Juniors,M,83,Single-ply,165,B
1,92.25,Steffen Hansen,1993,Rødby M,175,Juniors,M,93,Single-ply,175,B
2,92.85,Phillip Thusing,1993,Videbæk SK,172.5,Juniors,M,93,Single-ply,172.5,B
3,91.4,Rasmus Hammer,1990,Sportshøjskolen,162.5,Juniors,M,93,Single-ply,162.5,B
1,103.9,Jakob Thrane Mainz,1993,Videbæk SK,207.5,Juniors,M,105,Single-ply,207.5,B
2,94.05,Alex G Thorsen,1990,ER Powerlifting,100,Juniors,M,105,Single-ply,100,B
1,116.25,Jesper B Mikkelsen,1989,Sportshøjskolen,222.5,Juniors,M,120,Single-ply,222.5,B
1,81.65,Rene H Vester,1971,SK Atlas,145,Masters 1,M,83,Single-ply,145,B
1,91.3,Bo Jensen,1967,Aarhus AK,182.5,Masters 1,M,93,Single-ply,182.5,B
1,104.95,Peter H Eriksen,1970,Rødby M,200,Masters 1,M,105,Single-ply,200,B
2,102.7,Lars Guldberg,1963,AK Nordland,192.5,Masters 1,M,105,Single-ply,192.5,B
3,104.45,Jan Hoffmann,1972,Aalborg SK,180,Masters 1,M,105,Single-ply,180,B
4,99.15,Bennie Andersen,1970,Rødby M,160,Masters 1,M,105,Single-ply,160,B
5,98.95,Peter Wood,1968,SK Atlas,130,Masters 1,M,105,Single-ply,130,B
1,111.95,Thomas Skov,1971,Rødby M,150,Masters 1,M,120,Single-ply,150,B
1,83,Tom Bergan,1962,AK Nordland,140,Masters 2,M,83,Single-ply,140,B
1,89.6,Erik Rasmussen,1962,ER Powerlifting,160,Masters 2,M,93,Single-ply,160,B
2,90.05,Peter Petersen,1962,Aarhus AK,125,Masters 2,M,93,Single-ply,125,B
3,92.8,Rasmus Adrian,1954,Rødby M,125,Masters 2,M,93,Single-ply,125,B
1,98.45,Søren Ø Bertelsen,1961,AK Odin,195,Masters 2,M,105,Single-ply,195,B
2,97.45,John Lukassen,1961,Gudenådalens SK,142.5,Masters 2,M,105,Single-ply,142.5,B
1,130,John S Christensen,1961,Aalborg SK,250,Masters 2,M,120+,Single-ply,250,B
1,69.8,Ole Madsen,1947,SK Atlas,55,Masters 3,M,74,Single-ply,55,B
