Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.40,Mette G Jensen,1985,ER Powerlifting,80.0,Open,F,52,Single-ply,80.0,B
1,54.00,Anna Lynge,1974,Sportshøjskolen,135.0,Open,F,57,Single-ply,135.0,B
1,71.00,Annette Pedersen,1968,Sportshøjskolen,95.0,Open,F,72,Single-ply,95.0,B
1,81.85,Kathrine Kristensen,1987,Sportshøjskolen,97.5,Open,F,84,Single-ply,97.5,B
2,82.45,Maria K Jensen,1985,Aarhus AK,80.0,Open,F,84,Single-ply,80.0,B
1,61.25,Majken Hansen,1996,Horsens SK,85.0,Sub-Juniors,F,63,Single-ply,85.0,B
1,61.25,Erika M Andersen,1991,Sportshøjskolen,80.0,Juniors,F,63,Single-ply,80.0,B
1,51.85,Eva Buxbom,1969,Horsens SK,70.0,Masters 1,F,52,Single-ply,70.0,B
DQ,73.60,Morten Rasmussen,1978,Tårnby SK,,Open,M,74,Single-ply,,
1,82.10,Kasper Fardan,1974,Copenhagen PL,230.0,Open,M,83,Single-ply,230.0,B
2,81.55,Jens C Pedersen,1985,Aarhus AK,210.0,Open,M,83,Single-ply,210.0,B
3,82.15,Mads Friche,1983,Sportshøjskolen,175.0,Open,M,83,Single-ply,175.0,B
4,82.15,Bergur Skovgaard,1965,Aarhus AK,155.0,Open,M,83,Single-ply,155.0,B
1,92.40,Allan Riis,1971,Aarhus AK,260.0,Open,M,93,Single-ply,260.0,B
2,91.75,Jonatan Gönge,1992,Aarhus AK,190.0,Open,M,93,Single-ply,190.0,B
3,89.65,Marko Hansen,1986,Sportshøjskolen,165.0,Open,M,93,Single-ply,165.0,B
1,102.40,Michael Nielsen,1985,Copenhagen PL,230.0,Open,M,105,Single-ply,230.0,B
2,104.80,Peter H Eriksen,1970,Rødby M,215.0,Open,M,105,Single-ply,215.0,B
DQ,96.55,Jeppe F Balsby,1986,Aarhus AK,,Open,M,105,Single-ply,,
DQ,101.40,Søren Bendixen,1979,AK Jyden,,Open,M,105,Single-ply,,
1,113.65,Mathias Kristiansen,1985,Sportshøjskolen,230.0,Open,M,120,Single-ply,230.0,B
2,107.65,Finn Knudsen,1947,Rødby M,207.5,Open,M,120,Single-ply,207.5,B
3,112.75,Henrik Sørensen,1973,Gudenådalens SK,190.0,Open,M,120,Single-ply,190.0,B
1,130.55,Jacob Stegelmann,1980,Aarhus AK,265.0,Open,M,120+,Single-ply,265.0,B
2,141.80,Carsten Jørgensen,1976,Sportshøjskolen,205.0,Open,M,120+,Single-ply,205.0,B
